ID,n,Result vector,Average Runtime [ms],Number of steps,Epsilon,Number of unsatisfied clauses,Best configuration found at,Result Label
514,20,"1 1 1 0 0 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 ",89.6508,24000,0,0,15350,0.85;20R
515,20,"1 1 1 0 1 0 0 0 1 0 1 1 0 0 1 1 1 1 0 1 ",94.3141,25000,0,0,664,0.85;20R
516,20,"1 1 1 1 1 0 1 1 1 1 1 1 0 0 1 1 1 1 1 1 ",134.7245,35000,0,0,3167,0.85;20R
517,20,"1 1 1 1 0 1 1 1 0 1 1 1 1 1 0 1 1 0 1 1 ",92.3509,24000,0,0,1485,0.85;20R
518,20,"1 0 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 ",114.1663,29000,0,0,8378,0.85;20R
519,20,"0 1 0 1 0 1 1 1 1 1 0 1 1 1 1 1 0 1 1 0 ",94.2801,25000,0,0,777,0.85;20R
52,20,"0 1 1 1 1 1 0 1 1 0 1 0 1 1 1 1 1 1 1 1 ",102.2763,27000,0,0,79,0.85;20R
520,20,"1 1 1 0 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 0 ",144.6814,38000,0,0,5451,0.85;20R
521,20,"1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 0 1 0 0 1 ",110.0786,29000,0,0,23169,0.85;20R
522,20,"1 1 0 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 ",98.9658,26000,0,0,17062,0.85;20R
523,20,"1 1 1 1 1 1 1 0 1 1 0 1 0 1 1 0 1 1 0 1 ",99.8885,26000,0,0,17539,0.85;20R
524,20,"1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 0 1 ",90.5297,24000,0,0,2708,0.85;20R
525,20,"0 1 1 1 1 1 1 1 0 1 1 1 0 1 0 1 1 1 1 1 ",94.9196,25000,0,0,17513,0.85;20R
526,20,"0 1 1 0 1 0 1 1 1 1 0 1 0 1 1 1 1 1 1 0 ",109.6673,30000,0,0,12584,0.85;20R
527,20,"1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 ",93.5641,24000,0,0,2436,0.85;20R
528,20,"0 1 0 1 0 1 1 0 0 1 1 1 1 1 1 0 1 0 1 0 ",90.9782,24000,0,0,10368,0.85;20R
529,20,"1 0 1 1 1 1 1 1 1 1 1 1 0 0 1 0 1 1 1 1 ",97.9839,25000,0,0,6299,0.85;20R
53,20,"1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 ",95.7529,25000,0,0,13310,0.85;20R
530,20,"1 1 1 1 1 1 0 1 1 0 1 1 0 1 0 0 1 0 1 1 ",94.3896,25000,0,0,2399,0.85;20R
531,20,"0 1 1 1 0 0 1 1 0 0 1 1 1 1 1 1 1 1 1 0 ",93.2365,25000,0,0,9272,0.85;20R
532,20,"1 1 1 0 1 1 1 0 0 0 1 0 0 1 1 1 0 1 1 1 ",103.9946,27000,0,0,24677,0.85;20R
533,20,"1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 0 ",82.1208,22000,0,0,7351,0.85;20R
534,20,"1 0 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 ",94.2685,25000,0,0,22084,0.85;20R
535,20,"0 1 1 1 1 1 1 0 0 1 0 1 1 1 0 1 0 1 1 0 ",100.5354,27000,0,0,10356,0.85;20R
536,20,"1 0 0 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 0 0 ",95.2471,25000,0,0,15817,0.85;20R
537,20,"0 0 1 1 1 1 0 1 1 1 1 0 0 1 1 1 1 1 1 1 ",92.236,25000,0,0,5811,0.85;20R
538,20,"1 1 0 1 1 1 1 1 1 0 1 1 1 0 1 1 0 1 1 0 ",107.0123,29000,0,0,9970,0.85;20R
539,20,"1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 0 0 0 1 ",95.4642,25000,0,0,17708,0.85;20R
54,20,"0 0 1 1 1 0 1 1 0 1 0 1 1 0 1 1 1 1 1 1 ",114.8008,31000,0,0,21591,0.85;20R
540,20,"0 1 1 0 1 0 1 1 1 1 1 1 0 0 1 0 1 1 0 0 ",88.2044,23000,0,0,1403,0.85;20R
541,20,"1 1 1 1 0 0 1 1 1 0 1 1 0 1 1 0 0 0 1 1 ",93.9643,25000,0,0,3162,0.85;20R
542,20,"1 1 1 1 1 1 1 1 1 0 0 1 0 1 1 0 0 1 1 1 ",90.9856,24000,0,0,8456,0.85;20R
543,20,"0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 ",95.112,25000,0,0,8253,0.85;20R
544,20,"0 1 1 0 1 1 1 1 1 0 1 1 0 1 1 0 1 1 1 1 ",106.4851,28000,0,0,27846,0.85;20R
545,20,"1 1 1 1 1 0 1 0 1 1 1 1 1 1 0 1 1 1 1 0 ",102.4411,27000,0,0,10149,0.85;20R
546,20,"0 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 0 1 1 0 ",98.2602,26000,0,0,12871,0.85;20R
547,20,"1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ",83.6399,22000,0,0,5256,0.85;20R
548,20,"1 1 0 1 1 1 0 1 1 0 0 1 1 1 1 1 1 1 0 1 ",96.978,26000,0,0,3846,0.85;20R
549,20,"0 0 0 1 1 1 0 0 1 0 1 1 1 1 1 1 1 1 1 0 ",116.8807,31000,0,0,6475,0.85;20R
55,20,"1 1 0 1 1 0 0 1 1 0 1 1 0 1 1 1 1 1 0 0 ",96.3005,26000,0,0,7439,0.85;20R
550,20,"1 1 0 0 1 1 0 1 1 1 1 1 0 0 1 1 0 1 1 0 ",95.0081,25000,0,0,7320,0.85;20R
551,20,"1 0 1 1 0 1 1 1 1 1 0 1 1 1 1 1 0 1 1 0 ",93.2162,25000,0,0,4696,0.85;20R
552,20,"1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 ",90.9097,23000,0,0,1218,0.85;20R
553,20,"0 1 1 1 0 1 1 1 1 0 0 1 1 1 1 0 0 1 1 1 ",97.5,26000,0,0,2665,0.85;20R
554,20,"1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ",90.5927,24000,0,0,7317,0.85;20R
555,20,"1 1 1 0 0 1 1 0 1 0 1 1 0 1 1 1 1 1 1 1 ",121.8946,33000,0,0,1809,0.85;20R
556,20,"1 1 1 1 1 1 1 0 0 1 0 1 1 1 1 1 1 1 1 1 ",92.632,25000,0,0,12047,0.85;20R
557,20,"1 1 0 0 1 0 1 0 1 1 1 0 0 0 1 0 1 1 1 1 ",88.6654,24000,0,0,5030,0.85;20R
558,20,"1 1 0 0 0 1 1 1 1 0 1 1 1 1 0 0 0 1 1 0 ",96.1514,26000,0,0,14872,0.85;20R
559,20,"0 0 1 0 1 1 1 1 0 1 0 0 1 1 1 1 1 1 1 0 ",89.1329,24000,0,0,18880,0.85;20R
56,20,"1 1 0 1 1 0 0 1 1 1 1 1 1 1 0 1 1 0 1 1 ",99.416,27000,0,0,1012,0.85;20R
560,20,"1 1 1 0 0 1 1 1 1 1 1 1 1 1 0 0 1 0 1 1 ",101.2993,28000,0,0,1312,0.85;20R
561,20,"1 1 0 0 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 ",156.1273,43000,0,0,10201,0.85;20R
562,20,"0 1 1 1 0 1 1 0 0 0 1 1 1 1 1 1 1 1 0 1 ",110.1003,29000,0,0,3668,0.85;20R
563,20,"1 0 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 0 ",98.3409,26000,0.04725181311368942,0,19194,0.85;20R
564,20,"0 0 1 1 1 1 1 0 1 1 0 1 1 0 1 1 1 0 1 1 ",101.7118,27000,0,0,7833,0.85;20R
565,20,"1 0 1 1 1 0 1 1 1 1 1 1 0 1 0 0 1 1 1 1 ",101.2983,27000,0,0,3261,0.85;20R
566,20,"1 0 1 1 0 0 1 0 1 1 1 1 1 1 1 0 1 1 0 1 ",98.4867,26000,0,0,4775,0.85;20R
567,20,"1 0 0 0 1 1 1 1 0 1 1 1 1 1 1 1 0 0 1 1 ",114.0994,30000,0,0,1187,0.85;20R
568,20,"1 1 1 1 0 1 0 1 0 1 0 1 1 1 1 1 1 0 1 1 ",93.2748,25000,0,0,3385,0.85;20R
569,20,"0 1 1 1 1 0 1 0 1 1 1 0 1 0 1 1 0 0 1 1 ",97.9509,26000,0,0,135,0.85;20R
57,20,"1 1 0 1 1 0 1 1 1 1 1 1 0 1 0 1 1 1 0 1 ",93.086,26000,0,0,4911,0.85;20R
570,20,"0 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 0 1 0 1 ",90.915,24000,0,0,1564,0.85;20R
571,20,"1 1 0 0 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 0 ",99.8108,27000,0,0,180,0.85;20R
572,20,"0 1 1 0 1 1 1 1 1 1 0 1 1 1 0 1 1 0 1 1 ",80.7761,22000,0.03455425053834915,0,790,0.85;20R
573,20,"1 1 1 0 1 1 1 1 0 1 1 1 1 1 0 0 1 1 1 1 ",88.3341,23000,0,0,528,0.85;20R
574,20,"1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 ",109.9714,29000,0,0,1732,0.85;20R
575,20,"0 1 1 1 1 1 0 1 1 1 1 1 0 0 0 1 0 0 0 0 ",93.9657,25000,0,0,17469,0.85;20R
576,20,"1 1 0 1 1 0 1 0 1 1 1 1 1 1 1 0 0 1 1 0 ",97.2205,26000,0,0,2360,0.85;20R
577,20,"1 0 0 1 0 1 0 0 1 1 1 1 1 0 0 1 1 0 1 1 ",88.7405,24000,0,0,9739,0.85;20R
578,20,"1 1 1 0 0 1 1 1 1 0 0 1 1 1 1 1 1 0 1 1 ",84.8105,23000,0,0,9589,0.85;20R
579,20,"1 1 1 1 1 0 1 1 0 1 1 1 1 0 1 1 1 1 1 1 ",87.571,23000,0,0,9306,0.85;20R
58,20,"1 1 0 0 1 0 0 1 1 1 1 0 1 1 1 1 1 0 0 1 ",89.9672,25000,0,0,8826,0.85;20R
580,20,"1 0 0 1 0 1 1 1 1 1 1 1 0 1 1 1 0 0 0 1 ",98.3001,26000,0,0,4617,0.85;20R
581,20,"0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 0 1 1 1 ",100.8511,27000,0,0,16279,0.85;20R
582,20,"0 0 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 ",102.1266,27000,0,0,3987,0.85;20R
583,20,"1 1 1 1 1 0 1 0 0 1 0 1 1 1 1 0 1 1 0 1 ",95.364,25000,0,0,2993,0.85;20R
584,20,"1 1 0 0 1 1 0 1 1 0 0 0 1 0 1 1 1 1 1 1 ",109.982,29000,0,0,6723,0.85;20R
585,20,"1 1 1 1 0 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 ",100.8939,27000,0,0,8147,0.85;20R
586,20,"1 0 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 0 ",96.158,24000,0,0,19720,0.85;20R
587,20,"1 1 0 1 1 1 0 0 0 1 0 1 1 0 1 1 0 0 1 1 ",93.4706,25000,0,0,10805,0.85;20R
588,20,"1 0 1 0 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 ",118.5785,32000,0,0,2995,0.85;20R
589,20,"1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 ",93.0465,24000,0,0,14681,0.85;20R
59,20,"1 1 0 0 1 1 1 1 0 1 1 1 0 0 0 1 1 1 0 1 ",112.2535,29000,0,0,7712,0.85;20R
590,20,"0 0 1 1 1 1 0 1 1 1 0 0 1 1 0 1 1 0 1 1 ",106.1984,28000,0,0,3810,0.85;20R
591,20,"0 1 1 1 1 1 0 0 0 1 0 1 0 1 1 1 1 1 1 0 ",95.427,25000,0,0,5908,0.85;20R
592,20,"1 1 1 0 1 1 0 1 1 1 1 0 0 0 1 1 0 0 1 1 ",107.1729,29000,0,0,4546,0.85;20R
593,20,"0 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 0 0 1 1 ",95.2598,25000,0,0,8570,0.85;20R
594,20,"1 0 0 1 1 1 1 1 0 0 1 1 1 1 1 1 0 1 1 1 ",97.4987,26000,0.010472252033650875,0,259,0.85;20R
595,20,"0 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 0 ",101.7508,27000,0,0,12025,0.85;20R
596,20,"1 0 1 1 0 1 0 0 1 0 0 1 1 1 1 1 1 1 1 1 ",107.7705,30000,0,0,8259,0.85;20R
597,20,"1 1 1 1 0 1 1 1 1 1 0 1 1 1 0 0 1 1 1 1 ",101.731,27000,0,0,10800,0.85;20R
598,20,"1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 0 0 0 ",103.2404,26000,0,0,18505,0.85;20R
599,20,"1 0 1 0 1 1 1 1 0 1 1 0 1 1 1 1 0 1 1 0 ",101.236,26000,0,0,14435,0.85;20R
6,20,"1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ",91.5531,24000,0,0,14286,0.85;20R
60,20,"1 1 1 0 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 ",96.974,26000,0,0,5260,0.85;20R
600,20,"1 0 0 0 1 1 1 1 1 1 1 1 0 0 1 1 1 0 1 0 ",97.6212,27000,0,0,3842,0.85;20R
601,20,"0 1 0 0 1 1 1 1 0 0 1 1 1 0 1 1 1 1 0 1 ",96.8523,25000,0,0,8420,0.85;20R
602,20,"0 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 0 1 1 ",97.8145,26000,0,0,6979,0.85;20R
603,20,"1 1 0 0 1 0 1 1 1 0 1 0 0 1 1 1 0 0 1 1 ",90.1692,24000,0,0,13944,0.85;20R
604,20,"1 1 1 1 1 1 1 0 0 1 1 1 0 1 1 1 1 1 1 1 ",118.4161,33000,0,0,16785,0.85;20R
605,20,"1 1 1 1 1 1 0 1 1 0 1 1 1 0 0 1 1 0 1 1 ",95.9394,25000,0,0,19385,0.85;20R
606,20,"0 1 1 0 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 ",98.3333,26000,0,0,12330,0.85;20R
607,20,"1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 ",95.6168,25000,0,0,17188,0.85;20R
608,20,"0 0 1 1 1 0 1 1 0 1 1 1 1 1 1 1 0 0 1 1 ",110.1015,29000,0,0,15171,0.85;20R
609,20,"0 1 1 0 0 1 1 1 1 0 1 1 1 1 0 1 1 0 1 1 ",97.5573,26000,0,0,12140,0.85;20R
61,20,"1 1 1 0 1 0 1 1 1 1 0 0 1 1 1 1 1 1 1 1 ",98.1892,25000,0,0,826,0.85;20R
610,20,"1 1 1 0 1 1 1 1 1 0 1 1 1 0 1 1 1 0 1 1 ",92.711,24000,0,0,712,0.85;20R
611,20,"1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 0 0 0 0 1 ",113.964,31000,0,0,5120,0.85;20R
612,20,"0 1 1 1 0 1 0 1 1 1 0 1 1 1 1 0 1 0 1 1 ",94.7216,25000,0,0,7351,0.85;20R
613,20,"0 1 1 1 1 1 0 1 1 0 1 0 1 1 0 1 1 1 1 0 ",103.3571,27000,0,0,17978,0.85;20R
614,20,"1 0 1 1 1 0 1 0 1 1 1 0 0 0 1 1 1 0 0 1 ",93.3513,25000,0,0,1760,0.85;20R
615,20,"1 1 1 0 1 1 1 1 0 0 1 0 0 0 0 1 1 1 1 1 ",120.9403,33000,0,0,7933,0.85;20R
616,20,"1 1 0 1 0 0 1 1 0 0 0 1 1 0 0 0 1 1 1 1 ",101.58,27000,0,0,256,0.85;20R
617,20,"1 1 1 1 1 0 1 1 1 0 0 1 0 1 1 1 1 0 0 1 ",96.5864,26000,0,0,11331,0.85;20R
618,20,"1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 0 1 1 1 1 ",102.3664,29000,0,0,1564,0.85;20R
619,20,"1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 ",93.9884,24000,0,0,15887,0.85;20R
62,20,"1 0 1 1 0 1 0 0 1 1 0 1 0 1 1 1 0 1 0 0 ",103.1292,28000,0.04093833640217781,0,14280,0.85;20R
620,20,"1 1 1 1 1 1 1 1 0 1 1 0 1 1 0 1 0 1 0 0 ",101.4012,26000,0,0,14187,0.85;20R
621,20,"1 1 1 1 0 1 1 1 1 1 0 0 1 1 1 1 1 1 0 1 ",90.1429,24000,0,0,2816,0.85;20R
622,20,"1 1 0 0 1 0 1 0 0 0 1 1 1 0 1 1 1 0 1 1 ",101.8589,27000,0,0,1849,0.85;20R
623,20,"1 1 1 1 1 0 1 1 1 0 0 1 1 1 1 1 1 0 1 1 ",108.2933,29000,0,0,10977,0.85;20R
624,20,"1 0 1 0 1 0 1 0 1 0 0 1 1 0 0 1 0 1 0 1 ",105.3841,28000,0,0,10049,0.85;20R
625,20,"0 1 0 1 0 1 1 1 0 0 1 1 1 1 1 1 0 1 0 1 ",99.3835,27000,0,0,6922,0.85;20R
626,20,"1 0 1 0 0 0 0 1 1 1 1 1 0 1 0 1 1 1 1 0 ",105.8313,28000,0,0,6221,0.85;20R
627,20,"1 0 0 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 ",91.0452,25000,0,0,13345,0.85;20R
628,20,"1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 0 ",93.236,24000,0,0,14610,0.85;20R
629,20,"0 1 1 0 1 0 1 1 1 1 1 1 0 0 1 1 0 1 1 1 ",98.9249,26000,0,0,12014,0.85;20R
63,20,"1 1 1 0 1 1 0 1 1 0 1 1 1 0 0 1 1 1 1 1 ",89.5484,23000,0,0,13628,0.85;20R
630,20,"0 0 0 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 0 ",100.9427,26000,0,0,915,0.85;20R
631,20,"1 1 1 1 1 0 1 1 0 1 1 1 1 0 1 0 1 1 1 1 ",97.1956,25000,0,0,4486,0.85;20R
632,20,"0 1 1 0 0 1 0 1 1 1 1 1 0 1 1 1 1 0 1 0 ",99.9812,26000,0,0,851,0.85;20R
633,20,"1 1 1 0 0 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 ",103.2814,28000,0,0,14060,0.85;20R
634,20,"1 1 1 0 1 1 1 0 1 1 1 1 0 0 1 0 1 1 1 0 ",101.2248,27000,0,0,1646,0.85;20R
635,20,"1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 ",102.6259,27000,0,0,13428,0.85;20R
636,20,"1 1 1 0 0 1 1 1 1 1 1 0 1 0 0 1 1 1 1 1 ",106.3222,28000,0,0,3682,0.85;20R
637,20,"1 1 0 1 1 1 1 0 0 1 0 1 0 0 1 1 1 0 0 1 ",100.8115,26000,0,0,1112,0.85;20R
638,20,"1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 0 0 ",93.4116,24000,0,0,13702,0.85;20R
639,20,"1 0 1 1 1 1 1 1 1 1 1 0 1 0 1 0 1 0 1 1 ",101.2409,26000,0,0,14409,0.85;20R
64,20,"1 1 1 0 1 0 0 1 1 1 1 1 0 1 1 1 1 0 1 1 ",109.717,29000,0,0,14277,0.85;20R
640,20,"1 1 0 0 1 1 0 0 1 1 0 1 1 1 1 1 1 1 1 1 ",96.8767,27000,0,0,13302,0.85;20R
641,20,"1 1 0 1 1 1 1 1 1 1 0 0 0 1 1 1 1 1 1 0 ",99.562,27000,0.010309968143701553,0,7975,0.85;20R
642,20,"0 1 1 0 1 1 0 1 0 0 1 1 1 1 1 1 0 1 1 1 ",100.7099,26000,0,0,2368,0.85;20R
643,20,"1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 0 1 1 1 0 ",94.5668,25000,0,0,21587,0.85;20R
644,20,"0 1 1 1 1 0 1 0 1 1 1 1 1 1 1 0 1 1 1 1 ",97.7127,26000,0,0,1665,0.85;20R
645,20,"1 1 0 0 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 ",99.6887,26000,0,0,3344,0.85;20R
646,20,"1 0 0 1 1 0 1 0 1 1 1 1 1 1 1 1 0 1 1 1 ",93.1742,25000,0,0,14212,0.85;20R
647,20,"1 0 1 0 1 1 0 1 1 1 1 1 1 1 0 1 0 1 1 1 ",95.3449,25000,0,0,4839,0.85;20R
648,20,"1 1 1 1 1 1 0 1 1 1 0 1 1 0 1 1 1 0 1 1 ",95.2669,24000,0,0,1792,0.85;20R
649,20,"0 1 1 1 1 0 1 1 1 0 1 1 0 1 1 1 0 1 0 0 ",95.1333,25000,0,0,655,0.85;20R
65,20,"1 1 1 1 1 1 0 1 0 1 1 0 1 1 0 1 1 1 1 0 ",94.5198,25000,0,0,3362,0.85;20R
650,20,"1 1 1 0 0 1 1 1 1 1 1 0 1 1 0 1 1 0 0 1 ",93.0644,24000,0,0,2490,0.85;20R
651,20,"1 0 1 1 1 1 1 1 1 1 0 1 0 1 0 1 1 1 1 1 ",100.2869,27000,0,0,7169,0.85;20R
652,20,"0 0 1 1 1 1 1 1 0 1 1 1 1 1 0 1 0 1 1 1 ",115.0466,31000,0,0,16065,0.85;20R
653,20,"1 1 1 0 1 1 1 0 1 0 1 1 0 1 0 1 0 1 1 1 ",96.0144,25000,0,0,3368,0.85;20R
654,20,"0 1 0 0 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 0 ",87.882,23000,0,0,12036,0.85;20R
655,20,"1 1 0 0 1 1 0 1 0 1 1 1 1 0 0 1 1 0 0 1 ",140.1087,37000,0,0,1775,0.85;20R
656,20,"1 0 1 0 0 1 1 0 1 1 0 0 1 1 1 1 0 1 0 1 ",107.4551,29000,0,0,4306,0.85;20R
657,20,"1 1 0 1 0 1 1 0 0 1 1 1 1 1 0 1 1 1 0 1 ",97.6824,26000,0,0,2166,0.85;20R
658,20,"0 0 1 1 0 1 0 1 1 1 1 1 1 0 0 1 1 0 1 1 ",104.2484,27000,0,0,456,0.85;20R
659,20,"1 1 0 1 0 0 0 1 1 1 1 0 1 0 1 1 1 1 1 1 ",92.6257,25000,0,0,7717,0.85;20R
66,20,"1 1 0 1 1 1 1 0 1 0 1 1 0 1 1 1 1 1 1 1 ",91.8031,24000,0,0,10707,0.85;20R
660,20,"1 1 0 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 ",136.2841,38000,0,0,5009,0.85;20R
661,20,"0 1 1 0 0 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 ",103.516,27000,0.08343525230884552,0,13217,0.85;20R
662,20,"1 1 0 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 ",99.4171,28000,0,0,12281,0.85;20R
663,20,"1 1 0 1 0 1 1 1 1 1 0 1 0 1 1 0 1 0 1 1 ",105.572,28000,0,0,1288,0.85;20R
664,20,"1 1 1 1 1 1 0 1 1 1 1 1 1 0 0 1 1 1 1 1 ",96.2827,27000,0,0,9841,0.85;20R
665,20,"1 1 0 0 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 0 ",103.7066,28000,0,0,11687,0.85;20R
666,20,"1 1 0 1 1 1 1 0 0 1 1 0 0 0 1 1 1 1 1 1 ",113.6205,31000,0,0,4746,0.85;20R
667,20,"1 0 0 1 1 0 1 1 1 1 1 1 1 1 0 0 1 1 1 1 ",117.0096,31000,0,0,18144,0.85;20R
668,20,"1 1 1 1 1 0 1 1 0 1 1 0 1 1 1 1 1 1 1 1 ",96.1778,24000,0,0,6024,0.85;20R
669,20,"1 1 1 0 1 0 1 0 1 1 1 1 1 0 1 1 0 1 1 1 ",102.4201,27000,0,0,3024,0.85;20R
67,20,"0 1 1 1 1 1 0 1 1 1 1 1 0 1 1 0 0 1 1 1 ",103.2741,27000,0,0,8293,0.85;20R
670,20,"1 1 0 1 1 0 1 1 1 1 0 1 1 1 0 1 1 1 0 0 ",98.6753,26000,0,0,8654,0.85;20R
671,20,"0 1 1 1 1 1 1 1 0 1 0 1 1 0 1 1 1 0 1 1 ",101.3653,26000,0,0,19417,0.85;20R
672,20,"0 0 0 1 1 1 1 1 1 0 0 0 1 1 1 1 1 1 1 1 ",102.9621,28000,0,0,4550,0.85;20R
673,20,"0 1 0 1 1 1 0 0 0 1 1 1 0 1 0 1 0 0 1 1 ",113.8606,31000,0,0,3249,0.85;20R
674,20,"1 0 1 1 1 0 0 0 0 1 1 1 1 1 1 1 1 0 0 0 ",89.6006,24000,0,0,5386,0.85;20R
675,20,"1 1 0 1 1 1 0 1 1 0 0 1 1 1 1 1 1 1 1 1 ",92.9865,25000,0,0,7143,0.85;20R
676,20,"1 1 1 1 1 1 0 0 0 1 1 1 1 0 1 0 1 0 1 1 ",105.2708,28000,0,0,22051,0.85;20R
677,20,"0 0 1 1 1 1 1 1 1 1 1 0 0 1 0 1 1 1 1 1 ",94.9718,26000,0,0,18271,0.85;20R
678,20,"0 0 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 0 ",91.8067,25000,0.030237838625907898,0,7602,0.85;20R
679,20,"1 1 1 1 1 0 1 1 1 1 0 0 1 1 1 1 1 1 1 0 ",100.1568,27000,0,0,2815,0.85;20R
68,20,"1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 0 0 1 1 1 ",95.9175,26000,0,0,4951,0.85;20R
680,20,"1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 ",82.8933,22000,0,0,8765,0.85;20R
681,20,"1 0 0 1 1 1 1 1 1 0 0 1 1 1 1 0 0 1 0 1 ",91.1459,24000,0,0,6694,0.85;20R
682,20,"0 1 0 0 0 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 ",112.635,30000,0,0,2787,0.85;20R
683,20,"1 0 0 0 0 1 1 1 0 1 1 0 1 1 1 1 1 0 1 1 ",95.4649,25000,0,0,5785,0.85;20R
684,20,"1 1 1 0 0 0 1 1 0 0 1 1 1 1 1 1 1 1 1 0 ",94.0773,25000,0,0,10366,0.85;20R
685,20,"0 1 0 0 1 0 1 1 1 1 1 0 1 1 1 1 1 0 1 0 ",100.1669,28000,0,0,1489,0.85;20R
686,20,"1 1 1 1 1 0 0 1 1 0 0 0 1 1 1 1 1 0 1 0 ",86.3512,23000,0,0,1175,0.85;20R
687,20,"1 1 1 1 1 1 0 0 0 0 1 1 1 0 1 1 1 1 1 1 ",105.2898,29000,0,0,6861,0.85;20R
688,20,"1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 ",92.6381,24000,0,0,16269,0.85;20R
689,20,"0 1 1 0 0 1 1 1 1 0 1 1 0 0 0 1 1 1 1 0 ",104.4583,28000,0,0,17899,0.85;20R
69,20,"1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 0 0 1 0 ",101.841,27000,0,0,4379,0.85;20R
690,20,"1 1 0 1 0 0 0 1 1 1 1 0 1 1 1 1 1 0 1 0 ",100.652,26000,0,0,4592,0.85;20R
691,20,"1 1 0 1 1 1 1 1 1 1 0 1 0 0 1 1 1 0 1 1 ",90.6108,24000,0,0,10824,0.85;20R
692,20,"1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 ",99.9256,26000,0,0,14318,0.85;20R
693,20,"0 0 1 0 1 1 1 1 1 1 1 0 1 1 1 0 1 1 0 1 ",96.0341,25000,0,0,20868,0.85;20R
694,20,"0 1 1 1 1 1 0 0 1 1 1 1 0 0 0 0 1 1 1 1 ",102.0636,27000,0,0,16191,0.85;20R
695,20,"0 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 ",96.048,25000,0,0,11175,0.85;20R
