ID,n,Result vector,Average Runtime [ms],Epsilon,Watched Parameter,,Opt found at,Watched parameter
702,20,"1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 0 1 1 1 1 ",60.7795,17000,0.20445609092712402,0,3665,0.7;20Q
703,20,"1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 1 1 1 1 1 ",66.1126,18000,0.4054526388645172,0,7375,0.7;20Q
704,20,"1 1 0 0 1 1 1 0 1 1 0 1 0 1 1 1 1 0 0 1 ",52.8211,14000,0.4942444860935211,0,4690,0.7;20Q
705,20,"1 1 1 1 1 0 1 0 1 0 1 1 1 0 1 1 1 1 1 1 ",73.2694,20000,0.19727739691734314,0,5757,0.7;20Q
706,20,"1 0 1 1 0 1 1 1 1 1 1 0 1 0 1 0 1 1 1 1 ",74.7598,20000,0.300520122051239,0,8708,0.7;20Q
707,20,"1 1 1 1 0 0 1 0 1 1 1 1 0 1 1 0 1 1 1 0 ",56.1897,15000,0.26163792610168457,0,2594,0.7;20Q
708,20,"1 1 1 1 1 1 1 0 1 1 0 1 1 1 0 0 1 1 1 0 ",60.2514,16000,0.26623111963272095,0,7989,0.7;20Q
709,20,"1 0 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 ",64.0822,17000,0.0702095478773117,0,5641,0.7;20Q
71,20,"1 1 0 1 1 1 0 0 0 0 1 1 1 0 1 0 0 0 0 1 ",55.9773,14000,0.35879024863243103,0,972,0.7;20Q
710,20,"1 0 1 1 0 1 1 1 0 0 1 1 1 0 0 1 1 1 1 1 ",60.7905,16000,0.47604167461395264,0,2752,0.7;20Q
711,20,"0 1 0 1 0 0 0 1 1 1 1 1 0 0 1 1 1 1 1 1 ",55.1789,14000,0.4919106364250183,0,1830,0.7;20Q
712,20,"0 1 1 0 0 1 1 0 0 1 0 1 1 0 0 0 1 1 1 1 ",80.4244,20000,0.40478041768074036,0,1763,0.7;20Q
713,20,"1 1 0 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 ",60.437,16000,0.27833518385887146,0,5092,0.7;20Q
714,20,"0 1 0 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 ",76.7305,20000,0.349133163690567,0,3821,0.7;20Q
715,20,"0 0 1 1 0 1 0 1 1 1 1 0 1 1 1 1 0 0 1 1 ",54.2436,14000,0.4560997188091278,0,3582,0.7;20Q
716,20,"1 1 0 1 1 1 0 1 0 1 0 0 1 1 1 1 1 1 0 1 ",74.2537,20000,0.1163954958319664,0,1981,0.7;20Q
717,20,"1 1 1 1 1 0 1 1 0 1 0 1 0 1 1 0 0 1 0 0 ",55.4065,14000,0.5952258110046387,0,3758,0.7;20Q
718,20,"1 1 0 1 0 1 1 0 1 1 1 1 0 0 0 1 1 0 1 1 ",75.3621,20000,0.34928762912750244,0,2535,0.7;20Q
719,20,"1 1 1 1 1 1 0 0 1 0 0 1 0 1 1 1 1 1 1 1 ",60.2974,16000,0.292007178068161,0,1226,0.7;20Q
72,20,"1 0 0 1 1 1 1 1 1 1 1 0 0 0 1 0 1 1 1 0 ",52.6207,14000,0.3424268960952759,0,277,0.7;20Q
720,20,"1 1 1 1 1 1 1 0 1 1 1 0 0 1 1 1 0 1 1 1 ",57.3542,16000,0.1654103845357895,0,3507,0.7;20Q
721,20,"1 1 1 1 0 0 1 0 1 0 1 1 1 1 1 1 1 1 1 1 ",58.6682,16000,0.12526997923851013,0,4977,0.7;20Q
722,20,"1 1 0 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 0 ",53.4312,14000,0.40505900979042053,0,5148,0.7;20Q
723,20,"1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 ",75.4507,20000,0.1062542051076889,0,4773,0.7;20Q
724,20,"1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 ",50.328,14000,0.013209494762122631,0,8269,0.7;20Q
725,20,"0 0 1 1 1 1 0 1 1 1 0 1 1 0 1 1 1 0 1 1 ",67.4668,19000,0.313400000333786,0,1744,0.7;20Q
726,20,"1 1 0 1 0 1 0 1 1 1 1 1 0 0 1 1 1 1 1 1 ",68.4979,18000,0.311789333820343,0,1697,0.7;20Q
727,20,"1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 0 1 1 ",50.556,14000,0.31105491518974304,0,2342,0.7;20Q
728,20,"1 0 1 1 0 1 1 1 0 1 0 1 1 0 1 1 1 1 1 0 ",48.7306,13000,0.49927666783332825,0,5357,0.7;20Q
729,20,"1 0 1 1 0 0 1 0 1 0 1 1 0 1 0 1 1 1 0 1 ",56.7975,14000,0.4260712265968323,0,4979,0.7;20Q
73,20,"1 1 0 1 1 1 1 1 1 1 0 1 1 0 0 1 1 1 1 1 ",72.9416,20000,0.10291676223278046,0,2159,0.7;20Q
730,20,"0 1 0 0 1 0 1 0 1 1 0 1 0 1 0 1 1 0 1 1 ",64.8829,16000,0.25245317816734314,0,1410,0.7;20Q
731,20,"0 1 1 1 0 1 1 1 1 0 0 1 1 0 0 1 0 1 0 1 ",67.5428,17000,0.20468094944953918,0,253,0.7;20Q
732,20,"1 1 0 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 0 ",57.3095,15000,0.32415544986724854,0,4893,0.7;20Q
733,20,"1 1 1 1 1 0 1 1 0 1 0 0 1 1 1 1 1 1 1 0 ",52.0343,14000,0.26891595125198364,0,3486,0.7;20Q
734,20,"1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ",72.9261,20000,0.10916364938020706,0,6538,0.7;20Q
735,20,"0 1 0 1 1 0 0 1 1 1 1 1 1 1 0 0 1 0 1 1 ",53.2889,14000,0.3088969588279724,0,5432,0.7;20Q
736,20,"1 1 1 1 1 1 1 0 1 1 0 0 0 1 1 0 1 1 1 1 ",60.7177,16000,0.4118494391441345,0,3715,0.7;20Q
737,20,"1 1 1 0 0 1 1 0 0 1 1 1 1 1 1 0 0 0 0 1 ",58.0567,15000,0.3873637318611145,0,3441,0.7;20Q
738,20,"0 1 1 1 0 1 1 1 1 1 1 0 1 0 0 1 1 1 1 1 ",50.7701,14000,0.4876978397369385,0,851,0.7;20Q
739,20,"1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 0 1 0 ",70.8258,19000,0.03657678887248039,0,5213,0.7;20Q
74,20,"1 0 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 0 1 ",73.5612,20000,0.02238805964589119,0,3795,0.7;20Q
740,20,"1 0 1 1 1 1 1 1 1 0 0 1 0 1 1 1 1 1 1 1 ",53.9696,15000,0.13125763833522797,0,3136,0.7;20Q
741,20,"0 0 1 1 1 1 0 1 1 1 0 1 0 1 1 1 0 1 1 1 ",51.8749,14000,0.47946882247924805,0,4311,0.7;20Q
742,20,"1 1 1 1 1 1 1 1 1 0 0 1 0 1 1 1 1 1 0 1 ",67.3049,18000,0.26493605971336365,0,7358,0.7;20Q
743,20,"0 0 1 0 1 0 1 1 0 1 1 0 1 1 1 1 1 1 1 0 ",52.6812,14000,0.3259941637516022,0,3480,0.7;20Q
744,20,"1 0 1 0 0 0 1 1 1 1 0 1 1 0 1 1 1 1 1 1 ",56.7671,15000,0.37764933705329895,0,4131,0.7;20Q
745,20,"1 0 0 1 1 1 1 1 0 1 0 1 1 0 1 1 1 0 0 1 ",77.3336,20000,0.4066455662250519,0,4910,0.7;20Q
746,20,"1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 ",73.9933,20000,0.1271320879459381,0,3863,0.7;20Q
747,20,"1 1 0 1 0 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 ",75.6363,20000,0.24229075014591217,0,1848,0.7;20Q
748,20,"1 1 1 1 0 1 1 0 1 1 1 0 1 0 1 1 0 0 0 1 ",53.4393,14000,0.4623594582080841,0,63,0.7;20Q
749,20,"1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 ",56.0575,16000,0.3248514235019684,0,2202,0.7;20Q
75,20,"1 0 1 0 1 0 1 0 1 1 1 1 0 0 1 0 1 1 1 1 ",56.2081,15000,0.37696126103401184,0,1778,0.7;20Q
750,20,"1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 0 1 ",72.4043,20000,0.17006665468215942,0,8478,0.7;20Q
751,20,"0 1 1 1 1 1 1 1 0 0 1 1 1 0 1 0 1 0 1 1 ",53.0231,14000,0.41889116168022156,0,5671,0.7;20Q
752,20,"1 1 1 1 1 1 1 1 1 1 0 0 0 1 1 1 0 0 1 0 ",57.0461,15000,0.39519408345222473,0,6872,0.7;20Q
753,20,"1 1 0 1 1 1 0 0 1 0 1 1 1 1 1 1 0 1 1 0 ",71.2395,19000,0.3512371778488159,0,2309,0.7;20Q
754,20,"1 1 1 1 1 1 1 1 1 1 0 1 0 1 0 1 1 1 1 1 ",76.7592,20000,0.044012513011693954,0,8762,0.7;20Q
755,20,"1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 0 0 ",72.3509,19000,0.28938135504722595,0,7985,0.7;20Q
756,20,"0 1 0 1 1 0 1 1 1 0 1 1 0 1 1 1 0 0 1 0 ",66.3564,17000,0.3789695203304291,0,8734,0.7;20Q
757,20,"1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 ",74.6703,20000,0.12043868750333786,0,4561,0.7;20Q
758,20,"0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 ",61.6901,17000,0.03999121114611626,0,9697,0.7;20Q
759,20,"1 1 1 1 1 0 0 1 1 1 1 1 1 0 1 1 1 1 0 1 ",74.9932,20000,0.2709284722805023,0,674,0.7;20Q
76,20,"1 0 0 1 1 0 1 0 0 1 1 1 1 1 1 1 1 0 1 1 ",48.3394,13000,0.48293572664260864,0,4516,0.7;20Q
760,20,"1 0 1 0 1 1 1 1 1 1 0 1 1 0 0 1 0 1 1 1 ",55.4534,15000,0.43553224205970764,0,2562,0.7;20Q
761,20,"1 1 1 1 1 0 1 1 1 1 1 0 1 1 0 1 1 1 1 1 ",81.904,20000,0.24811753630638123,0,7159,0.7;20Q
762,20,"1 0 1 1 1 1 0 1 0 1 0 1 1 1 1 1 1 0 1 0 ",52.7912,14000,0.2077370285987854,0,1516,0.7;20Q
763,20,"1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 0 1 ",78.3311,20000,0.0022820630110800266,0,4245,0.7;20Q
764,20,"1 1 1 1 1 0 1 1 1 1 0 1 0 0 0 1 1 1 1 1 ",66.3048,18000,0.03582485765218735,0,7924,0.7;20Q
765,20,"1 0 1 1 1 1 1 1 1 1 1 1 0 1 0 0 1 1 0 0 ",73.7258,20000,0.06491885334253311,0,5884,0.7;20Q
766,20,"1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 0 1 0 1 ",47.1117,13000,0.4424425959587097,0,8749,0.7;20Q
767,20,"1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 0 0 1 1 1 ",50.6832,14000,0.35472556948661804,0,10941,0.7;20Q
768,20,"1 1 0 0 1 0 1 0 0 1 1 1 1 0 1 1 0 1 1 1 ",75.3894,20000,0.26763930916786194,0,779,0.7;20Q
769,20,"0 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 0 0 ",61.0977,16000,0.2547926902770996,0,8718,0.7;20Q
770,20,"1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 1 1 1 ",56.8878,16000,0.20537124574184418,0,6490,0.7;20Q
771,20,"0 1 1 1 1 0 1 1 1 1 1 0 1 1 0 1 1 1 0 1 ",64.2331,17000,0.26582279801368713,0,6415,0.7;20Q
772,20,"1 0 1 0 0 0 1 1 1 1 1 1 1 1 1 1 0 0 1 1 ",63.2578,17000,0.30674847960472107,0,6717,0.7;20Q
773,20,"1 1 0 0 0 1 1 1 0 1 1 0 0 1 1 1 1 1 1 1 ",56.877,15000,0.34032633900642395,0,7422,0.7;20Q
774,20,"0 0 0 1 0 1 0 1 1 0 1 1 0 1 1 1 0 1 0 1 ",53.8994,14000,0.3214673399925232,0,6300,0.7;20Q
775,20,"0 1 1 0 1 1 1 0 1 0 0 1 0 1 0 1 0 1 0 1 ",56.5006,14000,0.5192646384239197,0,7992,0.7;20Q
776,20,"1 0 1 1 1 0 1 0 1 0 0 1 0 1 1 1 1 1 1 1 ",54.5753,14000,0.5241583585739136,0,7115,0.7;20Q
777,20,"1 1 0 1 1 1 1 1 1 0 0 0 0 1 1 1 0 1 1 1 ",54.1844,14000,0.21236029267311096,0,13,0.7;20Q
778,20,"1 0 0 1 1 1 1 0 1 1 1 0 1 1 0 0 1 1 0 0 ",64.1267,16000,0.39326274394989014,0,1479,0.7;20Q
779,20,"0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 0 0 1 ",55.8858,14000,0.3748254179954529,0,5114,0.7;20Q
78,20,"0 1 1 0 1 0 1 0 1 0 1 1 0 1 1 0 1 1 1 1 ",74.9917,20000,0.31372976303100586,0,402,0.7;20Q
781,20,"1 1 1 1 0 0 0 1 1 1 1 0 1 1 1 1 1 1 1 0 ",53.6127,14000,0.33212852478027344,0,3101,0.7;20Q
782,20,"0 0 1 1 1 1 1 0 1 1 1 1 0 0 1 0 0 0 0 1 ",57.7037,15000,0.20858733355998993,0,5392,0.7;20Q
783,20,"1 1 0 1 0 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 ",62.5186,17000,0.3447258770465851,0,6532,0.7;20Q
784,20,"1 0 0 1 1 0 1 0 1 1 1 1 1 1 1 1 0 0 1 1 ",56.7463,15000,0.4141967296600342,0,6398,0.7;20Q
785,20,"0 1 1 0 0 1 1 1 1 0 1 1 1 0 1 1 1 0 0 1 ",54.7713,14000,0.3180712163448334,0,3323,0.7;20Q
786,20,"1 1 0 1 1 0 1 1 1 0 0 1 1 1 0 1 1 0 1 1 ",75.7121,20000,0.2649112343788147,0,10922,0.7;20Q
787,20,"1 1 1 1 0 0 0 0 0 1 1 1 1 0 1 0 1 1 1 1 ",52.5641,14000,0.4790419042110443,0,1107,0.7;20Q
788,20,"1 1 0 1 1 1 1 1 1 1 1 1 1 0 0 0 1 1 0 1 ",49.4207,14000,0.2021418958902359,0,5121,0.7;20Q
789,20,"1 1 1 1 0 1 1 0 1 1 1 1 0 1 1 1 0 1 1 1 ",77.6941,20000,0.15537571907043457,0,6591,0.7;20Q
79,20,"0 0 1 1 1 1 0 0 1 1 0 1 1 0 1 0 1 1 0 1 ",53.5127,13000,0.3487282395362854,0,3790,0.7;20Q
790,20,"0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 ",65.8065,18000,0.2700729966163635,0,492,0.7;20Q
791,20,"1 1 1 1 0 1 1 0 1 1 1 0 1 0 1 1 1 1 1 1 ",79.9693,20000,0.2880455553531647,0,405,0.7;20Q
792,20,"1 0 0 1 0 0 1 1 1 0 1 1 1 1 1 0 0 1 0 1 ",56.0548,14000,0.5902000665664673,0,8159,0.7;20Q
793,20,"1 0 1 1 1 1 1 0 1 1 1 0 0 1 1 1 1 1 1 1 ",51.4503,14000,0.44098031520843506,0,4189,0.7;20Q
794,20,"1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 0 0 0 1 ",75.7934,20000,0.040826015174388885,0,3090,0.7;20Q
795,20,"1 1 0 1 1 0 0 1 1 1 1 0 1 0 1 1 0 1 0 1 ",60.5412,16000,0.46642181277275085,0,3209,0.7;20Q
796,20,"1 0 1 1 1 1 0 1 0 1 1 1 0 0 0 0 1 1 1 0 ",78.0374,20000,0.28612372279167175,0,6803,0.7;20Q
797,20,"1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 0 ",71.9849,20000,0.3822150230407715,0,5006,0.7;20Q
798,20,"1 0 1 1 1 1 1 0 1 0 0 0 1 0 1 1 1 1 1 1 ",77.2134,20000,0.17678530514240265,0,190,0.7;20Q
799,20,"1 1 1 0 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 0 ",61.5398,16000,0.2981756031513214,0,8587,0.7;20Q
8,20,"0 0 1 1 0 1 1 1 1 0 1 1 1 1 0 1 1 0 0 1 ",61.5851,16000,0.4642101526260376,0,5860,0.7;20Q
80,20,"1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 0 0 1 ",76.7188,20000,0.33692336082458496,0,8153,0.7;20Q
800,20,"1 1 1 1 1 1 1 1 1 0 1 0 1 0 0 1 1 1 1 0 ",75.4794,20000,0.172273650765419,0,2665,0.7;20Q
801,20,"1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 ",56.1989,16000,0.2606699466705322,0,7273,0.7;20Q
802,20,"1 1 1 0 0 0 1 0 1 1 1 1 1 1 0 1 1 1 1 1 ",51.0787,14000,0.4115000069141388,0,4351,0.7;20Q
803,20,"0 1 1 1 1 1 1 0 1 1 0 1 1 1 1 0 1 1 1 1 ",58.1811,16000,0.20306916534900665,0,4514,0.7;20Q
804,20,"1 1 1 1 1 1 1 1 0 0 1 1 0 1 1 0 1 1 1 1 ",50.5584,14000,0.4903091490268707,0,6955,0.7;20Q
805,20,"1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 ",73.8391,20000,0.25251075625419617,0,1881,0.7;20Q
806,20,"1 1 0 1 0 1 1 1 1 0 1 1 1 1 1 0 1 0 0 1 ",69.6394,18000,0.018766066059470177,0,6740,0.7;20Q
807,20,"1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 0 1 0 ",51.3272,14000,0.43685439229011536,0,2220,0.7;20Q
808,20,"1 1 1 0 1 0 0 1 0 1 0 0 1 1 1 1 1 0 0 1 ",57.9865,16000,0.22797435522079468,0,8500,0.7;20Q
809,20,"0 0 1 1 0 0 1 1 1 1 0 1 0 1 1 1 1 1 1 1 ",57.6801,15000,0.3678797483444214,0,7545,0.7;20Q
81,20,"1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 0 ",61.3562,16000,0.2712813913822174,0,2255,0.7;20Q
810,20,"1 0 1 0 1 1 0 0 1 1 1 0 1 0 1 1 0 0 1 1 ",73.5463,19000,0.5997412800788879,0,4719,0.7;20Q
811,20,"1 1 1 1 1 1 0 1 1 1 1 0 1 0 1 1 1 1 0 0 ",59.3165,16000,0.20534050464630127,0,5916,0.7;20Q
812,20,"1 0 0 1 1 1 1 0 1 0 1 1 1 1 1 1 1 0 1 1 ",60.6135,16000,0.2170138955116272,0,6469,0.7;20Q
813,20,"1 1 1 1 1 0 1 0 1 1 1 1 1 1 0 1 1 1 0 1 ",70.9358,19000,0.34793052077293396,0,8872,0.7;20Q
814,20,"1 1 1 1 1 1 0 1 1 0 1 1 1 1 0 1 0 1 1 1 ",55.0821,15000,0.20670506358146667,0,8668,0.7;20Q
815,20,"1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 0 1 0 ",54.2995,14000,0.3404334783554077,0,5204,0.7;20Q
816,20,"1 0 1 1 1 1 0 0 0 0 1 1 1 1 1 0 1 1 1 0 ",76.9355,20000,0.267371267080307,0,3031,0.7;20Q
817,20,"1 0 1 0 0 1 1 1 0 1 1 0 1 1 1 0 0 0 1 1 ",53.8131,14000,0.4906037449836731,0,569,0.7;20Q
818,20,"0 1 1 0 1 1 0 1 1 1 1 0 0 0 1 1 1 1 1 1 ",70.9145,18000,0.18878695368766785,0,7783,0.7;20Q
819,20,"1 1 0 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 ",63.7487,16000,0.30970892310142517,0,645,0.7;20Q
82,20,"0 1 1 1 1 0 0 1 1 1 1 1 1 1 0 1 1 1 0 1 ",74.347,19000,0.27025356888771057,0,744,0.7;20Q
820,20,"1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 0 1 0 ",68.3852,18000,0.2471819669008255,0,343,0.7;20Q
821,20,"1 1 1 1 0 0 1 1 0 1 0 1 0 1 1 1 0 1 1 0 ",65.7112,17000,0.41030535101890564,0,5200,0.7;20Q
822,20,"0 1 0 0 1 1 1 1 1 1 1 0 1 0 0 1 1 1 0 0 ",53.7395,14000,0.6342276334762573,0,2662,0.7;20Q
823,20,"1 0 0 1 1 1 1 0 1 1 1 1 1 0 1 0 1 0 1 1 ",73.3613,20000,0.3707738518714905,0,2395,0.7;20Q
824,20,"1 0 1 0 1 0 0 0 1 1 1 1 0 1 1 1 1 1 1 1 ",64.698,17000,0.48799434304237366,0,236,0.7;20Q
825,20,"1 1 0 0 0 0 1 1 0 0 1 1 1 1 1 0 1 1 1 1 ",51.7662,14000,0.45734551548957825,0,2329,0.7;20Q
826,20,"1 0 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 0 ",60.8907,17000,0.022993791848421097,0,5963,0.7;20Q
827,20,"1 1 0 1 1 1 0 0 1 0 0 1 0 1 0 1 1 1 1 0 ",53.4005,14000,0.439319908618927,0,4073,0.7;20Q
828,20,"1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 ",56.9644,15000,0.40079760551452637,0,6041,0.7;20Q
829,20,"1 1 1 1 1 1 0 1 1 1 1 1 0 0 0 1 1 1 0 1 ",70.3067,19000,0.3376770615577698,0,7883,0.7;20Q
83,20,"1 1 1 1 1 0 0 1 1 1 1 1 1 1 0 0 1 1 0 1 ",51.5298,14000,0.3358745276927948,0,888,0.7;20Q
830,20,"1 0 1 0 1 1 0 1 1 1 1 1 0 1 0 1 1 1 1 1 ",54.9705,14000,0.492887020111084,0,3856,0.7;20Q
831,20,"0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 ",46.187,13000,0.16934336721897125,0,353,0.7;20Q
832,20,"1 0 1 1 1 0 0 0 0 1 1 0 1 0 0 1 1 0 1 1 ",78.4055,20000,0.49291306734085083,0,1523,0.7;20Q
833,20,"0 1 1 1 1 1 0 1 0 0 0 1 1 1 1 0 1 1 1 0 ",56.9134,15000,0.3777960240840912,0,7588,0.7;20Q
834,20,"0 0 1 1 1 1 1 0 0 0 0 1 0 0 1 1 0 1 0 1 ",60.8775,16000,0.5256021618843079,0,1470,0.7;20Q
835,20,"1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 ",64.5145,17000,0.2373429834842682,0,2410,0.7;20Q
836,20,"1 0 1 0 1 0 1 1 1 0 0 1 1 1 1 1 0 0 1 0 ",56.2051,15000,0.17817184329032898,0,7037,0.7;20Q
837,20,"1 0 1 1 1 1 0 0 1 1 0 1 1 1 0 0 1 1 1 0 ",52.9108,14000,0.38460060954093933,0,1651,0.7;20Q
838,20,"1 0 0 0 1 0 1 1 1 0 1 1 1 1 0 1 1 1 1 1 ",49.3988,13000,0.6241600513458252,0,4936,0.7;20Q
839,20,"0 0 0 1 1 1 1 0 1 1 1 1 1 0 1 1 1 0 0 1 ",72.4697,20000,0.3042883276939392,0,164,0.7;20Q
84,20,"1 1 1 1 0 0 1 1 0 0 1 1 1 1 1 1 1 1 0 1 ",52.1734,15000,0.3174879252910614,0,1491,0.7;20Q
840,20,"1 1 1 0 1 1 0 1 0 1 0 1 1 1 1 1 1 1 1 0 ",73.3007,19000,0.32890498638153076,0,5989,0.7;20Q
841,20,"1 1 1 1 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 0 ",52.1762,15000,0.5273482799530029,0,2745,0.7;20Q
842,20,"1 0 0 0 1 1 1 1 1 1 1 1 0 1 0 0 1 1 0 1 ",56.7903,15000,0.4861544966697693,0,8323,0.7;20Q
843,20,"1 0 1 1 0 0 0 1 1 0 1 1 0 1 1 1 1 1 1 1 ",49.6757,13000,0.5894625186920166,0,1455,0.7;20Q
844,20,"1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 ",73.198,20000,0.2949267625808716,0,6783,0.7;20Q
845,20,"0 1 1 1 1 0 1 1 1 1 1 0 0 0 1 1 1 1 1 1 ",60.3191,16000,0.44376200437545776,0,8137,0.7;20Q
846,20,"1 0 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 0 1 ",67.2956,19000,0.2229071408510208,0,591,0.7;20Q
847,20,"0 1 0 1 1 0 1 0 1 0 1 1 1 1 1 1 0 0 1 0 ",60.6423,16000,0.39580658078193665,0,3363,0.7;20Q
848,20,"0 1 1 1 1 0 1 0 1 1 1 1 0 1 1 0 1 1 1 0 ",81.1153,20000,0.2613201141357422,0,1805,0.7;20Q
849,20,"0 1 1 1 1 1 1 1 0 1 1 0 1 1 1 0 1 1 1 1 ",63.4184,17000,0.2509150207042694,0,5826,0.7;20Q
85,20,"1 1 1 1 1 1 1 1 1 0 1 1 0 0 1 0 1 1 1 1 ",63.192,17000,0.26014015078544617,0,1431,0.7;20Q
850,20,"1 1 0 0 1 0 0 1 1 0 1 0 0 1 1 1 1 0 1 1 ",53.2823,14000,0.5731483101844788,0,130,0.7;20Q
851,20,"1 1 1 0 1 1 0 1 1 0 0 1 0 1 1 1 1 0 0 1 ",57.2015,15000,0.5859830379486084,0,8964,0.7;20Q
852,20,"1 1 0 1 1 0 1 0 0 0 1 1 1 1 0 1 1 1 1 0 ",57.0528,15000,0.6084715723991394,0,2929,0.7;20Q
853,20,"1 1 1 1 1 1 0 1 1 0 1 0 1 1 0 0 1 1 1 1 ",53.9722,14000,0.4333074688911438,0,2705,0.7;20Q
854,20,"1 0 1 0 1 0 0 1 1 0 1 0 1 0 1 0 1 1 1 0 ",54.9048,14000,0.5524832010269165,0,7502,0.7;20Q
855,20,"0 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 ",69.522,18000,0.11918021738529205,0,7941,0.7;20Q
856,20,"0 0 1 1 1 0 1 1 1 0 1 1 1 1 1 0 1 1 1 0 ",53.1891,14000,0.6796420812606812,0,8689,0.7;20Q
857,20,"1 0 0 1 0 1 1 1 1 0 1 1 0 0 1 0 1 1 1 1 ",59.7733,16000,0.5096576809883118,0,1771,0.7;20Q
858,20,"1 0 1 1 1 0 0 1 0 1 0 1 1 0 1 1 1 0 1 1 ",69.5147,18000,0.3677791953086853,0,4357,0.7;20Q
859,20,"1 1 0 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 ",57.3697,16000,0.322982519865036,0,3882,0.7;20Q
86,20,"1 1 1 0 1 1 1 0 1 1 1 1 1 0 1 1 1 0 0 1 ",61.2723,16000,0.5319002866744995,0,7851,0.7;20Q
860,20,"1 0 0 1 0 1 1 1 1 1 1 1 1 1 0 1 0 1 1 0 ",56.2106,15000,0.3857816159725189,0,5556,0.7;20Q
861,20,"1 1 0 1 1 0 0 0 1 1 1 0 1 1 1 1 1 1 0 1 ",55.494,15000,0.6254003643989563,0,1051,0.7;20Q
862,20,"1 0 1 1 1 0 1 1 1 0 0 1 1 1 1 1 1 0 1 1 ",74.7656,20000,0.5681164264678955,0,6735,0.7;20Q
863,20,"0 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 0 1 ",55.2631,15000,0.5170562267303467,0,7096,0.7;20Q
864,20,"1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 ",67.4696,19000,0.2278129905462265,0,9757,0.7;20Q
865,20,"1 0 1 1 1 1 0 1 1 0 1 0 1 1 1 0 1 0 1 0 ",50.4524,13000,0.5359230637550354,0,8883,0.7;20Q
866,20,"1 0 1 0 0 1 0 1 1 1 1 1 1 1 0 1 1 0 0 1 ",55.1587,14000,0.42748773097991943,0,1857,0.7;20Q
867,20,"1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 0 ",61.128,16000,0.09405125677585602,0,6818,0.7;20Q
