ID,n,Result vector,Average Runtime [ms],Epsilon,Watched Parameter
576,20,"1 1 0 1 0 0 0 1 0 1 1 1 1 1 1 0 1 1 1 1 ",191.5675,0,0,
577,20,"1 0 1 1 1 0 0 0 1 1 1 1 1 0 0 1 1 0 1 0 ",189.0226,0,0,
578,20,"1 1 1 1 1 1 0 1 1 0 0 1 1 1 1 1 1 0 1 1 ",178.1321,0,0,
579,20,"1 1 1 1 0 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 ",186.293,0,0,
58,20,"1 1 1 0 1 0 1 0 0 1 1 1 1 1 0 0 1 1 1 1 ",176.9225,0,0,
580,20,"1 0 0 1 1 0 1 1 1 1 1 0 1 1 1 0 1 1 0 1 ",193.1465,0,0,
581,20,"0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 0 1 1 1 ",189.2121,0,0,
582,20,"1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 0 0 1 1 1 ",181.0864,0,0,
583,20,"1 1 0 1 1 0 1 0 1 0 1 1 1 0 1 0 1 1 1 1 ",182.0606,0,0,
584,20,"1 1 0 0 1 1 0 1 1 0 0 0 1 0 1 1 1 1 1 1 ",193.2026,0,0,
585,20,"1 1 1 1 0 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 ",184.2843,0,0,
586,20,"1 1 1 1 1 1 1 1 1 0 1 0 0 1 1 1 0 1 1 0 ",184.8986,0,0,
587,20,"1 1 0 1 1 1 0 0 0 1 1 1 1 0 1 1 0 0 0 1 ",200.1308,0,0,
588,20,"1 0 1 0 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 ",196.5545,0,0,
589,20,"1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 ",181.4906,0,0,
59,20,"1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 0 1 1 0 ",190.8305,0,0,
590,20,"0 0 1 0 0 1 0 1 1 1 0 1 1 1 1 1 1 0 1 0 ",197.0284,0,0,
591,20,"0 1 1 0 1 1 1 0 0 1 0 1 0 1 1 1 1 1 1 0 ",190.396,0,0,
592,20,"1 0 1 0 1 1 0 1 1 1 1 1 1 0 0 1 0 0 1 1 ",188.3795,0,0,
593,20,"0 1 1 1 1 1 0 1 1 1 0 1 1 1 0 1 1 0 1 1 ",193.8788,0,0,
594,20,"1 1 0 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 0 ",185.7746,0,0,
595,20,"0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 0 ",187.9934,0,0,
596,20,"1 0 0 1 0 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 ",184.5427,0,0,
597,20,"1 1 1 1 0 1 1 1 1 1 0 1 1 1 0 0 1 1 1 1 ",193.582,0,0,
598,20,"1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 0 0 1 ",192.9206,0,0,
599,20,"1 0 1 0 1 1 1 1 0 1 1 0 1 1 1 1 0 1 1 0 ",193.8332,0,0,
6,20,"1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ",187.9127,0,0,
60,20,"1 1 1 0 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 ",185.5619,0,0,
600,20,"0 0 1 0 1 1 1 1 1 1 1 1 0 0 1 1 1 0 1 0 ",193.3823,0,0,
601,20,"1 1 0 0 1 0 1 1 1 1 0 1 1 0 1 0 1 1 1 1 ",190.7383,0,0,
602,20,"0 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 0 1 1 ",184.8618,0,0,
603,20,"1 1 0 1 1 1 1 1 0 1 1 1 0 1 0 1 1 0 1 1 ",181.1015,0,0,
604,20,"1 1 1 1 1 1 1 1 0 1 1 1 0 0 1 1 1 1 1 1 ",176.4043,0,0,
605,20,"1 0 1 1 0 1 0 1 1 0 1 1 0 0 1 1 1 1 1 1 ",182.8731,0,0,
606,20,"0 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 ",184.6666,0,0,
607,20,"1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 0 1 1 1 ",183.7017,0,0,
608,20,"0 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 0 0 0 ",186.1167,0,0,
609,20,"0 1 1 1 0 0 1 0 1 1 1 1 1 1 0 1 1 0 1 1 ",200.5265,0,0,
61,20,"1 1 1 1 1 0 0 1 0 1 1 1 1 1 1 1 1 1 0 1 ",191.4487,0,0,
610,20,"1 1 1 1 1 1 1 1 1 0 1 1 1 0 0 1 1 0 1 1 ",190.227,0,0,
611,20,"1 1 1 1 1 1 0 1 0 1 1 1 0 0 0 0 1 1 0 0 ",193.5932,0,0,
612,20,"0 1 1 1 0 1 0 1 1 1 0 1 1 1 1 0 1 0 1 1 ",196.5462,0,0,
613,20,"0 1 1 0 1 1 1 1 1 0 1 1 1 1 0 1 0 1 1 0 ",192.9595,0,0,
614,20,"0 0 1 0 1 1 1 0 1 1 0 1 0 1 1 1 1 1 0 1 ",189.329,0,0,
615,20,"1 0 1 1 0 1 1 1 0 0 1 1 1 0 1 1 1 1 0 1 ",196.7562,0,0,
616,20,"1 0 0 1 1 0 0 1 1 0 1 0 1 0 0 0 1 1 1 1 ",198.5791,0,0,
617,20,"1 0 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 0 0 0 ",187.8111,0,0,
618,20,"0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 ",180.5858,0,0,
619,20,"1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 ",190.3098,0,0,
62,20,"1 0 1 0 1 1 1 1 1 0 0 1 1 0 0 1 1 1 0 1 ",201.489,0,0,
620,20,"1 1 1 0 1 1 0 1 0 1 1 1 1 1 1 0 0 1 1 0 ",187.2937,0,0,
621,20,"0 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 ",182.5196,0,0,
622,20,"0 1 0 1 1 1 0 1 1 0 1 0 1 1 1 1 1 0 0 0 ",201.0422,0,0,
623,20,"1 1 1 1 1 1 1 1 1 0 0 1 0 1 1 1 1 0 1 1 ",185.8198,0,0,
624,20,"1 1 0 1 1 1 1 0 0 1 0 1 0 1 0 1 1 1 0 0 ",191.0107,0,0,
625,20,"0 1 1 1 0 0 1 1 1 1 1 1 1 0 1 1 0 1 0 1 ",195.3557,0,0,
626,20,"0 1 1 0 0 0 0 1 1 1 1 1 1 1 1 1 0 1 1 1 ",198.3997,0,0,
627,20,"1 0 1 1 1 1 1 1 0 0 1 1 1 1 0 1 1 1 1 1 ",173.7698,0,0,
628,20,"1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 0 ",188.4428,0,0,
629,20,"1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 0 1 1 ",192.9702,0,0,
63,20,"1 1 1 1 1 1 0 0 1 1 1 1 0 1 0 1 1 0 1 1 ",193.536,0,0,
630,20,"1 1 1 1 1 1 1 0 1 1 0 1 0 1 1 0 0 1 1 1 ",191.2785,0,0,
631,20,"1 1 1 1 1 0 1 1 1 1 1 0 1 0 1 0 1 1 1 1 ",184.2814,0,0,
632,20,"1 1 0 1 0 1 0 0 1 0 1 1 1 0 1 1 1 0 1 1 ",195.2061,0,0,
633,20,"1 1 1 1 0 1 1 1 1 1 0 1 0 0 1 1 1 1 1 1 ",185.3682,0,0,
634,20,"1 1 0 0 1 0 1 0 1 1 1 1 1 0 1 1 1 1 0 1 ",185.4748,0,0,
635,20,"1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 0 ",182.9008,0,0,
636,20,"1 1 1 1 0 1 1 1 1 1 1 0 0 0 0 1 0 1 1 1 ",186.6245,0,0,
637,20,"1 1 1 0 1 1 1 0 1 1 0 1 1 0 1 1 0 1 0 0 ",198.8528,0,0,
638,20,"1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 0 0 ",195.4447,0,0,
1,20,"1 1 1 1 0 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 ",111.5947,0,0,
10,20,"0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 ",109.8774,0,0,
100,20,"1 1 1 1 1 0 0 1 1 0 1 1 1 1 1 1 0 0 1 1 ",117.494,0,0,
1000,20,"0 1 1 1 1 1 1 1 1 1 0 1 1 1 0 0 0 1 1 0 ",120.9831,0,0,
101,20,"1 1 1 1 0 1 0 1 0 1 1 0 0 1 1 1 1 1 1 1 ",113.8667,0,0,
102,20,"1 1 1 0 0 1 1 0 1 1 0 1 1 1 0 1 1 0 0 0 ",121.5923,0,0,
103,20,"0 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 0 1 1 0 ",116.738,0,0,
104,20,"1 1 1 1 1 0 1 1 1 0 1 1 1 0 1 1 1 0 0 1 ",113.5768,0,0,
105,20,"0 1 1 1 1 1 1 0 1 1 1 1 0 0 1 0 1 1 1 1 ",110.8106,0,0,
106,20,"0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 ",119.8154,0,0,
107,20,"1 1 1 1 0 1 1 0 1 1 0 1 1 0 1 0 1 1 1 0 ",115.2722,0,0,
108,20,"1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 ",112.6021,0,0,
109,20,"1 1 1 1 1 0 1 0 1 1 1 0 0 1 0 0 0 0 1 0 ",120.6162,0,0,
11,20,"1 1 1 1 1 1 0 0 0 1 0 1 1 1 1 1 1 1 1 1 ",112.1276,0,0,
110,20,"1 0 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 0 ",114.0838,0,0,
111,20,"1 1 1 1 1 1 1 1 1 0 0 1 0 1 1 1 1 0 1 1 ",110.3076,0,0,
112,20,"0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 ",109.7908,0,0,
113,20,"1 0 1 1 0 1 1 1 1 1 1 0 0 1 1 1 1 1 1 0 ",114.7567,0,0,
114,20,"1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 0 1 1 ",110.0055,0,0,
115,20,"1 0 1 1 1 0 0 0 1 1 1 1 1 1 0 1 1 1 0 1 ",117.4973,0,0,
116,20,"1 1 1 1 0 1 1 1 1 0 1 1 1 1 0 1 1 0 0 0 ",112.3995,0,0,
117,20,"0 0 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 ",112.786,0,0,
118,20,"1 0 0 1 1 0 1 1 0 1 1 0 1 1 1 1 1 1 1 1 ",110.5775,0,0,
119,20,"1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 0 1 0 ",108.1529,0,0,
12,20,"1 0 1 0 0 1 1 1 1 0 0 1 1 1 1 0 1 1 1 0 ",118.1727,0,0,
120,20,"1 0 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 0 0 ",115.4228,0,0,
121,20,"1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 ",112.4181,0,0,
122,20,"1 1 1 1 1 1 1 0 1 1 1 1 0 1 0 1 1 1 1 0 ",115.1009,0,0,
123,20,"1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 0 1 ",111.1487,0,0,
124,20,"1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 0 1 0 ",110.0977,0,0,
125,20,"1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 ",111.772,0,0,
126,20,"1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 0 1 ",113.9921,0,0,
127,20,"1 1 1 0 0 1 0 1 1 1 1 1 1 1 1 1 0 0 0 1 ",114.523,0,0,
128,20,"1 0 1 1 1 1 1 1 1 1 1 1 0 1 1 0 0 1 1 0 ",114.3914,0,0,
129,20,"1 0 1 1 1 1 1 1 1 1 0 1 0 1 0 0 1 0 1 1 ",115.9919,0,0,
13,20,"1 1 1 1 1 1 1 1 1 0 0 1 0 1 1 0 1 0 0 1 ",113.1982,0,0,
130,20,"0 0 1 1 1 0 1 1 1 1 1 1 1 0 0 1 0 1 1 0 ",121.9878,0,0,
131,20,"1 1 1 1 1 0 1 0 1 1 0 1 1 1 1 1 1 1 1 1 ",106.826,0,0,
132,20,"1 1 1 1 1 1 1 1 0 1 0 1 0 1 0 0 1 1 1 1 ",112.5057,0,0,
133,20,"1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 ",112.662,0,0,
134,20,"1 1 0 0 1 1 1 1 1 1 1 1 1 1 0 0 1 1 0 1 ",116.241,0,0,
135,20,"1 1 1 1 0 1 1 0 0 1 0 1 1 0 0 1 0 1 1 1 ",116.7679,0,0,
136,20,"1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 ",113.9088,0,0,
137,20,"0 1 0 1 0 1 0 1 1 0 0 0 1 1 0 1 1 1 1 0 ",114.4347,0,0,
138,20,"0 0 0 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 0 1 ",118.8134,0,0,
139,20,"0 0 1 0 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 ",114.1456,0,0,
14,20,"1 0 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 0 ",112.3735,0,0,
140,20,"1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 ",112.6235,0,0,
141,20,"1 1 1 0 1 1 1 0 1 1 1 1 0 1 1 1 1 0 0 1 ",116.7327,0,0,
142,20,"1 1 1 0 0 0 1 1 0 0 1 1 1 1 1 1 1 1 1 1 ",118.1855,0,0,
143,20,"1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 ",116.1428,0,0,
144,20,"0 0 1 0 1 1 1 0 1 1 0 1 1 0 0 1 1 1 0 1 ",116.5823,0,0,
145,20,"1 1 1 0 1 1 0 1 1 1 0 1 1 0 1 1 1 1 0 0 ",110.1188,0,0,
146,20,"1 1 0 0 1 1 1 1 0 1 0 1 1 0 1 1 0 1 1 1 ",111.9599,0,0,
147,20,"1 1 1 0 1 0 1 1 0 1 1 0 1 1 0 1 1 1 1 0 ",117.6586,0,0,
148,20,"1 1 0 1 1 1 1 0 0 1 1 1 1 0 1 0 1 1 1 1 ",113.106,0,0,
149,20,"1 1 0 1 1 1 0 1 1 0 0 1 1 1 1 1 1 1 0 1 ",114.574,0,0,
15,20,"0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 0 1 1 0 ",120.7763,0,0,
150,20,"1 1 1 1 0 0 0 1 0 1 0 1 0 1 1 1 1 1 1 1 ",114.426,0,0,
151,20,"1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 ",117.7628,0,0,
152,20,"1 1 0 0 1 1 1 0 0 1 0 1 1 1 0 1 1 0 0 0 ",116.0293,0,0,
153,20,"0 1 1 0 1 1 1 1 1 1 0 0 1 1 1 0 1 1 1 0 ",112.7527,0,0,
154,20,"1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 ",111.6367,0,0,
155,20,"1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 0 1 0 1 ",115.0121,0,0,
156,20,"1 1 0 1 1 0 1 1 1 1 1 0 1 0 0 0 1 0 1 1 ",120.9375,0,0,
157,20,"0 1 1 1 0 1 1 1 1 1 1 1 0 1 0 1 1 0 0 1 ",119.0584,0,0,
158,20,"1 1 1 1 1 1 0 1 1 1 1 1 1 0 0 1 1 0 1 0 ",109.7465,0,0,
159,20,"1 1 0 0 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 ",109.9129,0,0,
16,20,"1 1 0 1 1 0 0 1 1 1 1 1 1 1 1 0 0 1 1 1 ",109.0277,0,0,
160,20,"1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ",111.0225,0,0,
161,20,"1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 ",108.8449,0,0,
162,20,"1 1 0 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 0 ",118.2629,0,0,
163,20,"0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 ",109.5148,0,0,
164,20,"1 0 1 1 1 1 1 1 1 0 1 1 1 0 1 0 0 0 0 1 ",115.4711,0,0,
165,20,"1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 0 1 1 0 ",113.3843,0,0,
166,20,"0 1 1 1 0 1 1 0 1 1 1 1 0 0 0 1 1 1 1 0 ",119.0338,0,0,
167,20,"1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 0 0 ",108.807,0,0,
168,20,"1 0 1 0 1 1 1 1 0 1 1 1 0 1 1 1 1 1 0 0 ",111.6772,0,0,
169,20,"0 1 1 1 1 1 1 1 1 1 1 0 1 0 1 0 1 1 0 0 ",115.8348,0,0,
17,20,"1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 ",106.2168,0,0,
170,20,"1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 0 1 0 ",113.5057,0,0,
171,20,"1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 ",110.7638,0,0,
172,20,"1 1 1 0 0 1 0 0 0 1 1 1 1 1 1 1 0 1 1 1 ",115.1845,0,0,
173,20,"1 0 1 1 1 1 1 1 1 1 0 0 1 1 1 0 0 1 1 1 ",109.8244,0,0,
174,20,"1 0 1 1 1 1 1 1 0 1 0 1 0 1 0 0 1 1 1 1 ",110.5868,0,0,
175,20,"1 1 1 0 0 1 0 1 1 1 1 1 1 1 0 1 0 1 1 1 ",113.9591,0,0,
176,20,"1 0 0 1 1 1 0 0 1 0 0 1 1 1 1 1 0 1 1 1 ",117.1486,0,0,
177,20,"0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 0 1 ",117.7288,0,0,
178,20,"1 0 1 1 1 0 1 1 1 1 1 1 0 1 0 0 1 0 1 1 ",117.5268,0,0,
179,20,"1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 ",120.675,0,0,
18,20,"1 1 1 0 1 0 0 1 1 1 0 1 1 1 1 1 1 1 1 1 ",116.2976,0,0,
180,20,"1 1 1 1 0 1 1 1 0 1 1 1 1 0 1 1 1 0 0 1 ",112.6902,0,0,
181,20,"1 1 1 1 1 1 0 0 1 1 0 1 1 1 1 1 0 0 1 1 ",111.8312,0,0,
182,20,"0 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 0 1 1 1 ",119.2016,0,0,
183,20,"1 1 1 0 1 1 1 1 0 1 0 1 0 1 1 0 0 1 0 0 ",116.0518,0,0,
184,20,"0 1 1 0 1 1 1 0 1 1 1 1 0 1 1 1 1 0 1 0 ",116.5556,0,0,
185,20,"1 1 0 1 1 1 1 1 1 0 1 0 0 1 1 1 1 0 1 1 ",111.9215,0,0,
186,20,"0 1 1 0 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 ",113.5337,0,0,
187,20,"0 1 1 0 0 1 1 1 1 0 1 1 0 1 1 1 1 0 1 1 ",118.429,0,0,
188,20,"1 1 1 1 1 0 0 1 1 0 1 1 1 1 1 0 1 0 0 0 ",110.8462,0,0,
189,20,"1 0 1 1 0 0 1 0 1 1 1 0 1 0 1 1 1 1 1 0 ",115.8478,0,0,
19,20,"0 0 1 1 1 0 1 1 1 1 1 1 1 1 0 0 1 0 1 0 ",116.2407,0,0,
190,20,"1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 ",115.0239,0,0,
191,20,"1 1 1 1 0 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 ",110.6648,0,0,
192,20,"0 1 0 1 1 0 1 1 1 1 0 1 1 1 0 1 1 1 0 1 ",115.1236,0,0,
193,20,"1 1 1 1 0 0 1 1 0 0 1 1 0 1 1 1 1 1 0 1 ",114.7185,0,0,
194,20,"1 1 0 1 1 1 1 0 1 0 0 0 1 1 1 1 1 1 1 1 ",112.7004,0,0,
195,20,"1 1 1 1 1 0 1 1 1 1 0 1 1 0 1 1 1 1 1 1 ",116.0624,0,0,
196,20,"1 1 1 1 1 0 1 0 0 1 1 1 1 1 1 1 0 0 1 1 ",107.7172,0,0,
197,20,"1 1 1 0 0 0 1 1 0 1 0 1 1 1 1 0 0 1 1 1 ",113.5673,0,0,
198,20,"1 0 1 1 1 0 1 1 0 1 1 1 1 0 0 1 1 1 1 0 ",113.7127,0,0,
199,20,"1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 ",112.496,0,0,
2,20,"1 1 1 0 1 1 0 1 0 0 0 1 0 1 1 1 0 1 1 0 ",117.1973,0,0,
20,20,"1 1 1 1 1 1 1 1 0 0 1 0 1 0 1 1 1 1 0 1 ",113.0144,0,0,
200,20,"1 0 1 0 0 1 0 1 0 1 0 1 0 1 1 0 0 0 1 1 ",126.1249,0.0225656870752573,0,
201,20,"1 1 1 1 1 1 1 0 0 1 0 1 1 1 1 1 1 0 0 1 ",112.2265,0,0,
202,20,"1 1 1 1 1 1 0 0 1 1 1 1 1 1 0 1 1 1 1 1 ",112.1466,0,0,
203,20,"1 0 0 0 1 1 0 1 1 1 1 1 1 1 1 0 0 1 1 1 ",113.1489,0,0,
204,20,"0 1 1 1 1 1 1 0 1 1 0 1 1 0 1 1 0 0 1 0 ",112.1954,0,0,
205,20,"0 1 1 1 0 1 0 0 1 0 1 1 1 1 1 1 1 1 0 0 ",119.1864,0,0,
206,20,"1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 ",111.3624,0,0,
207,20,"1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 0 0 0 1 1 ",116.79,0,0,
208,20,"1 1 0 1 1 1 0 1 1 1 1 1 1 0 0 1 1 1 1 1 ",108.3345,0,0,
209,20,"1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 ",112.6314,0,0,
21,20,"1 1 1 0 0 1 1 1 1 0 1 1 1 1 1 1 0 1 1 0 ",113.5026,0,0,
210,20,"1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 1 0 ",114.1165,0,0,
211,20,"1 1 1 1 1 1 1 1 0 0 1 1 1 0 0 1 1 1 1 1 ",114.5597,0,0,
212,20,"1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 0 0 ",118.1458,0,0,
213,20,"1 1 1 0 1 1 0 1 1 0 1 1 1 0 1 1 1 1 0 0 ",115.4433,0,0,
214,20,"1 1 1 0 1 1 1 1 1 1 1 0 0 1 1 0 1 0 1 1 ",114.3374,0,0,
215,20,"1 1 1 1 1 0 1 0 0 1 1 1 1 1 1 1 1 1 1 1 ",108.0066,0,0,
216,20,"1 0 0 1 0 1 0 1 0 1 0 1 0 1 1 0 1 1 1 1 ",117.0728,0,0,
217,20,"1 0 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 ",111.1522,0,0,
218,20,"1 1 0 0 1 0 1 1 1 1 0 1 1 1 0 0 1 1 1 0 ",116.7283,0,0,
219,20,"1 1 1 1 1 1 0 0 1 1 1 0 0 1 1 1 1 1 0 1 ",113.2401,0,0,
22,20,"0 1 0 1 0 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 ",116.9805,0,0,
220,20,"1 0 1 1 1 1 1 0 0 1 0 0 1 1 1 0 1 0 1 1 ",113.7694,0,0,
221,20,"0 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 ",111.8427,0,0,
222,20,"1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 ",112.3747,0,0,
223,20,"0 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 ",111.72,0,0,
224,20,"1 1 0 0 1 1 1 1 1 0 1 1 1 0 0 0 1 1 1 1 ",116.7244,0,0,
225,20,"1 0 1 1 0 1 0 1 1 0 1 0 0 1 1 1 1 1 1 1 ",113.8128,0,0,
226,20,"1 1 1 1 1 1 0 1 1 1 0 1 1 1 0 1 1 0 1 0 ",111.6348,0,0,
227,20,"1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 ",116.2952,0,0,
228,20,"1 1 1 1 1 1 0 1 1 0 1 1 1 0 1 0 1 1 1 0 ",115.8262,0,0,
229,20,"1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 0 1 1 1 ",114.2359,0,0,
23,20,"1 1 1 1 0 1 1 1 1 1 0 1 1 1 0 1 0 1 0 0 ",112.8936,0,0,
230,20,"1 1 0 1 1 1 1 1 1 1 0 0 1 1 1 1 0 0 0 1 ",112.9416,0,0,
231,20,"0 0 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 0 0 1 ",119.8466,0,0,
232,20,"1 1 0 0 1 1 1 1 1 1 0 1 1 0 1 0 1 1 1 1 ",110.5245,0,0,
233,20,"1 0 1 1 1 0 1 1 1 0 1 0 1 1 1 1 1 1 1 0 ",110.7326,0,0,
234,20,"1 0 1 1 1 1 0 0 1 1 1 1 0 1 1 1 1 1 0 1 ",116.454,0,0,
235,20,"1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 0 1 1 1 ",115.1298,0,0,
236,20,"1 1 1 1 0 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 ",118.3773,0,0,
237,20,"1 0 1 1 1 1 0 1 0 0 1 1 1 1 1 0 0 1 0 1 ",113.794,0,0,
238,20,"1 1 1 1 0 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 ",110.3965,0,0,
239,20,"1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 0 1 ",119.3947,0,0,
24,20,"1 0 1 0 1 0 0 0 1 1 1 0 0 1 1 0 1 1 1 1 ",114.191,0,0,
240,20,"1 1 1 1 1 1 0 1 0 1 1 0 0 1 0 1 1 1 1 1 ",111.1195,0,0,
241,20,"0 0 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 ",115.1305,0,0,
242,20,"0 1 1 1 0 1 1 1 0 1 0 1 1 1 1 1 1 1 1 0 ",113.6948,0,0,
243,20,"1 1 0 0 0 1 0 1 1 1 1 0 1 1 1 1 1 0 1 1 ",113.727,0,0,
244,20,"0 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 0 0 ",116.8147,0,0,
245,20,"1 1 1 0 1 1 1 1 0 0 1 0 1 1 0 0 0 0 1 0 ",118.6572,0,0,
246,20,"0 1 1 1 0 1 1 1 1 1 0 1 1 0 0 1 1 1 1 1 ",117.7557,0,0,
247,20,"1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 ",117.4723,0,0,
248,20,"1 1 0 0 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 ",109.1476,0,0,
249,20,"0 0 0 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 ",110.0014,0,0,
25,20,"1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 0 1 1 0 1 ",111.154,0,0,
250,20,"1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 ",112.3734,0,0,
251,20,"1 0 0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 ",112.3919,0,0,
252,20,"1 1 1 0 1 1 1 1 1 1 1 1 1 0 0 1 0 1 0 1 ",116.5456,0,0,
253,20,"1 1 0 1 1 1 0 1 1 0 1 1 1 1 1 0 1 1 1 1 ",115.875,0,0,
254,20,"1 0 1 1 1 1 1 1 1 0 1 1 0 1 1 0 0 1 1 1 ",108.7386,0,0,
255,20,"1 0 1 1 1 1 0 1 0 0 0 1 1 1 1 1 1 1 1 0 ",115.2201,0,0,
