ID,n,Result vector,Average Runtime [ms],Epsilon,Strategy,Data set name
1846,4,"1 0 0 0 ",0.0218,0,fptas (epsilon:0.05),
1850,4,"0 0 0 1 ",0.01236,0,fptas (epsilon:0.05),
1851,4,"0 0 0 1 ",0.01318,0,fptas (epsilon:0.05),
1852,4,"0 0 0 1 ",0.011600000000000001,0,fptas (epsilon:0.05),
1854,4,"0 0 1 0 ",0.0114,0,fptas (epsilon:0.05),
1857,4,"1 0 0 0 ",0.015040000000000001,0,fptas (epsilon:0.05),
1862,4,"1 0 0 0 ",0.00798,0,fptas (epsilon:0.05),
1864,4,"0 0 0 1 ",0.01148,0,fptas (epsilon:0.05),
1865,4,"1 0 0 0 ",0.014280000000000001,0,fptas (epsilon:0.05),
1866,4,"0 1 0 0 ",0.0128,0,fptas (epsilon:0.05),
1867,4,"0 0 0 1 ",0.0124,0,fptas (epsilon:0.05),
1868,4,"0 0 0 1 ",0.01642,0,fptas (epsilon:0.05),
1869,4,"1 0 0 0 ",0.012,0,fptas (epsilon:0.05),
1870,4,"0 0 1 0 ",0.0128,0,fptas (epsilon:0.05),
1871,4,"0 1 0 0 ",0.01192,0,fptas (epsilon:0.05),
1873,4,"0 1 0 0 ",0.01046,0,fptas (epsilon:0.05),
1877,4,"0 1 0 0 ",0.0129,0,fptas (epsilon:0.05),
1883,4,"0 1 0 0 ",0.012939999999999998,0,fptas (epsilon:0.05),
1884,4,"0 1 0 0 ",0.01328,0,fptas (epsilon:0.05),
1885,4,"0 0 0 1 ",0.013000000000000001,0,fptas (epsilon:0.05),
1887,4,"0 1 0 0 ",0.01144,0,fptas (epsilon:0.05),
1889,4,"0 0 0 1 ",0.011,0,fptas (epsilon:0.05),
1891,4,"0 0 0 1 ",0.00868,0,fptas (epsilon:0.05),
1893,4,"0 0 0 1 ",0.011859999999999999,0,fptas (epsilon:0.05),
1897,4,"1 1 0 1 ",0.01876,0,fptas (epsilon:0.05),
1899,4,"1 0 0 0 ",0.01058,0,fptas (epsilon:0.05),
1904,4,"0 0 0 1 ",0.014860000000000002,0,fptas (epsilon:0.05),
1905,4,"0 0 1 0 ",0.01068,0,fptas (epsilon:0.05),
1909,4,"1 0 0 0 ",0.01006,0,fptas (epsilon:0.05),
1910,4,"0 0 0 1 ",0.014280000000000001,0,fptas (epsilon:0.05),
1911,4,"0 0 0 1 ",0.0117,0,fptas (epsilon:0.05),
1912,4,"0 0 1 0 ",0.0111,0,fptas (epsilon:0.05),
1913,4,"1 0 0 0 ",0.01134,0,fptas (epsilon:0.05),
1916,4,"0 0 0 1 ",0.011600000000000001,0,fptas (epsilon:0.05),
1917,4,"0 0 0 1 ",0.01026,0,fptas (epsilon:0.05),
1922,4,"0 0 1 0 ",0.01004,0,fptas (epsilon:0.05),
1923,4,"0 1 0 0 ",0.01252,0,fptas (epsilon:0.05),
1925,4,"0 1 0 0 ",0.01058,0,fptas (epsilon:0.05),
1926,4,"1 0 0 0 ",0.0129,0.9911801815032959,fptas (epsilon:0.05),
1927,4,"0 0 0 1 ",0.01334,0,fptas (epsilon:0.05),
1929,4,"0 1 0 0 ",0.01188,0,fptas (epsilon:0.05),
1930,4,"0 1 0 0 ",0.00996,0,fptas (epsilon:0.05),
1932,4,"0 1 0 0 ",0.0081,0,fptas (epsilon:0.05),
1933,4,"0 0 0 1 ",0.011859999999999999,0,fptas (epsilon:0.05),
1935,4,"0 1 0 0 ",0.010100000000000001,0,fptas (epsilon:0.05),
1936,4,"0 0 0 1 ",0.00818,0,fptas (epsilon:0.05),
1938,4,"0 1 0 0 ",0.0094,0,fptas (epsilon:0.05),
1940,4,"0 0 0 1 ",0.009859999999999999,0,fptas (epsilon:0.05),
1941,4,"0 0 0 1 ",0.010879999999999999,0,fptas (epsilon:0.05),
1944,4,"1 0 1 1 ",0.009760000000000001,0.00761217949911952,fptas (epsilon:0.05),
1945,4,"0 0 1 0 ",0.012620000000000001,0,fptas (epsilon:0.05),
1946,4,"1 0 0 0 ",0.01086,0,fptas (epsilon:0.05),
1952,4,"0 0 0 1 ",0.010440000000000001,0,fptas (epsilon:0.05),
1956,4,"1 0 0 0 ",0.008400000000000001,0,fptas (epsilon:0.05),
1960,4,"1 0 1 1 ",0.01574,0,fptas (epsilon:0.05),
1969,4,"0 0 0 1 ",0.01108,0,fptas (epsilon:0.05),
1971,4,"0 1 0 0 ",0.01082,0,fptas (epsilon:0.05),
1974,4,"0 0 0 1 ",0.0081,0,fptas (epsilon:0.05),
1979,4,"0 1 0 0 ",0.00934,0,fptas (epsilon:0.05),
1980,4,"0 0 0 1 ",0.01402,0,fptas (epsilon:0.05),
1981,4,"1 0 1 1 ",0.009760000000000001,0.6225041151046753,fptas (epsilon:0.05),
1983,4,"0 0 0 1 ",0.01944,0.020142678171396255,fptas (epsilon:0.05),
1985,4,"0 0 0 1 ",0.01602,0,fptas (epsilon:0.05),
1992,4,"0 0 1 0 ",0.00922,0,fptas (epsilon:0.05),
1995,4,"0 0 0 1 ",0.01132,0,fptas (epsilon:0.05),
1996,4,"0 0 0 1 ",0.010780000000000001,0,fptas (epsilon:0.05),
2000,4,"0 0 0 1 ",0.01364,0,fptas (epsilon:0.05),
1,4,"0 0 0 1 ",0.0256,0,fptas (epsilon:0.05),
5,4,"0 0 0 1 ",0.02008,0,fptas (epsilon:0.05),
6,4,"1 0 0 0 ",0.012620000000000001,0,fptas (epsilon:0.05),
8,4,"1 0 0 0 ",0.014860000000000002,0,fptas (epsilon:0.05),
12,4,"0 0 0 1 ",0.01298,0,fptas (epsilon:0.05),
18,4,"0 1 0 0 ",0.012199999999999999,0,fptas (epsilon:0.05),
19,4,"0 0 1 0 ",0.018179999999999998,0,fptas (epsilon:0.05),
20,4,"1 1 1 0 ",0.014599999999999998,0,fptas (epsilon:0.05),
21,4,"0 1 0 0 ",0.02536,0,fptas (epsilon:0.05),
22,4,"1 0 0 0 ",0.01184,0,fptas (epsilon:0.05),
24,4,"1 0 0 0 ",0.01296,0,fptas (epsilon:0.05),
25,4,"0 0 1 0 ",0.01246,0,fptas (epsilon:0.05),
26,4,"1 0 0 0 ",0.01162,0,fptas (epsilon:0.05),
27,4,"0 0 0 1 ",0.02188,0,fptas (epsilon:0.05),
28,4,"0 1 0 0 ",0.011640000000000001,0,fptas (epsilon:0.05),
29,4,"1 0 0 0 ",0.01832,0,fptas (epsilon:0.05),
33,4,"1 0 0 0 ",0.01266,0,fptas (epsilon:0.05),
34,4,"0 0 1 0 ",0.01598,0,fptas (epsilon:0.05),
35,4,"1 0 0 0 ",0.01326,0,fptas (epsilon:0.05),
36,4,"0 1 0 0 ",0.013120000000000001,0,fptas (epsilon:0.05),
38,4,"0 0 1 0 ",0.0129,0,fptas (epsilon:0.05),
40,4,"0 1 0 0 ",0.01786,0,fptas (epsilon:0.05),
41,4,"0 0 0 1 ",0.020200000000000003,0,fptas (epsilon:0.05),
45,4,"0 0 0 1 ",0.02,0,fptas (epsilon:0.05),
46,4,"0 0 1 0 ",0.013320000000000002,0,fptas (epsilon:0.05),
47,4,"0 0 1 0 ",0.019520000000000003,0,fptas (epsilon:0.05),
48,4,"0 0 0 1 ",0.01812,0,fptas (epsilon:0.05),
50,4,"0 0 1 0 ",0.012320000000000001,0,fptas (epsilon:0.05),
53,4,"1 0 0 0 ",0.01686,0,fptas (epsilon:0.05),
54,4,"0 0 1 0 ",0.013680000000000001,0,fptas (epsilon:0.05),
55,4,"0 0 1 0 ",0.018,0,fptas (epsilon:0.05),
56,4,"0 0 0 1 ",0.01808,0,fptas (epsilon:0.05),
58,4,"0 0 0 1 ",0.01212,0,fptas (epsilon:0.05),
59,4,"0 0 0 1 ",0.015540000000000002,0,fptas (epsilon:0.05),
62,4,"0 1 0 0 ",0.01756,0,fptas (epsilon:0.05),
66,4,"0 0 1 0 ",0.01736,0,fptas (epsilon:0.05),
67,4,"0 1 0 0 ",0.015,0,fptas (epsilon:0.05),
75,4,"1 0 0 0 ",0.014199999999999999,0,fptas (epsilon:0.05),
77,4,"0 0 0 1 ",0.0186,0,fptas (epsilon:0.05),
78,4,"0 0 1 0 ",0.016120000000000002,0,fptas (epsilon:0.05),
80,4,"0 0 0 1 ",0.01354,0,fptas (epsilon:0.05),
84,4,"0 0 0 1 ",0.01134,0,fptas (epsilon:0.05),
86,4,"1 0 0 0 ",0.0118,0,fptas (epsilon:0.05),
87,4,"0 1 0 0 ",0.01222,0,fptas (epsilon:0.05),
89,4,"1 0 0 0 ",0.01354,0,fptas (epsilon:0.05),
93,4,"0 1 0 0 ",0.01656,0,fptas (epsilon:0.05),
94,4,"0 0 1 0 ",0.01432,0,fptas (epsilon:0.05),
96,4,"0 0 1 0 ",0.0132,0,fptas (epsilon:0.05),
97,4,"0 0 1 0 ",0.016059999999999998,0,fptas (epsilon:0.05),
98,4,"0 1 0 0 ",0.0159,0,fptas (epsilon:0.05),
99,4,"1 0 0 0 ",0.01524,0,fptas (epsilon:0.05),
100,4,"0 1 0 0 ",0.01202,0,fptas (epsilon:0.05),
101,4,"1 0 0 0 ",0.019,0,fptas (epsilon:0.05),
103,4,"0 1 0 0 ",0.0182,0,fptas (epsilon:0.05),
105,4,"0 0 1 0 ",0.016220000000000002,0,fptas (epsilon:0.05),
106,4,"1 0 0 0 ",0.01432,0,fptas (epsilon:0.05),
108,4,"0 1 0 0 ",0.01326,0,fptas (epsilon:0.05),
110,4,"1 0 0 0 ",0.011940000000000001,0,fptas (epsilon:0.05),
112,4,"0 0 0 1 ",0.01706,0,fptas (epsilon:0.05),
113,4,"0 0 1 0 ",0.012039999999999999,0,fptas (epsilon:0.05),
115,4,"0 0 0 1 ",0.01424,0,fptas (epsilon:0.05),
116,4,"0 0 0 1 ",0.0186,0,fptas (epsilon:0.05),
117,4,"0 0 1 0 ",0.0134,0,fptas (epsilon:0.05),
122,4,"0 0 0 1 ",0.016739999999999998,0,fptas (epsilon:0.05),
123,4,"0 1 0 0 ",0.0159,0,fptas (epsilon:0.05),
124,4,"0 1 0 0 ",0.01202,0,fptas (epsilon:0.05),
125,4,"0 0 1 0 ",0.014480000000000002,0,fptas (epsilon:0.05),
127,4,"1 0 0 0 ",0.01226,0,fptas (epsilon:0.05),
128,4,"0 0 0 1 ",0.01336,0,fptas (epsilon:0.05),
129,4,"1 0 0 0 ",0.01354,0,fptas (epsilon:0.05),
130,4,"0 1 0 0 ",0.01864,0,fptas (epsilon:0.05),
133,4,"0 0 1 0 ",0.01346,0,fptas (epsilon:0.05),
134,4,"1 0 0 0 ",0.0147,0,fptas (epsilon:0.05),
135,4,"0 0 1 0 ",0.014360000000000001,0,fptas (epsilon:0.05),
136,4,"1 0 0 0 ",0.01954,0,fptas (epsilon:0.05),
137,4,"0 0 0 1 ",0.015179999999999999,0,fptas (epsilon:0.05),
138,4,"0 1 0 0 ",0.01454,0,fptas (epsilon:0.05),
146,4,"0 1 0 0 ",0.0182,0,fptas (epsilon:0.05),
149,4,"0 1 0 0 ",0.01218,0,fptas (epsilon:0.05),
151,4,"0 1 0 0 ",0.01326,0,fptas (epsilon:0.05),
152,4,"1 0 0 0 ",0.0111,0,fptas (epsilon:0.05),
153,4,"0 0 1 0 ",0.01724,0,fptas (epsilon:0.05),
154,4,"0 0 0 1 ",0.023280000000000002,0,fptas (epsilon:0.05),
155,4,"0 0 1 0 ",0.017499999999999998,0,fptas (epsilon:0.05),
159,4,"0 0 0 1 ",0.017499999999999998,0,fptas (epsilon:0.05),
161,4,"0 0 0 1 ",0.026140000000000004,0,fptas (epsilon:0.05),
164,4,"0 0 0 1 ",0.01318,0,fptas (epsilon:0.05),
165,4,"0 0 1 0 ",0.014280000000000001,0,fptas (epsilon:0.05),
166,4,"0 0 1 0 ",0.01224,0,fptas (epsilon:0.05),
167,4,"0 1 0 0 ",0.01188,0,fptas (epsilon:0.05),
170,4,"0 1 0 0 ",0.012620000000000001,0,fptas (epsilon:0.05),
171,4,"0 1 0 0 ",0.01454,0,fptas (epsilon:0.05),
175,4,"0 1 0 0 ",0.01932,0,fptas (epsilon:0.05),
176,4,"0 1 1 0 ",0.01402,0.010864431038498878,fptas (epsilon:0.05),
184,4,"0 1 0 0 ",0.01484,0,fptas (epsilon:0.05),
186,4,"0 0 0 1 ",0.01446,0,fptas (epsilon:0.05),
192,4,"0 0 0 1 ",0.11312,0,fptas (epsilon:0.05),
194,4,"0 0 1 0 ",0.019139999999999997,0,fptas (epsilon:0.05),
196,4,"0 1 0 0 ",0.01298,0,fptas (epsilon:0.05),
200,4,"0 0 1 0 ",0.01744,0,fptas (epsilon:0.05),
202,4,"0 0 1 0 ",0.011940000000000001,0,fptas (epsilon:0.05),
205,4,"0 0 0 1 ",0.014680000000000002,0,fptas (epsilon:0.05),
208,4,"0 0 0 1 ",0.01948,0,fptas (epsilon:0.05),
209,4,"0 0 1 0 ",0.01452,0,fptas (epsilon:0.05),
210,4,"0 0 1 0 ",0.01366,0,fptas (epsilon:0.05),
211,4,"1 0 0 0 ",0.0188,0,fptas (epsilon:0.05),
213,4,"0 0 0 1 ",0.01722,0,fptas (epsilon:0.05),
214,4,"0 0 1 0 ",0.01956,0,fptas (epsilon:0.05),
217,4,"0 0 0 1 ",0.0144,0,fptas (epsilon:0.05),
218,4,"0 0 0 1 ",0.0123,0,fptas (epsilon:0.05),
219,4,"0 0 0 1 ",0.011260000000000001,0,fptas (epsilon:0.05),
220,4,"0 0 0 1 ",0.014960000000000001,0,fptas (epsilon:0.05),
221,4,"0 0 1 0 ",0.013420000000000001,0,fptas (epsilon:0.05),
223,4,"0 0 1 0 ",0.02114,0,fptas (epsilon:0.05),
224,4,"1 0 0 0 ",0.01212,0,fptas (epsilon:0.05),
225,4,"0 0 0 1 ",0.015099999999999999,0,fptas (epsilon:0.05),
226,4,"0 1 0 0 ",0.0109,0,fptas (epsilon:0.05),
227,4,"0 1 0 0 ",0.01208,0,fptas (epsilon:0.05),
228,4,"0 0 0 1 ",0.018260000000000002,0,fptas (epsilon:0.05),
231,4,"0 1 0 0 ",0.01376,0,fptas (epsilon:0.05),
232,4,"0 0 0 1 ",0.01552,0,fptas (epsilon:0.05),
236,4,"1 0 0 0 ",0.01868,0,fptas (epsilon:0.05),
237,4,"0 1 0 0 ",0.01464,0,fptas (epsilon:0.05),
240,4,"0 1 0 0 ",0.01508,0,fptas (epsilon:0.05),
243,4,"0 1 0 0 ",0.01632,0,fptas (epsilon:0.05),
244,4,"0 1 0 0 ",0.01454,0,fptas (epsilon:0.05),
246,4,"1 0 0 0 ",0.01512,0,fptas (epsilon:0.05),
248,4,"1 0 0 0 ",0.0147,0,fptas (epsilon:0.05),
250,4,"0 1 0 0 ",0.012379999999999999,0,fptas (epsilon:0.05),
254,4,"0 1 0 0 ",0.012939999999999998,0,fptas (epsilon:0.05),
256,4,"1 0 0 0 ",0.02488,0,fptas (epsilon:0.05),
259,4,"0 0 0 1 ",0.014419999999999999,0,fptas (epsilon:0.05),
263,4,"0 0 0 1 ",0.030919999999999996,0,fptas (epsilon:0.05),
265,4,"0 0 0 1 ",0.01876,0,fptas (epsilon:0.05),
266,4,"0 0 0 1 ",0.0127,0,fptas (epsilon:0.05),
267,4,"1 0 0 0 ",0.014299999999999998,0,fptas (epsilon:0.05),
268,4,"1 0 0 0 ",0.01366,0,fptas (epsilon:0.05),
269,4,"1 0 0 0 ",0.01544,0,fptas (epsilon:0.05),
270,4,"0 0 0 1 ",0.02122,0,fptas (epsilon:0.05),
272,4,"1 0 0 0 ",0.01252,0,fptas (epsilon:0.05),
273,4,"0 0 0 1 ",0.01804,0,fptas (epsilon:0.05),
274,4,"0 1 0 0 ",0.019200000000000002,0,fptas (epsilon:0.05),
275,4,"1 0 0 0 ",0.022539999999999998,0,fptas (epsilon:0.05),
278,4,"0 0 1 0 ",0.021560000000000003,0,fptas (epsilon:0.05),
280,4,"1 0 0 0 ",0.01366,0,fptas (epsilon:0.05),
281,4,"0 1 0 0 ",0.01454,0,fptas (epsilon:0.05),
282,4,"1 0 0 0 ",0.013000000000000001,0,fptas (epsilon:0.05),
283,4,"0 1 0 0 ",0.013919999999999998,0,fptas (epsilon:0.05),
287,4,"0 1 0 0 ",0.020999999999999998,0,fptas (epsilon:0.05),
291,4,"0 0 1 0 ",0.01104,0,fptas (epsilon:0.05),
293,4,"1 0 0 0 ",0.01354,0,fptas (epsilon:0.05),
296,4,"0 1 0 0 ",0.0201,0,fptas (epsilon:0.05),
298,4,"0 1 0 0 ",0.01768,0,fptas (epsilon:0.05),
299,4,"0 0 1 0 ",0.01414,0,fptas (epsilon:0.05),
302,4,"1 0 0 0 ",0.018099999999999998,0,fptas (epsilon:0.05),
303,4,"0 0 0 1 ",0.0156,0,fptas (epsilon:0.05),
305,4,"1 0 0 0 ",0.01472,0,fptas (epsilon:0.05),
306,4,"0 0 1 0 ",0.01858,0,fptas (epsilon:0.05),
307,4,"0 0 0 1 ",0.02052,0,fptas (epsilon:0.05),
308,4,"0 1 0 0 ",0.01864,0,fptas (epsilon:0.05),
310,4,"0 0 1 0 ",0.01434,0,fptas (epsilon:0.05),
313,4,"0 0 1 0 ",0.02438,0,fptas (epsilon:0.05),
316,4,"0 0 1 0 ",0.02422,0,fptas (epsilon:0.05),
317,4,"0 1 0 0 ",0.02018,0,fptas (epsilon:0.05),
318,4,"0 0 1 0 ",0.01532,0,fptas (epsilon:0.05),
319,4,"0 1 0 0 ",0.014000000000000002,0,fptas (epsilon:0.05),
320,4,"0 0 1 0 ",0.023219999999999998,0,fptas (epsilon:0.05),
321,4,"0 1 0 0 ",0.019639999999999998,0,fptas (epsilon:0.05),
325,4,"0 0 1 0 ",0.0158,0,fptas (epsilon:0.05),
327,4,"0 1 0 0 ",0.01434,0,fptas (epsilon:0.05),
328,4,"0 1 0 0 ",0.01376,0,fptas (epsilon:0.05),
329,4,"1 0 0 0 ",0.020999999999999998,0,fptas (epsilon:0.05),
331,4,"0 0 0 1 ",0.02298,0,fptas (epsilon:0.05),
335,4,"0 0 0 1 ",0.02042,0,fptas (epsilon:0.05),
340,4,"0 1 0 0 ",0.01524,0,fptas (epsilon:0.05),
341,4,"0 0 0 1 ",0.01424,0,fptas (epsilon:0.05),
346,4,"0 0 1 0 ",0.01626,0,fptas (epsilon:0.05),
351,4,"0 0 0 1 ",0.0147,0,fptas (epsilon:0.05),
353,4,"0 0 1 0 ",0.014360000000000001,0,fptas (epsilon:0.05),
354,4,"1 0 0 0 ",0.01268,0,fptas (epsilon:0.05),
357,4,"1 0 0 0 ",0.01328,0,fptas (epsilon:0.05),
358,4,"0 0 1 0 ",0.01804,0,fptas (epsilon:0.05),
359,4,"0 0 1 0 ",0.019700000000000002,0,fptas (epsilon:0.05),
361,4,"0 1 0 0 ",0.01736,0,fptas (epsilon:0.05),
363,4,"0 1 0 0 ",0.016739999999999998,0,fptas (epsilon:0.05),
364,4,"0 0 1 0 ",0.02428,0,fptas (epsilon:0.05),
367,4,"0 1 0 0 ",0.030459999999999997,0,fptas (epsilon:0.05),
370,4,"0 0 0 1 ",0.01356,0,fptas (epsilon:0.05),
372,4,"0 1 0 0 ",0.01596,0,fptas (epsilon:0.05),
373,4,"0 1 0 0 ",0.01432,0,fptas (epsilon:0.05),
377,4,"0 0 0 1 ",0.01662,0,fptas (epsilon:0.05),
379,4,"0 0 1 0 ",0.01308,0,fptas (epsilon:0.05),
380,4,"0 0 0 1 ",0.0206,0,fptas (epsilon:0.05),
383,4,"0 0 1 0 ",0.01476,0,fptas (epsilon:0.05),
387,4,"1 0 0 0 ",0.0183,0,fptas (epsilon:0.05),
388,4,"0 0 1 0 ",0.01792,0,fptas (epsilon:0.05),
391,4,"0 0 0 1 ",0.01666,0,fptas (epsilon:0.05),
393,4,"0 1 0 0 ",0.03296,0,fptas (epsilon:0.05),
397,4,"1 0 0 0 ",0.01784,0,fptas (epsilon:0.05),
399,4,"0 0 1 0 ",0.0245,0,fptas (epsilon:0.05),
400,4,"0 0 0 1 ",0.016980000000000002,0,fptas (epsilon:0.05),
401,4,"1 0 0 0 ",0.0115,0,fptas (epsilon:0.05),
403,4,"0 1 0 0 ",0.02364,0,fptas (epsilon:0.05),
404,4,"0 1 0 0 ",0.016300000000000002,0,fptas (epsilon:0.05),
406,4,"0 0 1 0 ",0.01252,0,fptas (epsilon:0.05),
409,4,"0 0 0 1 ",0.01388,0,fptas (epsilon:0.05),
410,4,"0 1 0 0 ",0.02374,0,fptas (epsilon:0.05),
417,4,"0 1 0 0 ",0.01394,0,fptas (epsilon:0.05),
418,4,"1 0 0 0 ",0.01928,0,fptas (epsilon:0.05),
420,4,"0 1 0 0 ",0.019139999999999997,0,fptas (epsilon:0.05),
421,4,"0 1 0 0 ",0.01492,0,fptas (epsilon:0.05),
423,4,"0 0 1 0 ",0.01718,0,fptas (epsilon:0.05),
424,4,"0 0 0 1 ",0.01792,0,fptas (epsilon:0.05),
426,4,"0 0 0 1 ",0.0208,0,fptas (epsilon:0.05),
427,4,"0 1 0 0 ",0.014280000000000001,0,fptas (epsilon:0.05),
429,4,"0 1 0 0 ",0.02188,0,fptas (epsilon:0.05),
430,4,"0 1 0 0 ",0.017499999999999998,0,fptas (epsilon:0.05),
433,4,"0 0 1 0 ",0.02166,0,fptas (epsilon:0.05),
434,4,"0 0 1 0 ",0.01802,0,fptas (epsilon:0.05),
442,4,"0 1 0 0 ",0.0158,0,fptas (epsilon:0.05),
444,4,"0 0 0 1 ",0.022539999999999998,0,fptas (epsilon:0.05),
446,4,"0 0 1 0 ",0.0221,0,fptas (epsilon:0.05),
447,4,"0 1 0 0 ",0.01476,0,fptas (epsilon:0.05),
449,4,"0 1 0 0 ",0.01474,0,fptas (epsilon:0.05),
450,4,"1 0 0 0 ",0.01192,0,fptas (epsilon:0.05),
455,4,"0 0 1 0 ",0.0127,0,fptas (epsilon:0.05),
457,4,"0 0 0 1 ",0.015359999999999999,0,fptas (epsilon:0.05),
458,4,"1 0 0 0 ",0.01278,0,fptas (epsilon:0.05),
459,4,"0 1 0 0 ",0.01354,0,fptas (epsilon:0.05),
462,4,"0 0 0 1 ",0.016819999999999998,0,fptas (epsilon:0.05),
463,4,"1 0 0 0 ",0.015179999999999999,0,fptas (epsilon:0.05),
464,4,"0 1 0 0 ",0.01476,0,fptas (epsilon:0.05),
466,4,"0 1 0 0 ",0.01562,0,fptas (epsilon:0.05),
469,4,"1 0 0 0 ",0.05022,0,fptas (epsilon:0.05),
470,4,"0 0 0 1 ",0.059699999999999996,0,fptas (epsilon:0.05),
471,4,"1 0 0 0 ",0.04552,0,fptas (epsilon:0.05),
472,4,"0 0 1 0 ",0.03678,0,fptas (epsilon:0.05),
473,4,"0 0 0 1 ",0.033839999999999995,0,fptas (epsilon:0.05),
474,4,"0 0 0 1 ",0.04582,0,fptas (epsilon:0.05),
475,4,"0 1 0 0 ",0.016980000000000002,0,fptas (epsilon:0.05),
478,4,"1 0 0 0 ",0.01346,0,fptas (epsilon:0.05),
480,4,"1 0 0 0 ",0.02116,0,fptas (epsilon:0.05),
482,4,"1 0 0 0 ",0.01882,0,fptas (epsilon:0.05),
486,4,"1 0 0 0 ",0.01336,0,fptas (epsilon:0.05),
490,4,"0 1 0 0 ",0.02756,0,fptas (epsilon:0.05),
493,4,"0 0 0 1 ",0.01576,0,fptas (epsilon:0.05),
494,4,"0 0 1 0 ",0.010879999999999999,0,fptas (epsilon:0.05),
498,4,"0 0 1 0 ",0.00924,0,fptas (epsilon:0.05),
499,4,"0 0 0 1 ",0.0187,0,fptas (epsilon:0.05),
500,4,"0 1 0 0 ",0.013439999999999999,0,fptas (epsilon:0.05),
502,4,"1 0 0 0 ",0.020560000000000002,0,fptas (epsilon:0.05),
504,4,"0 1 0 0 ",0.014099999999999998,0,fptas (epsilon:0.05),
505,4,"0 0 0 1 ",0.02402,0,fptas (epsilon:0.05),
507,4,"0 1 0 0 ",0.01366,0,fptas (epsilon:0.05),
508,4,"1 0 0 0 ",0.0184,0,fptas (epsilon:0.05),
509,4,"0 0 0 1 ",0.0156,0,fptas (epsilon:0.05),
515,4,"0 0 0 1 ",0.0164,0,fptas (epsilon:0.05),
517,4,"0 1 0 0 ",0.01296,0,fptas (epsilon:0.05),
519,4,"0 1 0 0 ",0.013120000000000001,0,fptas (epsilon:0.05),
520,4,"0 0 0 1 ",0.01806,0,fptas (epsilon:0.05),
525,4,"0 0 0 1 ",0.01484,0,fptas (epsilon:0.05),
526,4,"1 0 0 0 ",0.01994,0,fptas (epsilon:0.05),
527,4,"1 0 0 0 ",0.01656,0,fptas (epsilon:0.05),
528,4,"1 0 0 0 ",0.01174,0,fptas (epsilon:0.05),
529,4,"0 0 1 0 ",0.01136,0,fptas (epsilon:0.05),
532,4,"1 0 0 0 ",0.01334,0,fptas (epsilon:0.05),
534,4,"0 0 1 0 ",0.01626,0,fptas (epsilon:0.05),
539,4,"1 0 0 0 ",0.014280000000000001,0,fptas (epsilon:0.05),
540,4,"0 0 1 0 ",0.014660000000000001,0,fptas (epsilon:0.05),
543,4,"0 0 1 0 ",0.01376,0,fptas (epsilon:0.05),
544,4,"1 0 0 0 ",0.010440000000000001,0,fptas (epsilon:0.05),
545,4,"1 0 0 0 ",0.01542,0,fptas (epsilon:0.05),
546,4,"0 0 0 1 ",0.01162,0,fptas (epsilon:0.05),
548,4,"0 1 0 0 ",0.01326,0,fptas (epsilon:0.05),
549,4,"0 0 0 1 ",0.02592,0,fptas (epsilon:0.05),
550,4,"0 0 1 0 ",0.01234,0,fptas (epsilon:0.05),
551,4,"1 0 0 0 ",0.0147,0,fptas (epsilon:0.05),
552,4,"0 1 0 0 ",0.01592,0,fptas (epsilon:0.05),
554,4,"0 0 0 1 ",0.01378,0,fptas (epsilon:0.05),
556,4,"1 0 0 0 ",0.01094,0,fptas (epsilon:0.05),
558,4,"0 1 0 0 ",0.00954,0,fptas (epsilon:0.05),
561,4,"0 1 0 0 ",0.0132,0,fptas (epsilon:0.05),
562,4,"0 0 0 1 ",0.015160000000000002,0,fptas (epsilon:0.05),
563,4,"0 0 1 0 ",0.00944,0,fptas (epsilon:0.05),
564,4,"1 0 0 0 ",0.00998,0,fptas (epsilon:0.05),
566,4,"1 0 0 0 ",0.0095,0,fptas (epsilon:0.05),
569,4,"0 0 0 1 ",0.01492,0,fptas (epsilon:0.05),
571,4,"0 0 1 0 ",0.013519999999999999,0,fptas (epsilon:0.05),
572,4,"1 0 0 0 ",0.012879999999999999,0,fptas (epsilon:0.05),
573,4,"0 0 0 1 ",0.0218,0,fptas (epsilon:0.05),
579,4,"0 0 0 1 ",0.00932,0,fptas (epsilon:0.05),
581,4,"0 0 0 1 ",0.0112,0,fptas (epsilon:0.05),
583,4,"1 0 0 0 ",0.00958,0,fptas (epsilon:0.05),
585,4,"0 0 1 0 ",0.0070599999999999994,0,fptas (epsilon:0.05),
588,4,"0 0 1 0 ",0.00754,0,fptas (epsilon:0.05),
590,4,"0 0 0 1 ",0.012879999999999999,0,fptas (epsilon:0.05),
591,4,"0 0 1 0 ",0.01212,0,fptas (epsilon:0.05),
592,4,"0 0 1 0 ",0.01166,0,fptas (epsilon:0.05),
602,4,"0 0 1 0 ",0.01588,0,fptas (epsilon:0.05),
605,4,"0 1 0 0 ",0.016139999999999998,0,fptas (epsilon:0.05),
607,4,"0 0 1 0 ",0.01006,0,fptas (epsilon:0.05),
608,4,"0 1 0 0 ",0.01724,0,fptas (epsilon:0.05),
610,4,"0 1 0 0 ",0.01716,0,fptas (epsilon:0.05),
612,4,"0 1 0 0 ",0.00968,0,fptas (epsilon:0.05),
615,4,"0 1 1 1 ",0.011980000000000001,0,fptas (epsilon:0.05),
616,4,"0 0 1 0 ",0.01338,0,fptas (epsilon:0.05),
