ID,n,Result vector,Average Runtime [ms],Epsilon,Strategy,Data set name
50,25,"0 1 0 0 1 1 0 0 1 0 0 1 0 1 0 1 1 1 1 0 0 0 0 1 0 ",2.23792,0,fptas (epsilon:0.05),NK
51,25,"1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 ",3.4007599999999996,0,fptas (epsilon:0.05),NK
52,25,"1 0 1 0 1 1 1 0 0 1 1 1 1 0 0 1 0 1 1 1 0 1 1 1 0 ",3.72548,0,fptas (epsilon:0.05),NK
53,25,"1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 ",3.97192,0,fptas (epsilon:0.05),NK
54,25,"0 1 1 0 0 0 0 1 1 0 0 0 0 1 0 0 1 0 0 1 0 1 0 1 0 ",1.6996200000000001,0,fptas (epsilon:0.05),NK
55,25,"1 1 0 1 0 1 0 1 1 1 0 0 1 0 0 1 1 0 1 1 0 1 0 0 1 ",3.13108,0,fptas (epsilon:0.05),NK
56,25,"0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 ",0.23912,0,fptas (epsilon:0.05),NK
57,25,"1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 ",4.04678,0,fptas (epsilon:0.05),NK
58,25,"1 1 0 1 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 1 1 0 0 ",1.14712,0,fptas (epsilon:0.05),NK
59,25,"1 1 0 0 1 0 1 0 1 1 0 1 0 1 1 1 0 0 1 0 1 1 0 1 0 ",3.60376,0,fptas (epsilon:0.05),NK
60,25,"0 1 0 0 1 0 1 1 1 1 0 1 0 0 1 0 0 0 1 0 1 0 0 1 0 ",2.8411,0,fptas (epsilon:0.05),NK
61,25,"0 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 ",3.4550400000000003,0,fptas (epsilon:0.05),NK
62,25,"1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ",8.33718,0,fptas (epsilon:0.05),NK
63,25,"1 1 1 1 0 0 1 1 0 1 1 0 0 0 1 1 0 0 1 1 1 1 1 0 1 ",2.5136600000000002,0,fptas (epsilon:0.05),NK
64,25,"0 0 0 1 0 0 1 0 1 0 1 0 1 1 1 0 0 0 0 0 0 0 1 0 0 ",1.0763,0,fptas (epsilon:0.05),NK
65,25,"0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 ",4.15428,0,fptas (epsilon:0.05),NK
66,25,"0 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 ",5.05222,0,fptas (epsilon:0.05),NK
67,25,"1 0 0 1 1 1 1 1 1 0 0 1 1 1 0 1 1 1 1 1 1 1 1 1 0 ",3.0454,0,fptas (epsilon:0.05),NK
68,25,"1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ",3.91282,0,fptas (epsilon:0.05),NK
69,25,"0 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 0 1 0 1 1 1 0 1 1 ",3.9598799999999996,0,fptas (epsilon:0.05),NK
70,25,"0 0 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 ",3.97626,0,fptas (epsilon:0.05),NK
71,25,"0 0 0 0 1 0 0 1 0 0 0 1 0 1 0 1 1 0 1 1 1 0 0 1 0 ",1.9417000000000002,0,fptas (epsilon:0.05),NK
72,25,"1 1 1 0 0 0 0 0 1 0 0 0 1 0 1 0 1 0 0 0 0 0 1 1 0 ",0.8105600000000001,0,fptas (epsilon:0.05),NK
73,25,"0 0 1 1 1 1 1 1 1 0 1 1 0 0 0 0 0 1 1 1 1 0 0 1 0 ",3.3570599999999997,0,fptas (epsilon:0.05),NK
74,25,"1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 ",4.31476,0,fptas (epsilon:0.05),NK
75,25,"1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 0 ",4.12622,0,fptas (epsilon:0.05),NK
76,25,"0 1 0 1 1 1 1 1 0 0 0 1 1 1 1 1 1 0 1 0 1 1 0 1 1 ",3.78568,0,fptas (epsilon:0.05),NK
77,25,"0 0 1 0 1 0 1 0 0 1 0 1 0 1 1 0 0 0 1 1 1 1 0 1 0 ",2.70642,0,fptas (epsilon:0.05),NK
78,25,"1 1 1 1 1 1 0 0 0 1 1 0 1 0 1 0 0 1 0 0 1 1 1 1 1 ",3.995,0,fptas (epsilon:0.05),NK
79,25,"0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 ",0.05514,0,fptas (epsilon:0.05),NK
80,25,"0 0 0 0 0 0 0 0 1 1 1 1 0 0 1 0 1 1 0 1 1 1 0 1 0 ",2.2126200000000003,0,fptas (epsilon:0.05),NK
81,25,"0 0 1 1 0 0 1 0 1 0 0 0 0 1 0 0 0 0 0 0 1 0 1 1 0 ",0.71984,0,fptas (epsilon:0.05),NK
82,25,"0 0 1 1 0 0 1 1 1 0 0 1 0 0 0 1 0 0 1 1 1 1 0 1 1 ",2.59362,0,fptas (epsilon:0.05),NK
83,25,"0 1 0 1 0 1 1 1 0 0 0 1 1 0 1 1 1 0 1 0 0 1 1 1 0 ",3.3354,0,fptas (epsilon:0.05),NK
84,25,"1 0 1 0 1 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 1 ",0.67336,0,fptas (epsilon:0.05),NK
85,25,"0 1 0 0 1 0 1 0 1 0 1 0 1 1 0 0 1 1 1 0 1 1 1 0 1 ",3.46804,0,fptas (epsilon:0.05),NK
86,25,"1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ",2.93584,0,fptas (epsilon:0.05),NK
87,25,"1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 ",3.54746,0,fptas (epsilon:0.05),NK
88,25,"1 0 0 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 0 1 1 1 1 0 1 ",3.6226599999999998,0,fptas (epsilon:0.05),NK
89,25,"1 0 1 0 0 1 1 0 0 0 1 1 0 0 0 1 0 1 0 1 1 0 0 1 0 ",2.8471599999999997,0,fptas (epsilon:0.05),NK
90,25,"0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 ",0.04654,0,fptas (epsilon:0.05),NK
91,25,"0 0 1 0 0 0 1 1 0 0 0 0 1 0 0 0 1 0 1 0 0 1 1 0 1 ",1.9932400000000001,0,fptas (epsilon:0.05),NK
92,25,"0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 0 1 1 ",3.97164,0,fptas (epsilon:0.05),NK
93,25,"0 1 0 0 0 1 0 0 1 1 0 1 1 1 1 1 1 0 1 0 1 0 0 0 0 ",3.0842,0,fptas (epsilon:0.05),NK
94,25,"1 1 0 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 0 0 1 1 1 1 ",3.82102,0,fptas (epsilon:0.05),NK
95,25,"0 1 1 0 1 1 1 0 0 1 0 0 0 0 1 0 0 0 1 0 1 0 0 1 0 ",2.54374,0,fptas (epsilon:0.05),NK
96,25,"0 0 1 1 1 0 1 0 1 0 1 0 1 0 0 1 0 1 1 0 1 0 1 0 1 ",2.93122,0,fptas (epsilon:0.05),NK
97,25,"1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ",4.13214,0,fptas (epsilon:0.05),NK
98,25,"0 1 0 1 0 0 0 0 0 0 0 0 1 1 1 1 1 0 0 1 0 0 1 0 0 ",1.6991399999999999,0,fptas (epsilon:0.05),NK
99,25,"1 1 1 1 0 0 0 1 1 0 1 0 1 0 1 0 0 0 0 1 1 1 0 0 0 ",2.77078,0,fptas (epsilon:0.05),NK
100,25,"1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 0 1 ",3.93816,0,fptas (epsilon:0.05),NK
101,25,"0 0 0 1 0 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 ",2.66092,0,fptas (epsilon:0.05),NK
102,25,"0 1 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 ",0.20384000000000002,0,fptas (epsilon:0.05),NK
103,25,"1 1 0 0 1 1 0 1 0 1 0 0 1 1 1 1 0 1 0 1 1 1 0 0 0 ",3.4592799999999997,0,fptas (epsilon:0.05),NK
104,25,"1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 ",3.8267200000000003,0,fptas (epsilon:0.05),NK
105,25,"1 1 1 1 1 1 1 0 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 ",3.15568,0,fptas (epsilon:0.05),NK
106,25,"0 0 0 1 1 0 0 1 1 1 0 1 1 1 0 1 1 1 1 1 1 0 0 0 0 ",3.50904,0,fptas (epsilon:0.05),NK
107,25,"1 1 0 1 1 1 0 1 1 0 1 1 1 1 0 0 1 0 1 1 0 1 1 1 1 ",3.56066,0,fptas (epsilon:0.05),NK
108,25,"0 1 0 0 1 1 1 0 1 1 1 0 0 0 1 0 0 0 1 1 1 1 0 0 1 ",3.05682,0,fptas (epsilon:0.05),NK
109,25,"0 0 0 1 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 0 0 1 0 1 0 ",0.44862,0,fptas (epsilon:0.05),NK
110,25,"1 0 0 1 0 1 0 0 1 0 1 1 1 0 0 0 0 0 1 0 1 1 0 0 0 ",2.6002199999999998,0,fptas (epsilon:0.05),NK
111,25,"1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ",3.80126,0,fptas (epsilon:0.05),NK
112,25,"1 1 0 0 1 0 1 1 1 1 0 0 0 0 1 0 1 0 1 0 0 1 0 0 1 ",2.0214600000000003,0,fptas (epsilon:0.05),NK
113,25,"0 1 1 1 1 0 1 0 0 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 ",3.36268,0,fptas (epsilon:0.05),NK
114,25,"1 0 0 1 1 0 1 1 0 0 0 0 0 0 0 1 0 1 1 1 0 1 1 0 1 ",2.8065,0,fptas (epsilon:0.05),NK
115,25,"0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 ",0.042980000000000004,0,fptas (epsilon:0.05),NK
116,25,"0 1 1 1 1 0 0 1 0 1 0 1 1 0 0 1 0 1 1 1 1 0 1 1 1 ",2.80526,0,fptas (epsilon:0.05),NK
117,25,"1 1 1 1 1 1 0 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 0 1 0 ",3.8247,0,fptas (epsilon:0.05),NK
118,25,"0 0 0 1 0 0 0 0 1 0 1 1 0 1 0 0 1 1 1 1 0 1 0 0 0 ",1.77598,0,fptas (epsilon:0.05),NK
119,25,"1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 ",3.6992199999999995,0,fptas (epsilon:0.05),NK
120,25,"1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 0 1 ",3.87648,0,fptas (epsilon:0.05),NK
121,25,"1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 0 1 1 1 1 1 1 0 ",4.04946,0,fptas (epsilon:0.05),NK
122,25,"1 0 1 1 1 1 1 1 1 1 0 1 1 1 0 0 1 0 0 0 0 1 0 0 1 ",3.9366999999999996,0,fptas (epsilon:0.05),NK
123,25,"0 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0 0 1 0 0 0 1 0 0 1 ",0.71036,0,fptas (epsilon:0.05),NK
124,25,"1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 ",4.22114,0,fptas (epsilon:0.05),NK
125,25,"1 1 1 1 0 1 1 0 0 0 1 0 0 0 1 1 1 1 0 1 1 1 1 1 1 ",3.1804200000000002,0,fptas (epsilon:0.05),NK
126,25,"1 1 1 1 1 1 0 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ",3.8207999999999998,6.192908767843619E-05,fptas (epsilon:0.05),NK
127,25,"0 1 1 0 0 0 1 0 0 1 0 1 1 0 1 1 0 1 0 0 1 0 1 0 1 ",3.18914,0,fptas (epsilon:0.05),NK
128,25,"0 1 0 0 0 0 1 1 1 1 1 1 0 0 1 0 1 1 1 0 1 1 1 1 1 ",3.5026200000000003,0,fptas (epsilon:0.05),NK
129,25,"1 0 0 0 0 0 1 0 0 0 1 1 1 1 1 1 1 1 1 0 1 0 1 0 1 ",3.16434,0,fptas (epsilon:0.05),NK
130,25,"0 1 0 1 0 1 1 0 1 0 0 1 0 0 0 1 0 1 0 1 1 0 0 1 0 ",2.28806,0,fptas (epsilon:0.05),NK
131,25,"1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 0 1 1 1 1 0 0 1 1 1 ",4.74574,0,fptas (epsilon:0.05),NK
132,25,"1 1 1 0 1 1 1 0 1 0 1 0 1 1 1 1 1 1 0 1 1 1 0 1 1 ",3.2300199999999997,0,fptas (epsilon:0.05),NK
133,25,"0 0 0 1 1 1 1 0 1 0 0 0 0 1 1 1 0 1 1 0 1 1 0 1 0 ",2.31158,0,fptas (epsilon:0.05),NK
134,25,"1 0 1 1 1 1 0 1 0 1 0 1 1 1 1 0 1 1 0 1 1 1 0 1 0 ",3.7535800000000004,0,fptas (epsilon:0.05),NK
135,25,"1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 ",4.11982,0,fptas (epsilon:0.05),NK
136,25,"1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 ",3.3348199999999997,0,fptas (epsilon:0.05),NK
137,25,"1 0 0 0 1 0 1 0 1 0 0 1 1 1 0 1 1 0 1 0 1 1 1 0 1 ",3.5918,0,fptas (epsilon:0.05),NK
138,25,"0 0 0 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 0 0 0 0 1 0 ",0.09204,0,fptas (epsilon:0.05),NK
139,25,"1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 ",4.32592,0,fptas (epsilon:0.05),NK
140,25,"1 1 1 0 1 1 1 0 0 0 1 0 1 1 1 0 0 1 1 0 1 1 1 1 1 ",3.2931399999999997,0,fptas (epsilon:0.05),NK
141,25,"1 1 1 1 0 0 1 1 1 1 1 1 1 0 1 0 1 0 1 1 0 1 1 1 1 ",4.03696,0,fptas (epsilon:0.05),NK
142,25,"0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",0.00888,0,fptas (epsilon:0.05),NK
143,25,"1 0 0 0 1 0 1 1 1 0 1 0 1 0 0 1 1 1 1 1 1 1 0 0 0 ",2.92972,0,fptas (epsilon:0.05),NK
144,25,"0 1 1 0 1 0 0 1 1 1 1 0 1 1 1 0 1 0 0 1 1 1 0 1 1 ",2.81264,0,fptas (epsilon:0.05),NK
145,25,"1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 0 0 1 1 ",3.5332999999999997,0,fptas (epsilon:0.05),NK
146,25,"0 1 0 0 0 0 0 1 1 0 1 0 0 0 1 1 1 0 0 0 1 0 0 0 1 ",2.06392,0,fptas (epsilon:0.05),NK
147,25,"0 1 0 0 1 1 0 0 1 1 0 1 1 1 1 1 1 0 1 1 1 1 0 0 0 ",3.12212,0,fptas (epsilon:0.05),NK
148,25,"1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 0 1 ",3.9227,0,fptas (epsilon:0.05),NK
149,25,"1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 ",3.9714799999999997,0,fptas (epsilon:0.05),NK
150,25,"0 0 1 1 1 1 0 1 1 1 1 1 1 0 0 0 1 0 0 1 1 1 0 1 1 ",4.9533000000000005,0,fptas (epsilon:0.05),NK
151,25,"1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 0 ",4.78674,0,fptas (epsilon:0.05),NK
152,25,"1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 0 1 1 1 0 1 1 1 1 ",4.63956,0,fptas (epsilon:0.05),NK
153,25,"0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 ",0.02826,0,fptas (epsilon:0.05),NK
154,25,"0 1 0 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 ",3.70972,0,fptas (epsilon:0.05),NK
155,25,"0 1 1 1 1 0 1 0 1 0 1 0 1 1 1 0 1 1 0 1 0 0 1 1 1 ",3.88294,0,fptas (epsilon:0.05),NK
156,25,"1 0 0 1 1 0 0 1 1 1 0 1 1 1 0 1 0 0 0 0 0 0 0 0 0 ",2.3448599999999997,0,fptas (epsilon:0.05),NK
157,25,"1 0 1 0 1 1 1 1 1 1 1 1 1 1 0 0 0 0 1 1 1 0 1 1 1 ",3.5236199999999998,0,fptas (epsilon:0.05),NK
158,25,"1 0 0 1 0 0 0 1 0 0 1 1 1 0 1 1 1 1 1 0 0 1 0 1 0 ",2.59772,0,fptas (epsilon:0.05),NK
159,25,"0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 0 ",4.3485,0,fptas (epsilon:0.05),NK
160,25,"1 1 0 0 1 1 1 1 0 1 1 1 0 0 1 1 1 1 1 1 1 0 1 1 0 ",4.305899999999999,0,fptas (epsilon:0.05),NK
161,25,"0 1 1 1 0 1 1 1 1 1 0 0 0 0 0 0 0 1 1 1 0 1 0 0 0 ",2.7420400000000003,0,fptas (epsilon:0.05),NK
162,25,"1 1 0 0 0 1 1 0 1 1 0 0 1 0 1 1 0 0 0 1 1 0 1 0 1 ",3.20664,0,fptas (epsilon:0.05),NK
163,25,"1 1 1 1 0 0 1 1 1 0 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 ",4.28106,0,fptas (epsilon:0.05),NK
164,25,"0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 ",0.04172,0,fptas (epsilon:0.05),NK
165,25,"1 1 1 0 0 1 0 0 1 0 1 0 0 1 0 0 0 0 1 1 1 1 0 1 0 ",2.84832,0,fptas (epsilon:0.05),NK
166,25,"1 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 1 ",0.29847999999999997,0,fptas (epsilon:0.05),NK
167,25,"1 1 1 1 0 0 1 0 1 0 0 0 0 0 1 0 0 1 0 0 1 0 1 0 0 ",2.67504,0,fptas (epsilon:0.05),NK
168,25,"1 1 1 0 0 1 1 1 0 1 0 0 1 1 0 1 1 0 1 0 0 0 1 0 1 ",2.94514,0,fptas (epsilon:0.05),NK
169,25,"0 1 0 1 1 0 0 0 0 0 1 0 0 0 0 0 0 1 0 1 0 0 0 1 0 ",0.089,0,fptas (epsilon:0.05),NK
170,25,"0 1 1 1 0 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 0 1 0 ",3.9314799999999996,0,fptas (epsilon:0.05),NK
171,25,"1 0 1 1 0 0 1 1 0 0 1 1 1 1 1 0 1 1 0 0 0 0 1 0 1 ",3.5648000000000004,0,fptas (epsilon:0.05),NK
172,25,"1 1 0 1 0 1 1 1 1 0 0 0 1 1 1 0 0 0 0 1 0 0 1 1 0 ",3.8014400000000004,0,fptas (epsilon:0.05),NK
173,25,"1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 ",4.146,0,fptas (epsilon:0.05),NK
174,25,"1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ",3.81304,0,fptas (epsilon:0.05),NK
175,25,"1 1 1 1 1 1 0 1 1 0 1 0 1 0 0 1 0 1 1 1 1 1 1 0 1 ",3.7321,0,fptas (epsilon:0.05),NK
176,25,"1 0 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 ",3.9080800000000004,0,fptas (epsilon:0.05),NK
177,25,"1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 ",3.89334,0,fptas (epsilon:0.05),NK
178,25,"1 0 1 1 0 1 0 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 0 1 0 ",3.1622,0,fptas (epsilon:0.05),NK
179,25,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 ",0.00984,0,fptas (epsilon:0.05),NK
180,25,"1 0 1 1 1 1 0 1 0 0 0 1 1 1 1 1 0 1 0 0 1 1 1 0 0 ",3.8354999999999997,0,fptas (epsilon:0.05),NK
181,25,"0 1 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",0.00988,0,fptas (epsilon:0.05),NK
182,25,"1 1 0 1 1 1 1 1 1 0 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 ",3.03612,0,fptas (epsilon:0.05),NK
183,25,"0 1 1 1 1 1 0 1 1 1 1 1 1 0 0 0 0 1 0 0 1 0 1 0 1 ",3.1038799999999998,0,fptas (epsilon:0.05),NK
184,25,"1 0 1 0 1 0 1 0 0 0 1 0 1 1 1 0 0 1 1 0 0 0 1 1 1 ",3.0859,0,fptas (epsilon:0.05),NK
185,25,"0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 ",0.03356,0,fptas (epsilon:0.05),NK
186,25,"1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 ",3.9574599999999998,0,fptas (epsilon:0.05),NK
187,25,"0 0 1 0 0 0 0 1 1 1 0 0 1 1 1 0 1 1 0 0 1 0 0 0 1 ",1.9292000000000002,0,fptas (epsilon:0.05),NK
188,25,"1 1 1 1 1 0 1 1 0 1 0 1 0 1 1 1 1 1 1 1 0 0 1 0 1 ",4.30864,0,fptas (epsilon:0.05),NK
189,25,"1 0 1 0 0 1 1 0 1 0 1 0 1 1 1 0 1 0 1 1 1 0 1 1 1 ",3.51948,0,fptas (epsilon:0.05),NK
190,25,"1 1 1 1 1 1 1 0 0 0 0 0 1 0 1 1 1 1 1 1 1 1 1 1 1 ",3.7493600000000002,0,fptas (epsilon:0.05),NK
191,25,"0 1 1 0 0 1 1 1 1 0 1 1 0 1 0 0 1 0 1 1 1 1 1 1 0 ",3.61586,0,fptas (epsilon:0.05),NK
192,25,"1 0 0 0 1 0 1 0 0 1 1 0 0 1 1 0 0 0 1 1 0 1 1 1 1 ",3.3768599999999998,0,fptas (epsilon:0.05),NK
193,25,"1 0 0 1 0 0 1 1 1 0 1 1 0 0 0 1 1 0 1 0 0 1 1 1 0 ",3.09678,0,fptas (epsilon:0.05),NK
194,25,"1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 ",4.62824,0,fptas (epsilon:0.05),NK
195,25,"0 1 1 0 1 0 1 0 0 0 1 1 1 0 0 1 0 1 1 0 1 1 0 0 0 ",2.4409,0,fptas (epsilon:0.05),NK
196,25,"1 0 0 0 1 0 0 0 0 1 1 1 1 1 1 0 1 1 0 0 1 1 1 1 0 ",2.29284,0,fptas (epsilon:0.05),NK
197,25,"1 1 1 1 1 1 1 1 0 1 0 1 1 1 0 1 1 1 1 0 1 1 1 1 1 ",4.22352,0,fptas (epsilon:0.05),NK
198,25,"1 1 1 1 1 1 0 1 0 1 1 0 0 1 0 1 0 1 1 0 1 0 1 1 1 ",3.6486199999999998,0,fptas (epsilon:0.05),NK
199,25,"0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 1 1 1 1 1 1 ",2.10418,0,fptas (epsilon:0.05),NK
200,25,"0 1 1 0 1 1 0 1 1 0 0 0 0 0 0 1 1 0 0 1 1 0 0 1 1 ",2.4661999999999997,0,fptas (epsilon:0.05),NK
201,25,"1 1 1 1 1 1 1 1 1 1 1 0 0 0 1 1 1 1 1 1 1 1 1 1 1 ",3.7796399999999997,0,fptas (epsilon:0.05),NK
202,25,"0 1 1 1 1 1 1 1 1 0 1 1 0 0 1 0 1 1 1 1 1 1 1 1 1 ",3.1973,0,fptas (epsilon:0.05),NK
203,25,"0 1 1 1 0 0 0 1 0 1 0 1 0 0 0 1 1 1 1 1 1 0 1 0 0 ",3.08716,0,fptas (epsilon:0.05),NK
204,25,"1 1 0 1 1 0 0 1 1 1 0 1 0 0 1 1 1 1 1 1 1 1 0 1 0 ",4.17464,0,fptas (epsilon:0.05),NK
205,25,"0 0 1 1 0 0 1 0 0 1 0 1 1 1 0 1 1 0 1 0 1 1 0 1 1 ",3.04938,0,fptas (epsilon:0.05),NK
206,25,"1 1 0 1 0 0 0 0 1 1 1 0 1 0 0 0 0 1 1 0 0 1 1 1 0 ",2.67026,0,fptas (epsilon:0.05),NK
207,25,"1 1 1 1 0 0 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 ",3.03004,0,fptas (epsilon:0.05),NK
208,25,"1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 1 0 0 1 1 1 1 1 1 1 ",2.9886399999999997,0,fptas (epsilon:0.05),NK
209,25,"1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 0 1 0 1 1 ",4.36592,0,fptas (epsilon:0.05),NK
210,25,"0 1 0 0 0 1 0 1 1 0 0 1 0 1 1 1 0 0 0 1 1 0 0 1 1 ",2.64196,0,fptas (epsilon:0.05),NK
211,25,"1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ",4.05168,0,fptas (epsilon:0.05),NK
212,25,"1 0 1 0 1 1 1 0 0 0 0 1 0 0 1 1 1 0 1 0 0 0 0 1 1 ",2.36406,0,fptas (epsilon:0.05),NK
213,25,"0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 ",0.049819999999999996,0,fptas (epsilon:0.05),NK
214,25,"1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ",4.46768,0,fptas (epsilon:0.05),NK
215,25,"0 0 1 1 1 0 0 1 1 0 0 0 1 1 0 0 0 1 1 1 0 0 0 0 1 ",2.74654,0,fptas (epsilon:0.05),NK
216,25,"1 1 0 0 0 1 0 0 0 1 0 0 1 0 0 1 1 1 0 0 0 1 0 0 1 ",2.72676,0.00022889842512086034,fptas (epsilon:0.05),NK
217,25,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 ",0.01678,0,fptas (epsilon:0.05),NK
218,25,"1 0 0 1 0 1 1 0 1 0 0 0 1 1 1 1 0 0 0 1 0 1 0 0 1 ",3.2171,0,fptas (epsilon:0.05),NK
219,25,"0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 1 0 0 1 0 0 1 0 0 ",0.38694,0,fptas (epsilon:0.05),NK
220,25,"0 1 1 1 1 1 0 1 1 0 1 0 0 1 1 1 0 1 1 1 0 1 0 1 0 ",4.1044,0,fptas (epsilon:0.05),NK
