ID,n,Result vector,Number of steps,Strategy,Data set name
250,10,"0 1 1 0 1 1 1 1 1 0 ",0,DPCapacity,
251,10,"0 1 1 0 1 1 1 0 1 0 ",0,DPCapacity,
252,10,"1 1 1 0 1 1 0 1 0 1 ",0,DPCapacity,
253,10,"0 1 1 1 0 0 0 1 1 1 ",0,DPCapacity,
254,10,"1 1 1 0 0 0 1 0 1 1 ",0,DPCapacity,
255,10,"1 0 0 0 0 1 0 0 0 0 ",0,DPCapacity,
256,10,"0 0 0 0 0 0 0 0 0 0 ",0,DPCapacity,
257,10,"1 0 1 0 0 1 0 0 0 0 ",0,DPCapacity,
258,10,"0 1 0 1 1 0 0 0 0 1 ",0,DPCapacity,
259,10,"0 0 1 1 0 1 0 0 1 0 ",0,DPCapacity,
260,10,"0 1 1 1 0 1 0 1 0 1 ",0,DPCapacity,
261,10,"0 0 0 1 1 1 1 1 1 1 ",0,DPCapacity,
262,10,"1 1 0 1 1 1 0 0 0 0 ",0,DPCapacity,
263,10,"1 0 0 1 1 0 0 0 1 0 ",0,DPCapacity,
264,10,"0 1 0 1 1 0 1 1 0 0 ",0,DPCapacity,
265,10,"0 0 1 0 0 0 1 0 0 0 ",0,DPCapacity,
266,10,"1 0 0 0 1 0 0 0 0 0 ",0,DPCapacity,
267,10,"1 0 0 1 1 1 0 1 1 1 ",0,DPCapacity,
268,10,"0 1 1 1 1 1 1 1 1 0 ",0,DPCapacity,
269,10,"0 1 0 0 1 0 1 1 0 0 ",0,DPCapacity,
270,10,"1 1 0 1 1 0 1 0 1 1 ",0,DPCapacity,
271,10,"0 1 0 1 1 0 1 1 0 0 ",0,DPCapacity,
272,10,"0 0 1 0 1 1 1 0 1 0 ",0,DPCapacity,
273,10,"0 0 1 0 0 1 0 1 1 1 ",0,DPCapacity,
274,10,"1 0 1 0 0 0 0 1 0 0 ",0,DPCapacity,
275,10,"1 0 0 0 1 0 0 0 1 0 ",0,DPCapacity,
276,10,"1 0 0 0 0 0 0 1 0 0 ",0,DPCapacity,
277,10,"1 0 1 0 0 0 0 0 0 1 ",0,DPCapacity,
278,10,"1 1 1 0 0 1 0 1 1 1 ",0,DPCapacity,
279,10,"1 0 0 0 1 0 0 0 0 0 ",0,DPCapacity,
280,10,"0 1 1 1 1 1 0 1 1 1 ",0,DPCapacity,
281,10,"1 0 0 0 0 1 0 0 0 0 ",0,DPCapacity,
282,10,"1 0 0 1 0 0 0 0 0 0 ",0,DPCapacity,
283,10,"1 0 0 1 0 0 1 0 1 1 ",0,DPCapacity,
284,10,"1 0 1 0 0 0 0 1 0 0 ",0,DPCapacity,
285,10,"0 0 0 1 1 0 0 0 0 0 ",0,DPCapacity,
286,10,"0 1 1 1 1 1 1 0 1 0 ",0,DPCapacity,
287,10,"0 1 1 0 1 1 1 1 1 1 ",0,DPCapacity,
288,10,"1 0 0 0 1 0 1 0 0 1 ",0,DPCapacity,
289,10,"1 0 0 0 0 1 0 0 0 0 ",0,DPCapacity,
290,10,"1 1 0 0 0 0 1 0 1 0 ",0,DPCapacity,
291,10,"1 0 1 0 0 0 0 1 0 1 ",0,DPCapacity,
292,10,"1 0 1 1 1 0 1 1 0 1 ",0,DPCapacity,
293,10,"0 0 0 0 1 1 1 0 0 1 ",0,DPCapacity,
294,10,"1 0 0 1 0 0 0 0 0 0 ",0,DPCapacity,
295,10,"1 1 0 0 1 0 0 0 0 0 ",0,DPCapacity,
296,10,"1 0 0 1 0 1 0 0 0 0 ",0,DPCapacity,
297,10,"0 0 1 1 1 1 0 1 1 1 ",0,DPCapacity,
298,10,"1 1 0 1 0 0 0 0 0 1 ",0,DPCapacity,
299,10,"1 0 0 0 1 1 0 0 0 1 ",0,DPCapacity,
300,10,"1 0 0 0 0 1 0 0 0 1 ",0,DPCapacity,
301,10,"0 1 0 1 1 1 0 1 0 0 ",0,DPCapacity,
302,10,"0 1 1 1 1 1 1 1 1 1 ",0,DPCapacity,
303,10,"0 0 0 1 1 0 0 0 0 1 ",0,DPCapacity,
304,10,"0 1 1 1 1 1 1 0 1 1 ",0,DPCapacity,
305,10,"0 1 0 0 1 0 0 1 1 1 ",0,DPCapacity,
306,10,"1 0 0 0 0 0 0 1 0 0 ",0,DPCapacity,
307,10,"0 0 0 1 0 1 0 0 1 0 ",0,DPCapacity,
308,10,"0 0 0 0 1 1 1 0 0 0 ",0,DPCapacity,
309,10,"0 1 1 1 1 1 0 0 0 0 ",0,DPCapacity,
310,10,"0 0 1 0 1 1 1 1 1 1 ",0,DPCapacity,
311,10,"1 0 0 0 0 1 0 0 0 0 ",0,DPCapacity,
312,10,"1 0 0 0 0 0 0 0 0 1 ",0,DPCapacity,
313,10,"1 0 0 0 0 1 1 1 1 1 ",0,DPCapacity,
314,10,"1 0 0 0 0 0 0 1 0 0 ",0,DPCapacity,
315,10,"1 1 1 1 0 0 1 0 0 1 ",0,DPCapacity,
316,10,"0 0 0 0 0 0 1 0 0 0 ",0,DPCapacity,
317,10,"1 1 1 1 0 0 1 1 1 1 ",0,DPCapacity,
318,10,"1 0 0 0 0 1 0 0 0 1 ",0,DPCapacity,
319,10,"1 1 1 0 0 0 0 0 0 0 ",0,DPCapacity,
320,10,"0 0 1 1 0 0 1 1 0 1 ",0,DPCapacity,
321,10,"1 0 0 1 0 1 1 1 1 0 ",0,DPCapacity,
322,10,"0 0 0 0 0 1 0 0 0 0 ",0,DPCapacity,
323,10,"0 0 0 0 1 0 0 1 0 1 ",0,DPCapacity,
324,10,"1 1 0 0 0 0 1 0 1 0 ",0,DPCapacity,
325,10,"0 1 0 1 1 0 0 0 0 1 ",0,DPCapacity,
326,10,"1 1 0 0 0 0 1 0 1 0 ",0,DPCapacity,
327,10,"1 1 0 0 0 1 1 0 0 0 ",0,DPCapacity,
328,10,"0 0 0 0 0 0 0 1 0 0 ",0,DPCapacity,
329,10,"0 1 0 0 0 1 0 1 0 0 ",0,DPCapacity,
330,10,"1 0 0 0 0 0 0 0 0 1 ",0,DPCapacity,
331,10,"0 1 0 0 1 1 1 0 1 0 ",0,DPCapacity,
332,10,"1 1 0 0 0 1 1 1 1 0 ",0,DPCapacity,
333,10,"1 1 1 1 0 1 1 1 0 1 ",0,DPCapacity,
334,10,"0 1 1 1 1 1 1 1 1 1 ",0,DPCapacity,
335,10,"0 0 1 0 1 0 1 0 0 1 ",0,DPCapacity,
336,10,"1 0 1 0 0 0 1 0 0 0 ",0,DPCapacity,
337,10,"1 0 1 0 0 0 0 1 1 1 ",0,DPCapacity,
338,10,"1 0 0 0 0 0 0 0 0 1 ",0,DPCapacity,
339,10,"1 0 0 0 0 1 0 0 0 0 ",0,DPCapacity,
340,10,"0 1 0 0 1 0 0 0 0 0 ",0,DPCapacity,
341,10,"1 0 0 1 1 0 0 1 0 0 ",0,DPCapacity,
342,10,"0 0 1 0 1 0 0 0 1 0 ",0,DPCapacity,
343,10,"1 0 0 0 0 1 0 0 0 0 ",0,DPCapacity,
344,10,"0 0 0 0 0 1 1 0 1 1 ",0,DPCapacity,
345,10,"1 1 0 0 0 1 0 1 1 1 ",0,DPCapacity,
346,10,"1 1 1 0 1 1 1 0 0 1 ",0,DPCapacity,
347,10,"0 1 1 0 0 1 1 0 1 1 ",0,DPCapacity,
348,10,"1 0 0 1 0 0 0 1 1 1 ",0,DPCapacity,
349,10,"1 1 1 0 1 1 0 0 0 1 ",0,DPCapacity,
350,10,"0 1 1 0 1 0 0 1 1 0 ",0,DPCapacity,
351,10,"0 1 1 1 0 1 1 0 1 1 ",0,DPCapacity,
352,10,"1 0 0 1 1 0 1 0 0 0 ",0,DPCapacity,
353,10,"1 0 0 1 0 0 0 0 0 0 ",0,DPCapacity,
354,10,"1 0 0 0 1 0 0 0 0 0 ",0,DPCapacity,
355,10,"0 1 0 1 1 1 1 1 1 1 ",0,DPCapacity,
356,10,"0 0 0 0 0 1 0 1 0 1 ",0,DPCapacity,
357,10,"0 0 1 0 0 0 1 1 1 1 ",0,DPCapacity,
358,10,"1 0 0 0 0 0 1 0 1 1 ",0,DPCapacity,
359,10,"0 1 0 1 1 1 1 1 0 1 ",0,DPCapacity,
360,10,"0 1 1 0 1 1 1 1 1 1 ",0,DPCapacity,
361,10,"1 0 0 0 0 1 0 0 0 0 ",0,DPCapacity,
362,10,"1 0 0 0 0 0 0 0 0 1 ",0,DPCapacity,
363,10,"1 0 0 0 0 0 0 1 0 0 ",0,DPCapacity,
364,10,"1 1 0 0 0 0 0 0 0 0 ",0,DPCapacity,
365,10,"1 1 1 1 0 1 1 1 1 1 ",0,DPCapacity,
366,10,"0 0 1 1 0 1 0 0 0 0 ",0,DPCapacity,
367,10,"1 0 0 0 0 0 0 1 0 0 ",0,DPCapacity,
368,10,"1 0 0 0 0 0 0 0 1 0 ",0,DPCapacity,
369,10,"0 0 0 0 0 0 0 0 0 0 ",0,DPCapacity,
370,10,"0 0 0 1 0 0 0 1 0 1 ",0,DPCapacity,
371,10,"1 0 1 0 0 1 0 0 0 1 ",0,DPCapacity,
372,10,"0 0 0 1 0 1 1 0 0 0 ",0,DPCapacity,
373,10,"1 1 0 0 0 0 0 1 0 0 ",0,DPCapacity,
374,10,"1 0 0 0 0 1 0 0 0 0 ",0,DPCapacity,
375,10,"1 0 0 0 0 0 0 1 0 1 ",0,DPCapacity,
376,10,"0 0 0 1 0 1 1 0 0 1 ",0,DPCapacity,
377,10,"0 1 1 0 1 1 1 1 1 1 ",0,DPCapacity,
378,10,"0 0 0 1 1 0 0 1 1 0 ",0,DPCapacity,
379,10,"1 0 0 0 0 0 0 0 1 0 ",0,DPCapacity,
380,10,"1 1 0 0 1 0 0 1 1 0 ",0,DPCapacity,
381,10,"1 0 1 0 1 1 0 0 0 1 ",0,DPCapacity,
382,10,"1 0 0 0 1 1 0 1 1 1 ",0,DPCapacity,
383,10,"1 0 0 0 1 0 0 1 1 0 ",0,DPCapacity,
384,10,"1 0 0 0 0 0 1 0 0 0 ",0,DPCapacity,
385,10,"1 0 0 1 0 0 1 0 0 0 ",0,DPCapacity,
386,10,"1 0 0 0 0 0 0 1 0 0 ",0,DPCapacity,
387,10,"0 1 1 1 0 1 1 1 1 0 ",0,DPCapacity,
388,10,"1 1 1 1 1 0 1 1 0 1 ",0,DPCapacity,
389,10,"0 0 0 1 0 0 1 0 0 0 ",0,DPCapacity,
390,10,"0 1 1 1 1 1 1 1 1 1 ",0,DPCapacity,
391,10,"0 1 0 0 0 1 0 1 1 1 ",0,DPCapacity,
392,10,"1 0 1 0 0 0 0 0 0 0 ",0,DPCapacity,
393,10,"0 0 1 0 1 0 0 0 1 1 ",0,DPCapacity,
394,10,"0 1 1 0 0 0 1 1 0 0 ",0,DPCapacity,
395,10,"1 0 0 1 0 0 0 0 0 0 ",0,DPCapacity,
396,10,"1 1 0 1 1 0 0 1 1 1 ",0,DPCapacity,
397,10,"1 0 0 0 0 1 0 1 0 1 ",0,DPCapacity,
398,10,"0 0 1 1 1 0 1 0 0 0 ",0,DPCapacity,
399,10,"1 0 0 0 0 0 0 1 0 0 ",0,DPCapacity,
400,10,"0 0 1 0 0 1 0 0 0 0 ",0,DPCapacity,
401,10,"0 0 0 0 1 0 0 0 1 0 ",0,DPCapacity,
402,10,"0 1 1 1 0 1 1 0 1 1 ",0,DPCapacity,
403,10,"1 0 0 0 1 0 0 0 0 0 ",0,DPCapacity,
404,10,"1 0 0 0 1 0 0 0 0 0 ",0,DPCapacity,
405,10,"1 0 0 0 1 0 0 0 0 0 ",0,DPCapacity,
406,10,"0 0 0 1 0 1 0 1 0 0 ",0,DPCapacity,
407,10,"1 1 0 0 0 0 0 1 0 0 ",0,DPCapacity,
408,10,"1 0 0 0 1 1 1 0 1 1 ",0,DPCapacity,
409,10,"0 0 0 0 0 1 0 1 1 1 ",0,DPCapacity,
410,10,"0 0 0 0 0 0 0 0 0 0 ",0,DPCapacity,
411,10,"1 0 0 0 0 1 1 0 0 1 ",0,DPCapacity,
412,10,"1 1 1 1 1 1 0 1 0 0 ",0,DPCapacity,
413,10,"1 0 1 1 1 0 1 0 0 0 ",0,DPCapacity,
414,10,"0 0 0 0 0 0 0 0 0 0 ",0,DPCapacity,
415,10,"1 0 0 0 0 0 1 0 1 0 ",0,DPCapacity,
416,10,"1 1 1 0 1 1 0 1 0 0 ",0,DPCapacity,
417,10,"0 1 1 1 1 1 1 1 1 1 ",0,DPCapacity,
418,10,"0 0 0 0 0 0 1 0 1 0 ",0,DPCapacity,
419,10,"1 1 1 0 1 1 1 1 0 1 ",0,DPCapacity,
420,10,"0 1 0 0 0 0 1 0 0 0 ",0,DPCapacity,
421,10,"0 1 1 1 0 1 1 1 1 1 ",0,DPCapacity,
422,10,"0 1 0 0 1 0 0 0 1 0 ",0,DPCapacity,
423,10,"0 1 1 1 1 1 1 1 1 1 ",0,DPCapacity,
424,10,"1 1 0 1 1 1 1 1 0 0 ",0,DPCapacity,
425,10,"1 1 0 0 0 0 0 1 1 1 ",0,DPCapacity,
426,10,"1 1 0 1 1 0 0 1 0 1 ",0,DPCapacity,
427,10,"0 0 1 1 1 1 1 1 0 1 ",0,DPCapacity,
428,10,"0 0 0 0 1 0 0 0 0 0 ",0,DPCapacity,
429,10,"1 0 1 0 1 0 1 1 1 1 ",0,DPCapacity,
430,10,"1 0 0 1 0 1 0 1 0 0 ",0,DPCapacity,
431,10,"1 1 1 1 0 0 1 1 0 1 ",0,DPCapacity,
432,10,"1 1 0 1 0 0 0 0 1 0 ",0,DPCapacity,
433,10,"1 1 0 0 0 0 0 0 0 1 ",0,DPCapacity,
434,10,"1 0 0 0 1 0 1 0 0 1 ",0,DPCapacity,
435,10,"1 0 0 0 0 0 0 0 0 1 ",0,DPCapacity,
436,10,"1 0 0 0 0 1 1 1 0 0 ",0,DPCapacity,
437,10,"0 1 1 0 1 1 0 1 1 1 ",0,DPCapacity,
438,10,"0 0 1 1 0 0 1 1 1 0 ",0,DPCapacity,
439,10,"1 1 1 0 0 0 1 1 0 1 ",0,DPCapacity,
440,10,"1 0 0 0 1 1 0 1 1 1 ",0,DPCapacity,
441,10,"1 0 1 0 0 0 0 0 0 0 ",0,DPCapacity,
442,10,"0 1 0 0 0 0 0 0 0 0 ",0,DPCapacity,
443,10,"0 1 0 0 0 1 1 0 0 0 ",0,DPCapacity,
444,10,"0 0 0 0 0 0 0 0 0 0 ",0,DPCapacity,
445,10,"0 0 1 0 1 1 1 0 0 1 ",0,DPCapacity,
446,10,"1 1 1 0 0 1 0 0 0 0 ",0,DPCapacity,
447,10,"1 0 0 0 0 0 0 1 0 0 ",0,DPCapacity,
448,10,"1 1 1 0 0 0 0 0 0 0 ",0,DPCapacity,
449,10,"0 0 0 0 0 1 1 1 0 0 ",0,DPCapacity,
450,10,"0 1 1 0 0 0 0 0 1 1 ",0,DPCapacity,
451,10,"0 1 1 1 1 0 0 0 1 1 ",0,DPCapacity,
452,10,"0 0 0 1 1 0 1 1 1 1 ",0,DPCapacity,
453,10,"0 1 1 0 1 0 1 1 1 1 ",0,DPCapacity,
454,10,"0 1 0 0 0 0 0 0 0 0 ",0,DPCapacity,
455,10,"0 1 0 1 1 0 0 0 1 1 ",0,DPCapacity,
456,10,"1 1 0 1 0 0 0 0 1 0 ",0,DPCapacity,
457,10,"1 1 0 1 1 0 0 1 0 1 ",0,DPCapacity,
458,10,"1 0 0 0 0 0 0 1 1 1 ",0,DPCapacity,
459,10,"0 0 1 0 0 0 0 1 0 0 ",0,DPCapacity,
460,10,"1 0 0 0 0 0 0 1 1 0 ",0,DPCapacity,
461,10,"1 0 0 0 0 1 0 0 1 0 ",0,DPCapacity,
462,10,"1 0 0 0 1 1 1 0 1 0 ",0,DPCapacity,
463,10,"1 0 0 0 0 0 1 0 1 1 ",0,DPCapacity,
464,10,"1 1 1 1 1 0 1 0 0 0 ",0,DPCapacity,
465,10,"1 1 0 0 0 1 0 0 1 1 ",0,DPCapacity,
466,10,"1 0 0 1 1 1 0 0 1 1 ",0,DPCapacity,
467,10,"1 1 0 0 1 1 1 1 1 1 ",0,DPCapacity,
468,10,"0 1 0 1 0 1 0 0 1 1 ",0,DPCapacity,
469,10,"1 1 1 1 1 0 1 1 1 1 ",0,DPCapacity,
470,10,"0 0 1 0 1 0 0 1 0 1 ",0,DPCapacity,
471,10,"0 1 0 0 0 0 0 0 0 0 ",0,DPCapacity,
472,10,"1 1 0 1 0 0 1 0 0 1 ",0,DPCapacity,
473,10,"1 0 0 0 1 1 0 1 0 0 ",0,DPCapacity,
474,10,"1 1 1 0 0 1 0 1 1 0 ",0,DPCapacity,
475,10,"1 0 0 0 0 0 0 0 1 0 ",0,DPCapacity,
476,10,"0 0 0 1 0 0 0 1 1 1 ",0,DPCapacity,
477,10,"1 0 0 0 1 0 0 0 0 1 ",0,DPCapacity,
478,10,"1 1 1 0 0 0 1 1 0 1 ",0,DPCapacity,
479,10,"1 1 0 0 1 1 0 1 1 1 ",0,DPCapacity,
480,10,"1 0 1 0 0 1 0 0 0 0 ",0,DPCapacity,
481,10,"1 1 1 0 0 1 1 1 1 0 ",0,DPCapacity,
482,10,"1 0 0 1 0 0 0 0 0 0 ",0,DPCapacity,
483,10,"0 1 1 1 1 1 1 1 1 1 ",0,DPCapacity,
484,10,"0 1 0 1 0 0 1 0 0 1 ",0,DPCapacity,
485,10,"0 1 0 1 0 0 0 0 1 1 ",0,DPCapacity,
486,10,"0 0 0 0 0 0 0 1 0 0 ",0,DPCapacity,
487,10,"1 0 0 1 1 0 0 0 1 1 ",0,DPCapacity,
488,10,"1 0 1 0 0 1 0 1 1 1 ",0,DPCapacity,
489,10,"0 1 0 0 1 0 1 0 0 1 ",0,DPCapacity,
490,10,"0 0 0 1 1 1 1 1 0 1 ",0,DPCapacity,
491,10,"1 1 0 0 0 0 0 0 0 0 ",0,DPCapacity,
492,10,"1 1 0 1 0 1 1 0 0 1 ",0,DPCapacity,
493,10,"1 0 0 0 1 1 1 0 1 1 ",0,DPCapacity,
494,10,"1 0 1 0 0 0 1 0 0 0 ",0,DPCapacity,
495,10,"1 0 0 0 0 0 1 0 0 0 ",0,DPCapacity,
496,10,"1 0 1 1 0 0 1 1 0 0 ",0,DPCapacity,
497,10,"1 1 0 0 0 0 0 0 0 0 ",0,DPCapacity,
498,10,"1 1 0 1 0 0 1 1 0 0 ",0,DPCapacity,
499,10,"0 1 1 1 0 1 1 1 1 1 ",0,DPCapacity,
500,10,"1 1 1 1 1 0 1 1 1 1 ",0,DPCapacity,
1,10,"0 0 1 0 1 0 1 1 0 1 ",0,DPPrice,
2,10,"0 1 1 1 1 1 1 1 1 0 ",0,DPPrice,
3,10,"1 0 0 0 0 1 0 0 0 0 ",0,DPPrice,
4,10,"1 0 0 1 0 0 0 0 0 0 ",0,DPPrice,
5,10,"1 0 1 0 0 1 0 1 1 0 ",0,DPPrice,
6,10,"1 0 1 0 0 1 0 1 0 0 ",0,DPPrice,
7,10,"1 0 0 0 1 1 0 0 0 0 ",0,DPPrice,
8,10,"0 0 1 0 0 1 1 0 0 0 ",0,DPPrice,
9,10,"1 1 1 1 1 1 0 0 1 1 ",0,DPPrice,
10,10,"1 1 0 0 0 1 1 1 0 0 ",0,DPPrice,
11,10,"1 0 1 1 1 1 1 0 1 0 ",0,DPPrice,
12,10,"1 1 1 0 0 1 1 1 1 0 ",0,DPPrice,
13,10,"0 1 0 0 0 1 0 1 0 1 ",0,DPPrice,
14,10,"1 1 0 0 1 1 0 0 1 0 ",0,DPPrice,
15,10,"0 1 1 1 1 1 0 0 0 1 ",0,DPPrice,
16,10,"1 1 0 1 1 1 1 1 1 0 ",0,DPPrice,
17,10,"1 0 0 0 0 0 0 1 0 0 ",0,DPPrice,
18,10,"0 1 0 0 0 1 1 0 1 1 ",0,DPPrice,
19,10,"0 0 0 1 1 0 1 0 1 0 ",0,DPPrice,
20,10,"1 0 0 0 0 0 1 0 0 0 ",0,DPPrice,
21,10,"0 1 1 1 1 1 1 1 0 1 ",0,DPPrice,
22,10,"1 1 0 1 0 1 0 1 0 0 ",0,DPPrice,
23,10,"0 0 0 1 1 0 0 1 0 0 ",0,DPPrice,
24,10,"0 0 1 0 1 0 0 0 0 0 ",0,DPPrice,
25,10,"0 0 0 1 0 0 0 1 0 0 ",0,DPPrice,
26,10,"0 0 0 1 0 0 0 1 1 0 ",0,DPPrice,
27,10,"0 0 1 0 1 1 1 1 0 1 ",0,DPPrice,
28,10,"0 1 1 1 1 1 1 1 1 0 ",0,DPPrice,
29,10,"1 0 0 1 0 1 0 0 0 0 ",0,DPPrice,
30,10,"1 0 0 0 0 1 0 0 1 0 ",0,DPPrice,
31,10,"1 0 1 0 0 0 0 0 0 0 ",0,DPPrice,
32,10,"1 1 0 1 1 1 0 0 1 1 ",0,DPPrice,
33,10,"1 0 0 0 0 0 0 0 0 1 ",0,DPPrice,
34,10,"0 0 1 0 0 0 1 1 0 0 ",0,DPPrice,
35,10,"0 0 1 0 0 0 1 1 0 0 ",0,DPPrice,
36,10,"0 1 1 1 1 1 1 0 1 0 ",0,DPPrice,
37,10,"1 0 0 1 0 1 0 1 1 1 ",0,DPPrice,
38,10,"0 0 1 0 1 1 1 0 0 0 ",0,DPPrice,
39,10,"1 1 0 0 0 0 0 0 1 0 ",0,DPPrice,
40,10,"0 1 0 0 0 1 1 1 1 1 ",0,DPPrice,
41,10,"1 0 0 1 1 1 1 1 0 1 ",0,DPPrice,
42,10,"1 1 1 0 0 0 1 1 1 1 ",0,DPPrice,
43,10,"0 0 0 0 0 0 0 1 1 0 ",0,DPPrice,
44,10,"1 1 0 1 0 0 1 0 1 0 ",0,DPPrice,
45,10,"1 0 0 0 0 1 1 0 1 1 ",0,DPPrice,
46,10,"1 0 0 1 1 0 0 0 1 0 ",0,DPPrice,
47,10,"0 0 0 0 0 0 0 1 0 0 ",0,DPPrice,
48,10,"1 0 0 1 1 1 1 1 0 1 ",0,DPPrice,
49,10,"0 0 1 1 1 1 1 1 1 0 ",0,DPPrice,
50,10,"0 0 0 0 1 0 0 0 0 0 ",0,DPPrice,
51,10,"0 0 1 1 0 1 1 0 1 1 ",0,DPPrice,
52,10,"1 0 0 1 0 0 0 0 0 0 ",0,DPPrice,
53,10,"0 1 1 0 0 0 0 1 1 1 ",0,DPPrice,
54,10,"0 0 1 1 1 1 0 1 1 1 ",0,DPPrice,
55,10,"1 0 1 0 0 0 1 1 1 1 ",0,DPPrice,
56,10,"1 0 0 0 1 0 0 1 0 1 ",0,DPPrice,
57,10,"0 0 0 0 1 1 0 1 0 0 ",0,DPPrice,
58,10,"1 0 0 0 0 1 0 0 0 0 ",0,DPPrice,
59,10,"1 0 0 0 0 1 1 0 0 1 ",0,DPPrice,
60,10,"1 0 0 1 0 0 0 0 0 0 ",0,DPPrice,
61,10,"0 1 1 1 1 1 1 1 1 1 ",0,DPPrice,
62,10,"1 0 1 1 0 1 1 0 1 0 ",0,DPPrice,
63,10,"1 0 0 1 0 1 0 0 0 0 ",0,DPPrice,
64,10,"1 0 0 0 0 1 1 0 0 0 ",0,DPPrice,
65,10,"1 0 0 0 0 0 0 1 0 0 ",0,DPPrice,
66,10,"0 1 0 0 1 0 0 0 1 0 ",0,DPPrice,
67,10,"1 0 1 1 1 1 0 0 0 0 ",0,DPPrice,
68,10,"0 1 1 0 1 1 0 1 1 1 ",0,DPPrice,
69,10,"0 1 0 1 1 0 0 1 1 1 ",0,DPPrice,
70,10,"0 1 0 0 0 1 1 1 0 1 ",0,DPPrice,
71,10,"0 1 0 0 0 0 0 0 1 0 ",0,DPPrice,
72,10,"1 0 0 1 0 0 0 0 0 1 ",0,DPPrice,
73,10,"1 0 1 0 1 0 0 1 0 1 ",0,DPPrice,
74,10,"0 0 1 1 0 1 1 0 1 0 ",0,DPPrice,
75,10,"1 0 0 1 1 0 0 0 0 1 ",0,DPPrice,
76,10,"0 1 1 1 1 0 1 0 1 1 ",0,DPPrice,
77,10,"1 0 1 0 0 0 1 0 0 1 ",0,DPPrice,
78,10,"1 1 0 0 0 0 0 1 0 1 ",0,DPPrice,
79,10,"0 1 1 0 0 0 0 1 1 1 ",0,DPPrice,
80,10,"1 0 0 0 1 1 0 0 0 1 ",0,DPPrice,
81,10,"1 0 0 0 0 0 1 0 1 0 ",0,DPPrice,
82,10,"0 0 1 0 1 0 1 0 0 1 ",0,DPPrice,
83,10,"1 0 0 0 0 1 0 1 0 0 ",0,DPPrice,
84,10,"1 1 1 1 1 1 0 0 0 0 ",0,DPPrice,
85,10,"0 0 0 0 1 0 0 0 0 0 ",0,DPPrice,
86,10,"1 0 0 0 1 0 0 0 0 0 ",0,DPPrice,
87,10,"0 0 1 0 0 1 0 0 0 0 ",0,DPPrice,
88,10,"0 0 0 1 0 0 0 0 1 1 ",0,DPPrice,
89,10,"1 0 1 1 1 1 0 0 1 1 ",0,DPPrice,
90,10,"0 1 1 1 1 0 1 1 1 1 ",0,DPPrice,
91,10,"1 0 1 0 1 0 0 0 1 0 ",0,DPPrice,
92,10,"1 0 1 0 1 0 0 0 0 0 ",0,DPPrice,
93,10,"0 0 0 1 1 1 1 0 1 1 ",0,DPPrice,
94,10,"1 1 0 0 0 0 1 0 0 0 ",0,DPPrice,
95,10,"1 0 0 0 1 0 1 0 0 1 ",0,DPPrice,
96,10,"1 1 1 0 1 1 1 0 1 1 ",0,DPPrice,
97,10,"0 0 0 0 1 1 1 1 1 0 ",0,DPPrice,
98,10,"0 0 1 0 0 0 1 0 0 0 ",0,DPPrice,
99,10,"1 0 0 0 1 0 0 0 0 0 ",0,DPPrice,
100,10,"0 1 0 1 1 1 0 0 0 0 ",0,DPPrice,
101,10,"1 1 0 1 1 1 0 1 1 1 ",0,DPPrice,
102,10,"0 0 0 0 0 0 0 0 1 0 ",0,DPPrice,
103,10,"0 1 0 1 1 1 1 1 1 1 ",0,DPPrice,
104,10,"1 1 0 1 0 1 1 1 0 0 ",0,DPPrice,
105,10,"0 0 0 1 1 1 0 0 0 1 ",0,DPPrice,
106,10,"1 1 0 0 1 1 0 1 1 0 ",0,DPPrice,
107,10,"0 0 0 1 1 1 0 1 1 1 ",0,DPPrice,
108,10,"1 0 0 0 1 1 1 0 0 0 ",0,DPPrice,
109,10,"0 0 1 1 0 0 0 1 1 1 ",0,DPPrice,
110,10,"1 1 1 1 1 1 1 1 0 1 ",0,DPPrice,
111,10,"1 1 1 1 0 0 0 1 1 0 ",0,DPPrice,
112,10,"0 0 0 0 0 0 0 1 0 0 ",0,DPPrice,
113,10,"1 0 0 1 0 0 0 0 0 0 ",0,DPPrice,
114,10,"1 0 1 1 1 1 1 0 0 1 ",0,DPPrice,
115,10,"0 1 1 1 1 0 1 0 1 1 ",0,DPPrice,
116,10,"1 0 0 0 0 1 1 1 0 1 ",0,DPPrice,
117,10,"0 0 1 1 1 1 1 0 0 1 ",0,DPPrice,
118,10,"1 1 1 0 0 0 0 1 1 1 ",0,DPPrice,
119,10,"1 0 0 0 0 1 0 0 0 0 ",0,DPPrice,
120,10,"1 0 1 1 0 0 0 1 0 0 ",0,DPPrice,
121,10,"1 0 0 1 0 1 1 1 0 0 ",0,DPPrice,
122,10,"0 1 1 1 0 0 1 0 1 1 ",0,DPPrice,
123,10,"0 1 0 0 1 0 1 1 1 0 ",0,DPPrice,
124,10,"1 0 0 0 0 1 0 1 0 0 ",0,DPPrice,
125,10,"1 0 0 0 1 0 0 0 1 0 ",0,DPPrice,
126,10,"1 0 0 0 1 0 0 0 0 0 ",0,DPPrice,
127,10,"1 1 0 0 1 1 0 1 0 1 ",0,DPPrice,
128,10,"0 0 0 0 1 0 0 0 0 0 ",0,DPPrice,
129,10,"1 0 0 0 0 1 0 0 0 1 ",0,DPPrice,
130,10,"0 0 1 1 0 0 0 1 1 0 ",0,DPPrice,
