ID,n,Result vector,Number of steps,Strategy,Data set name
378,10,False,True,True,True,False,True,True,True,False,1023,Bruteforce,
379,10,True,True,True,True,True,True,True,True,False,1023,Bruteforce,
380,10,True,False,True,True,False,True,True,False,False,1023,Bruteforce,
381,10,True,True,False,True,False,False,True,True,True,1023,Bruteforce,
382,10,True,True,True,True,False,False,True,False,False,1023,Bruteforce,
383,10,True,True,True,True,True,True,True,False,False,1023,Bruteforce,
384,10,True,True,True,True,True,True,False,True,True,1023,Bruteforce,
385,10,True,True,False,True,True,True,False,True,True,1023,Bruteforce,
386,10,True,True,True,True,True,True,True,False,True,1023,Bruteforce,
387,10,False,False,True,False,False,True,False,False,False,1023,Bruteforce,
388,10,True,False,False,False,False,True,False,False,True,1023,Bruteforce,
389,10,False,True,False,True,True,True,True,True,True,1023,Bruteforce,
390,10,1023,Bruteforce,
391,10,False,False,True,True,True,False,True,False,False,1023,Bruteforce,
392,10,True,True,False,True,True,True,True,True,True,1023,Bruteforce,
393,10,False,True,False,True,False,True,True,True,False,1023,Bruteforce,
394,10,False,True,False,True,False,True,False,False,True,1023,Bruteforce,
395,10,True,True,True,True,True,True,True,True,True,1023,Bruteforce,
396,10,True,False,True,False,False,True,True,False,False,1023,Bruteforce,
397,10,True,True,True,True,True,False,True,False,True,1023,Bruteforce,
398,10,False,False,False,False,True,True,True,True,True,1023,Bruteforce,
399,10,True,True,False,True,True,True,True,True,True,1023,Bruteforce,
400,10,True,True,False,True,True,False,True,True,True,1023,Bruteforce,
401,10,True,True,True,False,False,True,False,True,False,1023,Bruteforce,
402,10,False,False,False,False,True,False,False,True,False,1023,Bruteforce,
403,10,True,True,True,False,True,True,True,True,True,1023,Bruteforce,
404,10,True,True,True,True,False,True,True,True,True,1023,Bruteforce,
405,10,True,True,True,True,False,True,True,True,True,1023,Bruteforce,
406,10,False,True,True,False,True,False,True,True,True,1023,Bruteforce,
407,10,True,True,True,True,True,True,True,False,True,1023,Bruteforce,
408,10,True,True,True,True,False,False,False,True,False,1023,Bruteforce,
409,10,False,True,True,True,True,False,True,False,False,1023,Bruteforce,
410,10,True,True,True,True,True,True,True,True,False,1023,Bruteforce,
411,10,True,True,True,True,True,False,False,True,True,1023,Bruteforce,
412,10,True,True,False,False,False,False,True,False,True,1023,Bruteforce,
413,10,True,False,True,True,False,True,False,True,True,1023,Bruteforce,
414,10,True,True,True,True,True,True,True,True,True,1023,Bruteforce,
415,10,True,True,True,True,False,True,False,True,True,1023,Bruteforce,
416,10,True,True,False,True,True,False,True,False,True,1023,Bruteforce,
417,10,1023,Bruteforce,
418,10,True,True,True,True,True,True,False,True,False,1023,Bruteforce,
419,10,True,False,False,True,False,False,False,False,True,1023,Bruteforce,
420,10,False,False,True,True,True,False,True,True,True,1023,Bruteforce,
421,10,False,False,False,False,True,False,False,False,False,1023,Bruteforce,
422,10,False,False,True,True,False,True,True,True,True,1023,Bruteforce,
423,10,1023,Bruteforce,
424,10,True,False,True,False,False,False,False,False,True,1023,Bruteforce,
425,10,True,False,True,True,True,True,True,False,False,1023,Bruteforce,
426,10,True,False,True,False,False,True,True,False,True,1023,Bruteforce,
427,10,False,True,False,False,False,False,False,False,True,1023,Bruteforce,
428,10,False,True,True,True,False,True,True,True,True,1023,Bruteforce,
429,10,True,True,False,True,False,True,False,False,False,1023,Bruteforce,
430,10,True,True,True,True,True,False,True,False,True,1023,Bruteforce,
431,10,True,False,False,False,True,True,False,False,True,1023,Bruteforce,
432,10,True,False,True,True,True,True,True,True,True,1023,Bruteforce,
433,10,True,False,True,True,True,True,True,True,True,1023,Bruteforce,
434,10,True,True,True,True,False,True,False,True,True,1023,Bruteforce,
435,10,True,True,True,True,True,True,True,True,True,1023,Bruteforce,
436,10,True,True,True,True,True,True,False,False,True,1023,Bruteforce,
437,10,False,False,False,True,False,False,True,False,False,1023,Bruteforce,
438,10,False,True,False,True,True,True,False,False,True,1023,Bruteforce,
439,10,True,False,False,True,True,True,False,False,True,1023,Bruteforce,
440,10,True,True,True,True,False,False,True,False,False,1023,Bruteforce,
441,10,True,True,True,True,True,True,True,True,True,1023,Bruteforce,
442,10,False,True,True,True,True,True,True,True,True,1023,Bruteforce,
443,10,False,True,True,True,True,True,False,False,False,1023,Bruteforce,
444,10,False,True,True,True,True,True,True,True,True,1023,Bruteforce,
445,10,False,True,False,True,False,False,False,True,True,1023,Bruteforce,
446,10,True,False,False,False,True,True,True,True,False,1023,Bruteforce,
447,10,False,True,True,True,True,True,True,True,True,1023,Bruteforce,
448,10,True,True,False,True,True,True,True,True,True,1023,Bruteforce,
449,10,True,True,True,True,True,False,False,False,True,1023,Bruteforce,
450,10,False,False,False,True,True,True,True,True,False,1023,Bruteforce,
451,10,False,False,False,False,False,True,True,True,False,1023,Bruteforce,
452,10,False,True,True,False,False,True,False,False,False,1023,Bruteforce,
453,10,False,False,False,True,False,True,False,False,False,1023,Bruteforce,
454,10,False,False,True,True,True,True,True,True,True,1023,Bruteforce,
455,10,False,False,True,False,False,True,True,True,False,1023,Bruteforce,
456,10,True,False,True,False,True,True,True,True,False,1023,Bruteforce,
457,10,True,False,True,False,False,True,True,False,True,1023,Bruteforce,
458,10,True,True,True,True,True,True,True,False,False,1023,Bruteforce,
459,10,True,True,False,True,True,True,True,False,True,1023,Bruteforce,
460,10,True,True,True,True,True,True,True,False,True,1023,Bruteforce,
461,10,True,True,True,True,True,True,True,True,False,1023,Bruteforce,
462,10,True,True,True,True,False,False,False,True,False,1023,Bruteforce,
463,10,True,True,True,True,True,True,False,True,False,1023,Bruteforce,
464,10,True,False,False,True,False,True,False,True,True,1023,Bruteforce,
465,10,True,False,True,True,True,False,True,True,False,1023,Bruteforce,
466,10,True,True,True,False,False,False,True,True,False,1023,Bruteforce,
467,10,True,False,True,True,False,False,False,False,False,1023,Bruteforce,
468,10,False,False,True,False,True,False,True,True,False,1023,Bruteforce,
469,10,True,False,False,False,False,True,False,False,False,1023,Bruteforce,
470,10,False,True,False,True,False,True,True,False,True,1023,Bruteforce,
471,10,True,False,True,False,True,True,True,True,True,1023,Bruteforce,
472,10,True,False,True,False,True,True,False,True,True,1023,Bruteforce,
473,10,True,True,True,True,False,False,False,True,True,1023,Bruteforce,
474,10,True,False,False,True,True,False,True,False,False,1023,Bruteforce,
475,10,True,True,True,True,True,True,True,True,False,1023,Bruteforce,
476,10,False,True,True,False,True,True,True,False,False,1023,Bruteforce,
477,10,True,True,True,True,False,True,True,True,True,1023,Bruteforce,
478,10,True,False,False,True,True,True,False,False,True,1023,Bruteforce,
479,10,True,False,True,True,False,False,True,False,False,1023,Bruteforce,
480,10,True,True,False,True,True,False,True,True,True,1023,Bruteforce,
481,10,True,False,False,True,True,False,False,True,False,1023,Bruteforce,
482,10,True,True,True,False,True,True,True,True,True,1023,Bruteforce,
483,10,1023,Bruteforce,
484,10,False,False,True,False,True,True,False,True,True,1023,Bruteforce,
485,10,False,False,True,False,True,True,True,True,False,1023,Bruteforce,
486,10,True,True,True,True,True,True,True,True,True,1023,Bruteforce,
487,10,True,True,True,False,False,True,True,True,False,1023,Bruteforce,
488,10,True,True,False,True,True,False,True,False,False,1023,Bruteforce,
489,10,False,False,True,True,False,True,False,True,True,1023,Bruteforce,
490,10,False,True,True,False,False,False,False,False,True,1023,Bruteforce,
491,10,True,True,True,True,True,True,True,True,True,1023,Bruteforce,
492,10,True,False,True,False,True,False,False,True,True,1023,Bruteforce,
493,10,True,True,True,True,False,False,False,True,False,1023,Bruteforce,
494,10,True,True,False,True,True,True,True,True,True,1023,Bruteforce,
495,10,True,True,True,True,True,True,True,True,True,1023,Bruteforce,
496,10,True,False,False,False,True,True,True,False,True,1023,Bruteforce,
497,10,True,True,True,True,True,True,True,True,True,1023,Bruteforce,
498,10,True,False,True,True,True,True,False,False,True,1023,Bruteforce,
499,10,False,False,False,False,True,False,False,False,False,1023,Bruteforce,
500,10,True,False,False,False,False,True,False,False,False,1023,Bruteforce,
1,10,False,True,False,True,False,True,False,False,True,1023,Bruteforce,
2,10,False,False,False,True,False,False,False,True,False,1023,Bruteforce,
3,10,True,True,True,True,True,True,True,True,True,1023,Bruteforce,
4,10,True,True,True,False,True,True,True,True,True,1023,Bruteforce,
5,10,True,True,False,True,True,True,True,False,False,1023,Bruteforce,
6,10,True,True,False,True,True,False,True,False,True,1023,Bruteforce,
7,10,True,True,True,False,True,False,True,True,True,1023,Bruteforce,
8,10,True,True,False,True,True,False,False,True,True,1023,Bruteforce,
9,10,True,False,False,False,False,False,True,True,False,1023,Bruteforce,
10,10,True,False,True,True,True,False,False,True,True,1023,Bruteforce,
11,10,True,False,False,True,False,False,False,True,False,1023,Bruteforce,
12,10,True,False,False,True,True,False,False,False,False,1023,Bruteforce,
13,10,False,False,True,True,True,False,True,False,True,1023,Bruteforce,
14,10,True,False,True,True,False,True,True,True,False,1023,Bruteforce,
15,10,False,False,False,False,False,False,True,True,True,1023,Bruteforce,
16,10,False,False,False,False,True,False,False,False,False,1023,Bruteforce,
17,10,True,True,True,True,True,True,True,False,True,1023,Bruteforce,
18,10,False,False,True,True,True,False,False,True,False,1023,Bruteforce,
19,10,True,True,True,False,False,True,False,True,False,1023,Bruteforce,
20,10,True,True,True,True,True,True,True,True,True,1023,Bruteforce,
21,10,False,False,False,False,False,False,False,False,True,1023,Bruteforce,
22,10,True,False,True,True,True,False,True,False,True,1023,Bruteforce,
23,10,True,True,True,False,False,True,True,False,True,1023,Bruteforce,
24,10,False,True,True,True,False,True,True,True,True,1023,Bruteforce,
25,10,False,True,True,False,True,True,True,True,False,1023,Bruteforce,
26,10,True,True,True,False,True,True,True,True,False,1023,Bruteforce,
27,10,False,True,False,True,False,False,False,False,True,1023,Bruteforce,
28,10,1023,Bruteforce,
29,10,True,True,True,False,True,False,True,True,True,1023,Bruteforce,
30,10,True,True,True,True,True,False,True,True,True,1023,Bruteforce,
31,10,True,True,True,True,True,True,True,True,True,1023,Bruteforce,
32,10,True,False,True,False,False,False,True,True,False,1023,Bruteforce,
33,10,True,True,True,True,True,True,True,True,True,1023,Bruteforce,
34,10,True,True,False,True,True,True,True,False,True,1023,Bruteforce,
35,10,False,True,False,True,True,True,False,False,True,1023,Bruteforce,
36,10,False,False,False,False,False,False,False,True,True,1023,Bruteforce,
37,10,True,True,True,False,True,False,True,False,False,1023,Bruteforce,
38,10,False,True,False,False,True,False,False,True,True,1023,Bruteforce,
39,10,True,False,True,True,True,True,True,True,False,1023,Bruteforce,
40,10,False,False,True,True,True,False,False,False,False,1023,Bruteforce,
41,10,True,True,True,False,False,False,False,False,True,1023,Bruteforce,
42,10,True,False,False,True,True,True,False,False,False,1023,Bruteforce,
43,10,True,True,True,True,True,True,True,False,False,1023,Bruteforce,
44,10,True,False,True,False,True,True,False,True,True,1023,Bruteforce,
45,10,True,True,True,True,True,False,False,True,False,1023,Bruteforce,
46,10,True,True,True,False,False,True,True,True,True,1023,Bruteforce,
47,10,False,True,True,True,True,True,True,False,True,1023,Bruteforce,
48,10,True,True,True,False,False,False,False,False,True,1023,Bruteforce,
49,10,False,False,False,False,True,False,False,True,False,1023,Bruteforce,
50,10,True,True,True,True,False,True,True,True,True,1023,Bruteforce,
51,10,False,True,False,False,True,False,False,True,False,1023,Bruteforce,
52,10,True,True,True,False,True,True,True,True,True,1023,Bruteforce,
53,10,False,False,False,True,True,True,True,False,False,1023,Bruteforce,
54,10,False,True,False,False,False,False,True,False,False,1023,Bruteforce,
55,10,True,True,False,True,True,True,False,False,False,1023,Bruteforce,
56,10,True,True,True,True,False,True,True,False,True,1023,Bruteforce,
57,10,False,True,True,True,False,False,True,False,True,1023,Bruteforce,
58,10,True,True,True,True,True,True,True,True,True,1023,Bruteforce,
59,10,True,True,True,True,True,False,False,True,True,1023,Bruteforce,
60,10,True,True,True,True,True,True,True,True,True,1023,Bruteforce,
61,10,1023,Bruteforce,
62,10,True,True,False,False,True,True,False,True,False,1023,Bruteforce,
63,10,True,True,True,False,True,True,True,True,False,1023,Bruteforce,
64,10,True,True,True,True,True,False,True,True,True,1023,Bruteforce,
65,10,True,True,True,True,False,True,True,True,True,1023,Bruteforce,
66,10,True,False,True,True,False,True,True,True,False,1023,Bruteforce,
67,10,True,True,False,False,False,False,True,True,True,1023,Bruteforce,
68,10,False,False,False,True,False,False,True,False,False,1023,Bruteforce,
69,10,False,False,True,False,False,True,True,False,False,1023,Bruteforce,
70,10,False,False,True,True,True,False,False,False,True,1023,Bruteforce,
71,10,True,False,True,True,True,True,True,True,False,1023,Bruteforce,
72,10,True,True,True,False,True,True,True,True,True,1023,Bruteforce,
73,10,True,True,False,True,False,True,True,False,True,1023,Bruteforce,
74,10,False,True,False,False,True,False,False,True,True,1023,Bruteforce,
75,10,True,True,True,False,False,True,True,True,True,1023,Bruteforce,
76,10,False,False,False,False,False,True,False,True,False,1023,Bruteforce,
77,10,True,True,False,True,True,True,False,True,True,1023,Bruteforce,
78,10,True,False,True,True,True,True,True,False,True,1023,Bruteforce,
79,10,False,False,False,True,True,True,True,False,False,1023,Bruteforce,
80,10,True,True,True,True,False,False,True,True,True,1023,Bruteforce,
81,10,True,True,True,True,True,True,False,True,True,1023,Bruteforce,
82,10,False,True,False,True,False,True,False,True,True,1023,Bruteforce,
83,10,True,True,True,True,True,False,True,False,True,1023,Bruteforce,
84,10,True,True,False,False,False,True,True,True,False,1023,Bruteforce,
