ID,n,Result vector,Average Runtime [ms],Epsilon,Strategy,Data set name
107,20,"0 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 0 0 1 1 ",0.15978,0.001571471686474979,fptas (epsilon:0.5),ZKC
108,20,"1 1 1 1 1 1 0 0 0 1 1 1 1 0 1 1 1 1 0 1 ",0.17532,0,fptas (epsilon:0.5),ZKC
109,20,"0 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 0 1 1 1 ",0.15553999999999998,0.003391900099813938,fptas (epsilon:0.5),ZKC
110,20,"1 0 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 0 ",0.14750000000000002,0.0015412119682878256,fptas (epsilon:0.5),ZKC
111,20,"1 1 1 1 0 1 1 1 0 0 1 1 0 0 1 1 1 1 1 1 ",0.16936,0,fptas (epsilon:0.5),ZKC
112,20,"1 1 1 1 1 1 1 1 1 0 1 0 0 1 1 1 1 0 1 0 ",0.17792,0.0017366764368489385,fptas (epsilon:0.5),ZKC
113,20,"0 1 0 1 0 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 ",0.1731,0.002236892469227314,fptas (epsilon:0.5),ZKC
114,20,"1 1 1 1 1 0 0 1 0 0 0 1 1 1 1 1 1 1 1 1 ",0.20366,0.0020994541700929403,fptas (epsilon:0.5),ZKC
115,20,"1 1 0 1 1 1 1 1 1 0 1 0 0 0 1 1 1 1 0 1 ",0.18036000000000002,0.001741178915835917,fptas (epsilon:0.5),ZKC
116,20,"1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 0 0 1 ",0.21147999999999997,0,fptas (epsilon:0.5),ZKC
117,20,"0 1 0 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 0 1 ",0.22708,0,fptas (epsilon:0.5),ZKC
118,20,"1 1 0 1 1 1 1 1 1 0 1 0 1 1 0 1 1 1 0 1 ",0.19666,0.0001142139226431027,fptas (epsilon:0.5),ZKC
119,20,"1 1 0 1 1 1 0 0 1 1 0 1 1 1 1 1 1 1 1 1 ",0.20498,0,fptas (epsilon:0.5),ZKC
120,20,"1 0 1 1 1 1 0 0 1 0 1 1 1 1 1 0 1 1 1 1 ",0.19741999999999998,0,fptas (epsilon:0.5),ZKC
121,20,"1 1 0 0 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 ",0.16408,0.004719175864011049,fptas (epsilon:0.5),ZKC
122,20,"1 1 0 0 1 1 1 1 1 1 1 0 1 1 1 0 1 1 0 1 ",0.19763999999999998,0.0019877422600984573,fptas (epsilon:0.5),ZKC
123,20,"0 1 0 1 1 0 1 0 0 1 1 1 1 1 1 1 1 1 1 1 ",0.18806,0.0029936975333839655,fptas (epsilon:0.5),ZKC
124,20,"1 1 1 1 1 1 1 0 1 1 1 1 0 0 0 1 1 0 1 1 ",0.17776,0.0018959592562168837,fptas (epsilon:0.5),ZKC
125,20,"1 1 1 0 1 1 0 1 1 0 0 0 1 1 1 1 1 1 1 1 ",0.17758000000000002,0.00040246074786409736,fptas (epsilon:0.5),ZKC
126,20,"1 0 0 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 ",0.17392000000000002,0.00020978653628844768,fptas (epsilon:0.5),ZKC
127,20,"0 0 1 1 1 0 1 1 1 0 1 1 1 0 1 1 1 1 1 1 ",0.15198,0.0025510203558951616,fptas (epsilon:0.5),ZKC
128,20,"1 1 1 1 1 1 1 1 0 1 1 1 1 0 0 1 0 1 1 0 ",0.17809999999999998,0.0010895745363086462,fptas (epsilon:0.5),ZKC
129,20,"1 1 1 1 1 0 1 0 1 1 1 1 1 1 0 1 1 1 0 1 ",0.15966,0,fptas (epsilon:0.5),ZKC
130,20,"1 1 1 1 0 1 1 1 0 0 1 1 1 1 1 1 1 1 0 0 ",0.16888,0.0024401317350566387,fptas (epsilon:0.5),ZKC
131,20,"0 1 1 1 1 1 0 1 1 0 1 1 1 0 1 1 0 1 1 1 ",0.18564,0.0016218720702454448,fptas (epsilon:0.5),ZKC
132,20,"1 1 1 1 0 1 1 0 1 0 0 1 1 1 1 1 1 1 1 1 ",0.15752,0,fptas (epsilon:0.5),ZKC
133,20,"0 1 0 1 1 0 1 0 1 1 0 1 0 1 1 1 1 1 1 1 ",0.18424000000000001,0.0011981662828475237,fptas (epsilon:0.5),ZKC
134,20,"1 0 1 0 0 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 ",0.1661,0.0026293774135410786,fptas (epsilon:0.5),ZKC
135,20,"0 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 0 1 1 ",0.15608,0,fptas (epsilon:0.5),ZKC
136,20,"1 1 1 1 0 1 0 0 1 1 1 0 1 1 1 1 1 1 0 1 ",0.16302,0.0005976961692795157,fptas (epsilon:0.5),ZKC
137,20,"0 1 0 1 1 1 1 0 1 1 1 1 1 1 1 0 0 1 1 1 ",0.16277999999999998,0.000688547152094543,fptas (epsilon:0.5),ZKC
138,20,"1 1 0 1 0 1 1 1 0 1 0 1 1 1 1 1 1 1 1 0 ",0.1797,0.0022388058714568615,fptas (epsilon:0.5),ZKC
139,20,"1 1 1 1 1 1 0 1 0 1 1 1 0 1 1 1 1 0 1 0 ",0.17914000000000002,0.0008610946824774146,fptas (epsilon:0.5),ZKC
140,20,"0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 ",0.1582,0,fptas (epsilon:0.5),ZKC
141,20,"1 1 1 1 1 1 0 0 0 1 1 1 0 1 1 1 1 1 1 0 ",0.18914,0,fptas (epsilon:0.5),ZKC
142,20,"1 1 1 1 1 0 1 0 1 0 1 0 1 1 1 1 0 1 1 1 ",0.18456,0.0012063991744071245,fptas (epsilon:0.5),ZKC
143,20,"0 1 1 0 1 1 1 1 1 0 1 1 0 0 1 1 1 1 1 1 ",0.17604,0.0007485460955649614,fptas (epsilon:0.5),ZKC
144,20,"1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 0 0 ",0.16974,0.00024351637694053352,fptas (epsilon:0.5),ZKC
145,20,"1 1 1 0 1 0 1 1 1 1 1 0 1 1 1 0 1 1 1 0 ",0.17172,0.0025835440028458834,fptas (epsilon:0.5),ZKC
146,20,"1 0 1 1 0 1 1 1 0 1 1 1 0 1 1 1 1 0 1 1 ",0.18746000000000002,5.512982897926122E-05,fptas (epsilon:0.5),ZKC
147,20,"0 1 1 0 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 ",0.16004000000000002,0,fptas (epsilon:0.5),ZKC
148,20,"1 1 1 1 1 1 1 0 1 1 0 1 1 0 1 1 0 1 0 1 ",0.18168,0,fptas (epsilon:0.5),ZKC
149,20,"0 1 1 1 0 1 1 0 1 1 0 1 1 1 1 0 1 1 0 1 ",0.20556000000000002,0,fptas (epsilon:0.5),ZKC
150,20,"1 1 1 0 1 1 1 0 1 0 1 0 1 1 1 0 1 1 1 1 ",0.18374,0.0016925092786550522,fptas (epsilon:0.5),ZKC
151,20,"0 0 1 1 1 0 1 1 1 1 1 0 1 1 1 1 0 1 1 1 ",0.16646,0,fptas (epsilon:0.5),ZKC
152,20,"1 0 1 0 1 1 1 1 1 0 1 1 1 0 1 1 1 0 1 1 ",0.16863999999999998,0.0009829429909586906,fptas (epsilon:0.5),ZKC
153,20,"1 1 1 1 0 1 0 1 1 1 1 0 1 1 1 0 1 1 1 1 ",0.15911999999999998,0,fptas (epsilon:0.5),ZKC
154,20,"1 0 0 1 1 1 1 0 1 0 1 0 1 0 1 1 1 1 1 1 ",0.16438,0.0019870521500706673,fptas (epsilon:0.5),ZKC
155,20,"1 0 1 1 0 1 1 1 1 1 1 1 1 0 1 0 1 0 1 1 ",0.18102000000000001,0.0005548158078454435,fptas (epsilon:0.5),ZKC
156,20,"1 1 1 0 1 1 1 1 1 0 1 1 0 1 0 1 1 0 1 1 ",0.15794,0.0028359764255583286,fptas (epsilon:0.5),ZKC
157,20,"1 1 1 1 1 1 0 0 0 1 1 1 1 1 1 1 0 1 0 1 ",0.17126,0.0009364939760416746,fptas (epsilon:0.5),ZKC
158,20,"1 1 1 1 1 0 1 1 1 1 0 1 1 0 0 1 1 0 1 1 ",0.15982000000000002,0.0024107720237225294,fptas (epsilon:0.5),ZKC
159,20,"1 1 1 1 1 1 0 0 1 0 1 1 1 1 0 0 1 1 1 1 ",0.16956,0.003555020783096552,fptas (epsilon:0.5),ZKC
160,20,"1 0 0 1 1 0 1 0 1 1 1 1 0 1 1 1 1 1 1 1 ",0.18708,0.0010747663909569383,fptas (epsilon:0.5),ZKC
161,20,"0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 1 1 ",0.15198,0.003508061869069934,fptas (epsilon:0.5),ZKC
162,20,"1 1 0 0 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 ",0.14266,0.001999097177758813,fptas (epsilon:0.5),ZKC
163,20,"1 1 1 1 1 0 0 0 1 1 1 1 0 1 1 1 0 1 1 1 ",0.17562,0.0014425677945837379,fptas (epsilon:0.5),ZKC
164,20,"1 1 0 1 1 1 1 0 1 1 1 0 1 0 0 1 0 1 1 1 ",0.19404,0.0003603789082262665,fptas (epsilon:0.5),ZKC
165,20,"1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 0 1 ",0.1691,0,fptas (epsilon:0.5),ZKC
166,20,"1 1 1 1 1 1 0 1 1 1 1 0 0 1 1 0 0 1 1 0 ",0.20108,0.003107428317889571,fptas (epsilon:0.5),ZKC
167,20,"1 0 1 1 1 0 1 0 1 1 1 1 1 0 0 1 1 1 1 1 ",0.19214,0,fptas (epsilon:0.5),ZKC
168,20,"1 1 0 0 1 0 1 0 1 1 1 1 0 1 1 1 1 1 1 1 ",0.20842,0,fptas (epsilon:0.5),ZKC
169,20,"1 1 0 1 1 0 1 1 1 1 1 1 1 1 0 1 1 0 1 0 ",0.18894,0.0009436304681003094,fptas (epsilon:0.5),ZKC
170,20,"1 0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 0 0 ",0.19224000000000002,0.0020577164832502604,fptas (epsilon:0.5),ZKC
171,20,"0 1 0 1 1 1 1 1 1 0 0 1 0 1 1 0 1 1 1 1 ",0.1822,0.0011104941368103027,fptas (epsilon:0.5),ZKC
172,20,"1 1 1 1 1 1 0 0 1 1 0 1 0 1 1 0 1 1 1 1 ",0.2158,0.00033617211738601327,fptas (epsilon:0.5),ZKC
173,20,"1 1 0 1 1 1 0 1 1 1 1 1 1 1 0 1 1 0 1 0 ",0.15456,0.0037060300819575787,fptas (epsilon:0.5),ZKC
174,20,"0 1 0 1 1 1 1 1 1 1 0 1 1 0 0 1 1 1 1 1 ",0.15672,0,fptas (epsilon:0.5),ZKC
175,20,"0 1 0 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 ",0.15906,0.0017712087137624621,fptas (epsilon:0.5),ZKC
176,20,"1 1 0 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 0 1 ",0.14656,6.437906267819926E-05,fptas (epsilon:0.5),ZKC
177,20,"0 0 1 0 1 1 0 1 0 1 1 1 1 1 1 0 1 1 1 1 ",0.18853999999999999,0.0009575792355462909,fptas (epsilon:0.5),ZKC
178,20,"1 1 1 1 1 1 0 1 1 0 0 1 1 1 1 1 0 1 1 0 ",0.19526,0.0029973583295941353,fptas (epsilon:0.5),ZKC
179,20,"1 1 0 1 0 1 1 1 1 0 1 0 1 1 1 1 0 1 1 1 ",0.17458,0,fptas (epsilon:0.5),ZKC
180,20,"1 1 1 1 0 1 1 1 0 1 1 0 1 1 1 0 1 0 1 1 ",0.182,0.002938100602477789,fptas (epsilon:0.5),ZKC
181,20,"1 1 0 1 1 1 1 0 0 1 1 1 1 1 1 0 0 1 1 1 ",0.18278,0.0020129033364355564,fptas (epsilon:0.5),ZKC
182,20,"1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 0 0 1 1 ",0.16297999999999999,0,fptas (epsilon:0.5),ZKC
183,20,"1 1 0 1 1 1 0 1 1 1 0 1 1 1 0 1 1 1 1 0 ",0.1803,0.000438764865975827,fptas (epsilon:0.5),ZKC
184,20,"0 1 0 1 1 1 0 1 1 0 1 1 1 1 1 1 0 1 1 1 ",0.17096,0.0014034330379217863,fptas (epsilon:0.5),ZKC
185,20,"1 1 1 1 1 0 1 1 1 0 1 1 0 1 0 1 1 1 1 1 ",0.16721999999999998,0.0015222553629428148,fptas (epsilon:0.5),ZKC
186,20,"0 1 1 1 1 1 1 0 1 0 0 1 1 1 0 1 1 1 1 1 ",0.17654,0.0005469262832775712,fptas (epsilon:0.5),ZKC
187,20,"1 1 1 1 1 1 1 1 0 0 1 1 1 0 0 1 1 1 0 1 ",0.16055999999999998,0.0022727272007614374,fptas (epsilon:0.5),ZKC
188,20,"1 1 1 0 1 1 0 0 1 0 1 1 1 1 1 1 0 1 1 1 ",0.19008,0.0005468555609695613,fptas (epsilon:0.5),ZKC
189,20,"0 1 1 1 0 0 1 1 1 1 1 1 1 1 1 0 1 0 1 1 ",0.17831999999999998,0.0031079608015716076,fptas (epsilon:0.5),ZKC
190,20,"1 0 1 0 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 0 ",0.15488,0.0018857917748391628,fptas (epsilon:0.5),ZKC
191,20,"0 1 1 1 1 0 0 1 1 1 1 1 0 1 1 1 1 0 1 1 ",0.17398,0.0024976765271276236,fptas (epsilon:0.5),ZKC
192,20,"1 1 1 0 1 1 0 1 1 0 0 1 1 1 1 1 0 1 1 1 ",0.20390000000000003,0.0013571695890277624,fptas (epsilon:0.5),ZKC
193,20,"0 0 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 ",0.17004,0,fptas (epsilon:0.5),ZKC
194,20,"1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 0 1 0 1 0 ",0.16594,0.000876885314937681,fptas (epsilon:0.5),ZKC
195,20,"0 1 1 0 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 ",0.1615,0.0021600727923214436,fptas (epsilon:0.5),ZKC
196,20,"0 1 0 1 1 1 1 1 0 1 1 1 1 1 1 0 1 0 1 1 ",0.17478,0,fptas (epsilon:0.5),ZKC
197,20,"1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 0 1 0 1 1 ",0.16521999999999998,0.00018389114120509475,fptas (epsilon:0.5),ZKC
198,20,"1 0 1 1 1 1 1 0 1 1 1 1 1 1 0 0 1 1 1 1 ",0.18214,0,fptas (epsilon:0.5),ZKC
199,20,"0 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 0 1 1 ",0.15928,0,fptas (epsilon:0.5),ZKC
200,20,"1 1 1 1 1 1 0 0 0 1 0 1 1 1 1 0 1 1 1 1 ",0.15866,0.00031230482272803783,fptas (epsilon:0.5),ZKC
201,20,"0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 0 ",0.1577,0.0027065190952271223,fptas (epsilon:0.5),ZKC
202,20,"1 1 0 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 0 0 ",0.15992,0.00019198771042283624,fptas (epsilon:0.5),ZKC
203,20,"1 0 1 1 1 1 0 0 0 1 1 1 1 1 1 1 1 1 1 1 ",0.17772,0,fptas (epsilon:0.5),ZKC
204,20,"0 0 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 ",0.17018,0.0017215408151969314,fptas (epsilon:0.5),ZKC
205,20,"1 1 1 0 1 1 0 1 1 1 1 0 1 1 0 1 1 1 0 1 ",0.17198,0.00010903936345130205,fptas (epsilon:0.5),ZKC
206,20,"0 1 1 1 1 1 0 0 1 1 1 1 1 0 0 1 1 1 1 1 ",0.15467999999999998,0.002389951143413782,fptas (epsilon:0.5),ZKC
207,20,"1 1 0 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 ",0.15098,0.002778763184323907,fptas (epsilon:0.5),ZKC
208,20,"1 1 1 1 0 1 1 1 1 1 1 1 0 1 0 1 1 1 1 0 ",0.1477,0,fptas (epsilon:0.5),ZKC
209,20,"1 1 1 1 0 1 0 1 1 1 0 1 1 1 1 1 1 0 1 1 ",0.14765999999999999,0,fptas (epsilon:0.5),ZKC
210,20,"0 1 0 1 1 1 1 0 1 1 1 1 1 0 1 0 1 1 1 1 ",0.16446,0.002194860717281699,fptas (epsilon:0.5),ZKC
211,20,"1 1 1 1 1 0 0 1 1 1 0 1 0 0 1 1 1 1 1 1 ",0.17596,0,fptas (epsilon:0.5),ZKC
212,20,"1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 0 1 0 1 0 ",0.17064,0.003403289942070842,fptas (epsilon:0.5),ZKC
213,20,"1 1 1 1 0 1 1 1 1 1 0 1 1 1 0 1 1 0 1 0 ",0.15846,0.0012462168233469129,fptas (epsilon:0.5),ZKC
214,20,"1 1 1 1 0 0 1 1 1 1 1 1 0 1 0 0 1 1 1 1 ",0.16572,5.192647222429514E-05,fptas (epsilon:0.5),ZKC
215,20,"1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 0 0 0 ",0.18868000000000001,0.003279712749645114,fptas (epsilon:0.5),ZKC
216,20,"1 0 1 1 0 1 1 1 1 0 1 1 1 1 0 0 1 1 1 1 ",0.17116,0,fptas (epsilon:0.5),ZKC
217,20,"0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 0 ",0.13882,0.0017145033925771713,fptas (epsilon:0.5),ZKC
218,20,"1 1 0 1 1 0 0 1 1 1 1 1 0 0 1 1 1 1 1 1 ",0.17048000000000002,0.00016808605869300663,fptas (epsilon:0.5),ZKC
219,20,"1 0 1 0 1 1 1 1 1 0 0 1 0 1 1 1 1 1 1 1 ",0.1618,0.00028156323242001235,fptas (epsilon:0.5),ZKC
220,20,"1 1 1 1 1 1 0 0 1 0 1 1 1 1 1 1 0 1 1 1 ",0.16832,0,fptas (epsilon:0.5),ZKC
221,20,"1 1 1 0 1 1 1 0 0 0 1 1 1 1 1 0 1 1 1 1 ",0.14872000000000002,0,fptas (epsilon:0.5),ZKC
222,20,"1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 0 0 1 0 1 ",0.17146,0.0008083665743470192,fptas (epsilon:0.5),ZKC
223,20,"0 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 0 1 0 ",0.1582,0.0009536297293379903,fptas (epsilon:0.5),ZKC
224,20,"1 0 0 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 ",0.1664,0.001033170148730278,fptas (epsilon:0.5),ZKC
225,20,"1 1 0 1 1 1 1 1 1 0 1 1 1 0 1 0 1 1 1 0 ",0.1701,0.0010420465841889381,fptas (epsilon:0.5),ZKC
226,20,"1 1 1 1 1 0 0 1 0 0 1 1 1 1 1 1 1 1 1 0 ",0.18542,0.003167062532156706,fptas (epsilon:0.5),ZKC
227,20,"1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 0 1 1 0 0 ",0.1541,0.00036807559081353247,fptas (epsilon:0.5),ZKC
228,20,"1 1 1 1 0 0 1 1 1 1 1 0 0 1 0 1 1 1 1 1 ",0.14156,0.0024168326053768396,fptas (epsilon:0.5),ZKC
229,20,"1 1 0 0 0 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 ",0.17958000000000002,0.0013935895403847098,fptas (epsilon:0.5),ZKC
230,20,"1 1 1 1 0 0 1 0 1 1 0 1 1 1 1 0 1 1 1 1 ",0.16422,0.0030331311281770468,fptas (epsilon:0.5),ZKC
231,20,"1 0 1 1 1 1 0 1 0 1 0 1 1 1 1 1 1 1 1 1 ",0.16142,0,fptas (epsilon:0.5),ZKC
232,20,"1 1 1 1 0 1 0 0 1 1 1 0 1 1 1 1 0 1 1 1 ",0.16514,0.001365747069939971,fptas (epsilon:0.5),ZKC
233,20,"1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 0 1 1 1 0 ",0.15428,0,fptas (epsilon:0.5),ZKC
234,20,"1 0 1 1 1 0 1 1 1 0 1 1 0 1 1 1 1 1 0 1 ",0.17684,0,fptas (epsilon:0.5),ZKC
235,20,"1 1 1 1 1 1 0 1 1 1 1 0 0 1 1 1 0 1 1 0 ",0.16658,0.0016808606451377273,fptas (epsilon:0.5),ZKC
236,20,"1 1 1 1 1 0 0 1 1 1 0 0 1 1 1 1 1 1 1 1 ",0.15958,0,fptas (epsilon:0.5),ZKC
237,20,"1 1 1 1 1 1 1 1 0 1 1 0 1 1 0 1 0 1 0 1 ",0.17878,0.0010557315545156598,fptas (epsilon:0.5),ZKC
238,20,"1 1 0 1 0 1 1 1 1 1 1 1 0 1 1 0 1 1 0 1 ",0.17872,0,fptas (epsilon:0.5),ZKC
239,20,"1 1 1 0 1 1 1 1 0 0 0 1 0 1 1 0 1 1 1 1 ",0.19316,0.0028411922976374626,fptas (epsilon:0.5),ZKC
240,20,"1 1 1 1 1 0 1 1 1 1 1 0 1 1 0 1 1 1 0 0 ",0.17518,0.0013886746019124985,fptas (epsilon:0.5),ZKC
241,20,"1 0 1 0 0 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 ",0.16526000000000002,0.00198597414419055,fptas (epsilon:0.5),ZKC
242,20,"1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 0 0 0 ",0.19794,0.001272842986509204,fptas (epsilon:0.5),ZKC
243,20,"0 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 ",0.15864,0.0008633249090053141,fptas (epsilon:0.5),ZKC
244,20,"1 1 1 1 1 0 1 1 1 1 0 1 1 0 1 1 1 1 1 1 ",0.12308,0,fptas (epsilon:0.5),ZKC
245,20,"1 1 0 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 0 1 ",0.1628,0,fptas (epsilon:0.5),ZKC
246,20,"1 1 1 1 1 1 0 1 1 1 1 1 0 1 0 1 0 0 1 1 ",0.195,0.0013128661084920168,fptas (epsilon:0.5),ZKC
247,20,"0 1 1 0 1 1 1 1 0 1 1 0 1 1 1 1 1 0 1 1 ",0.17944,0.0010170353343710303,fptas (epsilon:0.5),ZKC
248,20,"1 1 1 1 1 1 1 0 1 0 1 1 1 0 1 0 1 1 1 0 ",0.14394,0.002948306268081069,fptas (epsilon:0.5),ZKC
249,20,"1 0 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 0 0 ",0.18492,0.0024439918342977762,fptas (epsilon:0.5),ZKC
250,20,"1 1 1 1 1 1 1 1 0 1 0 1 0 1 0 1 0 0 1 1 ",0.19039999999999999,5.1912993512814865E-05,fptas (epsilon:0.5),ZKC
251,20,"0 1 1 0 1 1 1 1 0 1 1 0 0 1 1 1 1 1 1 1 ",0.16096,0.0036591740790754557,fptas (epsilon:0.5),ZKC
252,20,"1 0 1 1 0 1 1 1 1 1 0 1 1 0 1 1 1 0 1 1 ",0.16934,0,fptas (epsilon:0.5),ZKC
253,20,"0 1 1 0 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 ",0.16054,0,fptas (epsilon:0.5),ZKC
254,20,"1 1 0 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 0 1 ",0.15602,0,fptas (epsilon:0.5),ZKC
255,20,"1 0 1 1 1 1 1 0 1 1 0 0 1 0 1 1 1 1 1 1 ",0.18404,0.001913453103043139,fptas (epsilon:0.5),ZKC
256,20,"1 1 1 1 1 1 1 0 1 1 1 1 0 1 0 1 1 0 1 1 ",0.1619,0,fptas (epsilon:0.5),ZKC
257,20,"1 1 1 1 1 1 1 0 1 0 0 1 1 1 1 1 0 0 1 1 ",0.25228,0.004392971284687519,fptas (epsilon:0.5),ZKC
258,20,"0 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 0 0 1 ",0.18486,0.0008472661720588803,fptas (epsilon:0.5),ZKC
259,20,"1 1 0 0 1 1 1 1 0 1 1 1 1 0 0 1 1 1 1 1 ",0.18904,0.004300612956285477,fptas (epsilon:0.5),ZKC
260,20,"1 1 1 1 1 1 0 0 1 1 1 1 0 1 1 1 0 0 1 1 ",0.15916,0.0030054806265980005,fptas (epsilon:0.5),ZKC
261,20,"0 0 1 0 1 1 1 1 1 1 1 1 1 0 0 1 0 1 1 1 ",0.2016,0.002172070322558284,fptas (epsilon:0.5),ZKC
262,20,"0 1 1 1 1 1 0 1 1 1 1 1 0 0 1 1 1 1 1 1 ",0.16266,0.003198066959157586,fptas (epsilon:0.5),ZKC
263,20,"1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 0 1 ",0.18278,0,fptas (epsilon:0.5),ZKC
264,20,"1 1 0 1 1 0 1 1 1 1 1 0 0 0 1 1 1 1 1 1 ",0.20886,0,fptas (epsilon:0.5),ZKC
265,20,"1 1 1 1 1 1 1 0 1 1 1 0 0 1 1 1 0 1 1 0 ",0.16934,0.002353696385398507,fptas (epsilon:0.5),ZKC
266,20,"1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 0 1 0 1 1 ",0.15958,0,fptas (epsilon:0.5),ZKC
267,20,"1 0 1 0 1 1 1 1 1 0 1 1 1 1 0 1 1 0 1 0 ",0.17904,0,fptas (epsilon:0.5),ZKC
268,20,"1 1 1 1 1 0 0 1 1 1 0 1 1 0 0 1 1 1 1 1 ",0.17884,0.0020369039848446846,fptas (epsilon:0.5),ZKC
269,20,"0 1 0 1 1 1 1 0 0 1 1 1 1 1 0 1 1 1 1 1 ",0.15394000000000002,0.0030879757832735777,fptas (epsilon:0.5),ZKC
270,20,"1 1 0 1 1 1 1 1 0 1 1 0 1 1 1 1 0 0 1 1 ",0.21686,0,fptas (epsilon:0.5),ZKC
271,20,"1 0 1 1 1 1 1 1 0 1 1 0 0 0 1 1 1 1 1 1 ",0.1574,0.0032858706545084715,fptas (epsilon:0.5),ZKC
272,20,"0 1 1 1 0 1 1 0 1 1 1 0 1 1 1 1 1 1 1 0 ",0.18406,0.0005142181180417538,fptas (epsilon:0.5),ZKC
273,20,"0 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 ",0.15316000000000002,0,fptas (epsilon:0.5),ZKC
274,20,"1 1 1 1 0 1 1 0 1 1 0 1 1 0 1 1 1 1 1 1 ",0.14638,0,fptas (epsilon:0.5),ZKC
275,20,"1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 0 1 0 0 ",0.1924,0.0032792086713016033,fptas (epsilon:0.5),ZKC
276,20,"0 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 0 ",0.15648,0.0018065759213641286,fptas (epsilon:0.5),ZKC
277,20,"1 1 1 1 1 1 1 0 1 1 0 1 0 1 1 1 0 1 0 1 ",0.20498,0.0014634146355092525,fptas (epsilon:0.5),ZKC
278,20,"0 1 0 1 1 1 1 1 1 1 0 0 0 1 0 1 1 1 1 1 ",0.16866,0.0005767919938080013,fptas (epsilon:0.5),ZKC
279,20,"1 1 1 1 1 1 1 0 0 1 1 1 0 1 0 1 1 1 1 0 ",0.17592000000000002,0.003044729819521308,fptas (epsilon:0.5),ZKC
280,20,"1 1 1 0 1 1 0 1 0 1 1 1 1 1 1 1 0 1 0 1 ",0.16762,0.0001823264901759103,fptas (epsilon:0.5),ZKC
281,20,"1 0 1 1 1 0 1 1 0 1 1 1 1 1 1 0 1 1 1 1 ",0.16532,0,fptas (epsilon:0.5),ZKC
282,20,"1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 0 1 1 0 1 ",0.18080000000000002,0,fptas (epsilon:0.5),ZKC
283,20,"1 0 1 0 1 1 0 1 0 1 1 1 1 1 1 1 0 1 1 1 ",0.18516,0.002423975383862853,fptas (epsilon:0.5),ZKC
284,20,"1 0 1 1 1 1 1 0 1 1 1 1 1 0 0 1 1 1 1 1 ",0.15244,0.007451565004885197,fptas (epsilon:0.5),ZKC
